1	0.5	0	0	0	0.5	0	0	1	0.5	0	3.5	0.5	1.5	1.5	0	1	1	2	2	2	0.5	2	2.5	0.5	1.5	1.5	2.5	1.5	2	0	1	1.5	0.5	3	1.5	2.5	2	2.5	0.5	2.5	1	3	2	2	0	0.5	1	3.5	0.5	2	1.5	2	3	1.5	5.5	3.5	3.5	3.5	4.5	5.5	5.5	4	4.5	7.5	8.5	12	6.5	8.5	9.5	10	3.5	3.5	5.5	4.5	4	2	5	2.5	2.5	2.5	2.5	3	0.5	3.5	0.5	3	3	2.5	1.5	9	3.5	7	7.5	3.5	11.5	12	17.5	17	14	18.5	21.5	24	24	15.5	19.5	18	16.5	18.5	22.5	13	10.5	8	5.5	3	5	4.5	2	1	1.5	2	0.5	0.5	2.5	0.5	3	4.5	1.5	1	1.5	3	1	1.5	0.5	1.5	0.5	1	1	2	4	2.5	5	4	6.5	6	5	7	7	5.5	1.5	8.5	4.5	2.5	2.5	2.5	2	1	2.5	2.5	1.5	3	1.5	2	3	3	4.5	2.5	2	3	2.5	3	3	2	1.5	3.5	1.5	0.5	0.5	2	0.5	2	1	1	1	1	0.5	0.5	0.5	1	2	0.5	1.5	1	0.5	0.5	1.5	1	1.5	0.5	1
1.5	0.5	0.5	0	0.5	0.5	0	0	0.5	1	0.5	0.5	1.5	0	1.5	0	2	1	1.5	3	1	2.5	0.5	1	4	3	2.5	0.5	1.5	3	2.5	1.5	1.5	2.5	0	1	2	2	2	1	2.5	2	2.5	0.5	1	3.5	3	2	1.5	2.5	1	1.5	0.5	2	0.5	1	2	3.5	5	6	6.5	7	6	7	8	7.5	10.5	7	9	9	6	7	6.5	8	7.5	5.5	4.5	3.5	1.5	4.5	4.5	2.5	2	5	2.5	3.5	2	5	2	1.5	2.5	3	3.5	4	8	5.5	5.5	5	15.5	13.5	15	17	24.5	23	15	15	21.5	10	13.5	13	14.5	7	7	4	6	4	2	1	1	1.5	0.5	1	1.5	3	1	2	3.5	2	1.5	2.5	3.5	1	1	0.5	0	0	3	3.5	3	2	7	2.5	4.5	7.5	6.5	5	9.5	6	8.5	7.5	5	5.5	2.5	5.5	3.5	3	3	5.5	3	0.5	1.5	1.5	2.5	1	3.5	2	4	3	5.5	3	3	2.5	2	1.5	1	1	2	1	0.5	0	1	1.5	0.5	1.5	0	1.5	1.5	1	2	0.5	0.5	0.5	2	2	3.5	1	1.5	1.5	2	2
0	0.5	0.5	0	0.5	0.5	1.5	0.5	1	0	0.5	1.5	0.5	1	0.5	0.5	2	1	1.5	2	3	2.5	3	2	1	2	2	2	2.5	1.5	3	2	0	1	3	2	1.5	1.5	3.5	2.5	3.5	2.5	3	1.5	2.5	3.5	1	1.5	1.5	1.5	1.5	4	4	1.5	1	4.5	4	1.5	2.5	7	4	4	7	8.5	8	8.5	6	6	9	7.5	6	5.5	4	5.5	3.5	7.5	4.5	4.5	3.5	1	4.5	3	2	1.5	2	1.5	2.5	4.5	2.5	1	2.5	3	4	6.5	5.5	6.5	4	12.5	13.5	9.5	13	17	16	15	14.5	20.5	10	12.5	11	9.5	8	5.5	9	5	2	1	1.5	0.5	0.5	0.5	1.5	2.5	1.5	5	3.5	1.5	3	3.5	3.5	2.5	1	1	0	0.5	0.5	2	2	2	1	7.5	5	4.5	6.5	7	12	7.5	7.5	7.5	7.5	4.5	5	5	5	1.5	2	1	2.5	3	0.5	2.5	0.5	4	4	5	5.5	4	5	0.5	2	2	1.5	1.5	1.5	1.5	1	1.5	0	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1	1	1	1.5	2	1	2	1	0.5	1.5	1	0	2.5	3	2.5
1.5	0.5	0.5	1	0	1	1	0	1	1	1	0.5	1	0.5	1	0	0.5	1	4	1.5	1	0.5	1.5	2.5	1.5	1	1	2.5	3.5	2.5	2	4	3.5	1.5	1.5	2.5	0.5	1.5	1.5	2.5	2	0.5	2.5	3.5	1.5	3	3	1.5	2	2.5	2	2.5	0.5	3	3.5	3.5	3.5	2	3	4.5	2.5	7	5	8	5	9.5	8	9.5	5.5	9.5	6	7	5.5	6.5	7.5	4.5	4	2.5	5.5	5	3	1	3	2.5	4	2	2	3	4.5	2.5	4	2	3	5	4.5	2.5	7	8	10	11	12.5	12	11.5	15.5	15	14.5	13	9.5	7.5	13.5	10	4	2	3	5	2.5	2	1	1.5	2.5	0.5	4	2.5	3.5	4	2	4.5	5	5	2.5	1.5	1.5	1.5	0	0	0.5	1.5	1	1	0.5	3.5	7	3.5	10	8.5	10.5	8.5	12	14.5	4.5	9	6.5	4	5	5	3.5	3	1.5	2.5	0.5	1	1	2	0.5	3	5	3.5	1	1	4.5	2	1	1.5	1	1	2.5	1	0.5	2	1	0	1.5	0.5	1.5	2	2	1	1	2	3.5	0	1.5	0.5	2	3	1	0	0.5	0	2.5
0.5	1	0	0.5	0	1.5	0.5	0.5	1.5	1.5	2	1	0.5	2	0	3.5	1.5	3	3.5	3.5	1.5	2.5	1.5	2	1.5	1	2	2.5	2	2	3.5	2.5	2.5	3.5	2	2	3	1	2.5	4.5	2	2	2	3.5	1.5	1.5	0.5	2	2.5	3	2.5	1	2	3	2.5	2	3.5	4	6	3.5	5.5	5.5	5.5	7	10	10	9	6.5	10	13	10	6.5	8.5	5.5	5.5	4.5	4.5	3	5	5	3	4.5	2	2	3	3.5	4.5	5	2	5	2	4	2	4.5	4.5	5	6	9.5	7.5	8	10.5	12.5	11	9.5	8	11.5	9	13.5	10	6	6.5	3.5	3	4	3	1	2	1.5	1	3	2	2	3	3.5	1.5	5	6	4	2	2	1.5	2	0.5	0.5	0.5	2	2.5	4	4.5	8	8.5	7	5.5	8	9	10	12	6	8	7	6	5	5.5	4	2	3	5.5	1.5	2	2	2.5	1.5	3	2.5	2.5	1.5	3.5	2.5	3	1	2	2	2.5	4	1	0	1	1	0.5	1.5	0.5	0	1.5	0	1	1	1	0.5	0	1	0.5	0	0.5	1	0	1.5	1	0.5	0	2
1	1	1	0.5	0	0	0	0.5	2	1.5	0.5	0	2	1.5	0.5	1	1.5	1.5	1.5	1.5	2.5	1.5	1.5	2	1.5	0.5	1.5	2	2.5	2	2	2	3	2.5	4	3	2.5	1.5	2	1.5	3.5	2	2	3.5	2.5	3.5	0.5	2	4	3	1.5	3	1.5	2	1	3.5	3.5	6	4	2.5	3	3	9	3.5	7.5	8.5	10	9	9.5	5.5	6.5	6	5.5	4.5	8	7.5	6	4.5	4	5	5	2.5	4.5	4.5	1.5	3.5	1.5	3	5	2	3	2.5	4.5	3	5	5	4.5	7.5	5.5	6.5	7.5	10	14	6.5	9.5	8	8	7	10.5	6	5	4.5	3	1	1	1.5	1.5	0.5	3	4.5	1.5	4	4.5	2.5	6.5	4.5	4	4	3	1.5	2	0.5	0.5	0	1	0.5	1	2	3	5	9.5	7.5	9.5	13.5	11.5	16.5	13.5	9	6.5	10.5	10	8.5	1.5	6	3.5	6.5	3	2	1.5	3	3.5	2	2	2.5	3	2	3	4	1.5	2	3	2	2	2.5	1	1	0.5	1.5	0	1.5	1	0	0	1.5	0.5	2	2	2.5	1	1	1	1	0.5	1	1.5	1.5	3	1.5	1	1
0	0	1	0.5	0.5	1	0.5	2.5	0	1.5	1	1.5	1.5	0.5	1	2	0.5	0.5	1	2.5	1.5	2	2	1.5	2	2.5	1	2	1.5	1.5	2	0.5	3.5	0.5	3.5	4	3.5	2	3.5	5	3	3	1.5	4	3	5.5	2.5	1.5	1.5	1	3.5	1	1	0.5	2	3	2.5	2.5	4.5	7.5	6	6.5	6	7	7.5	11.5	7.5	9	4	7	6.5	6.5	7	5.5	4.5	6.5	4	3	1.5	3	2.5	2.5	2.5	3.5	3.5	5	4	1	1	3	6	3.5	1.5	4	3	2	3	5	6	5.5	4	6.5	7	9.5	6.5	7	6	7	2	5	2	3	4.5	4	3.5	1	0.5	4	2	4.5	3.5	6	4.5	4	2	4	5	4	4.5	4.5	0.5	0.5	0.5	0	1	1.5	2.5	2.5	6	5	7	5.5	11	11	11	5	13.5	9.5	11.5	8.5	10	4.5	6.5	3.5	2.5	3	1	3	1.5	1	2.5	0.5	1	1.5	4	5.5	4.5	4	3.5	2	2.5	3	1.5	2	1	1	0.5	0.5	0.5	0	1.5	1.5	1.5	0.5	2.5	1	1	2	1.5	3	1.5	0	1	0.5	1	2	0	1.5	1.5	1.5
0	0	0	0.5	0.5	0.5	1	0.5	1.5	1.5	0.5	0.5	1.5	1	1.5	2	1	3.5	0.5	2	1.5	2.5	3	2.5	2.5	2	0.5	1	2	1.5	2	0.5	2	3	2	2.5	1.5	3.5	5	1	3.5	2.5	4.5	1.5	6	3.5	1	3.5	1	2	0.5	0.5	1.5	2	1	1	1.5	1	2.5	4.5	9	7	5.5	5.5	11.5	5	8.5	7.5	8.5	7.5	12	6	5.5	7.5	8	4.5	3	4.5	3.5	1.5	4	1	5.5	4	1.5	1.5	2	3	2.5	4.5	0.5	3	2.5	2.5	3.5	2	3	5	7	5.5	5.5	9	5.5	4.5	3.5	5.5	8.5	6.5	5	4	4.5	4	2	3.5	2	2	3	3	2.5	3	3.5	3	8	3.5	6	4.5	4.5	6	4.5	4	1	0.5	0.5	0.5	0.5	0.5	2	5	3	3	5	5.5	7	5.5	10	13	7	10.5	12.5	10.5	9.5	4.5	5.5	4.5	4.5	4	0.5	1.5	1	2.5	1	1	1	0	3.5	2	4.5	5.5	2.5	2	2.5	2.5	0.5	2	1.5	0	0	0	1	1	0.5	0.5	1.5	1	1.5	1.5	2	2	3	1	3	3	1	1	1.5	0.5	2	1.5	2.5	1.5
0.5	0	0	0	0.5	1	0	0.5	1	2.5	0.5	1.5	1	1	1	2.5	2	4	2	1.5	1	3	0.5	3	1	1	1	4.5	1	1.5	1	1	3	2.5	4	2	0.5	1.5	3	2.5	3	3.5	3.5	3.5	0.5	4.5	1.5	1.5	2.5	2.5	3.5	6	1	1	1	2.5	3.5	3.5	3.5	3.5	6	6.5	7	8	5.5	4.5	6.5	6	6	6.5	9	4	9.5	8.5	3	7	5.5	4.5	4	2.5	4	2.5	2.5	4	2.5	4.5	4.5	2.5	2.5	2	2	2.5	4	3	5.5	3	3	3.5	3	5	6	5	3	4.5	5	3.5	3	5.5	2.5	2.5	3.5	3.5	1.5	1.5	4.5	2.5	1	2.5	4	3	5	4	4	6	3	3.5	4	4.5	2.5	1.5	1	1	1	0.5	1.5	1	4	6	5.5	8.5	10.5	6.5	9.5	6.5	7	10	9.5	11.5	7.5	10	5	4.5	5.5	1	2	2	0.5	1	1.5	2.5	0.5	1	2	4	5	2.5	2	2	2.5	2	1	1	1	1	0.5	0.5	1	0.5	0.5	0.5	0.5	1	1.5	0.5	1	2	2	2	2	2.5	3	2	1	0.5	2	0.5	2	0.5	1.5	1
0.5	0.5	0	0	0.5	1.5	0.5	0.5	0.5	0.5	1	0	2	0.5	1	2.5	0	1	3	0	1	2	0.5	2	1	2	0	0.5	2.5	2	2	2	2.5	3	1.5	1	3	1	1.5	3	2	6	4	1	2.5	3	1	2	2.5	1	3	3	1	1.5	3	3	3.5	2.5	1.5	5.5	4	3	4.5	4.5	7	7.5	6.5	5.5	8.5	10	6.5	8.5	8	4.5	4	4.5	2.5	1.5	7	5.5	5.5	4.5	1.5	4.5	3.5	2	1.5	5	4.5	3.5	4.5	3.5	3	5	3	5	3	4	2	4	3.5	3.5	4.5	4.5	4.5	2.5	4.5	2.5	2.5	3.5	1	1.5	1.5	2.5	2.5	3	1	3	3	3	4	5	5.5	8	5.5	5.5	1.5	4	1	3	1.5	2	0.5	2	3	2.5	3.5	6.5	7	8.5	10	8	8	11	8.5	10	9.5	10.5	14.5	7	7.5	3.5	3	6.5	2.5	1.5	0.5	0.5	2.5	0.5	0	0.5	2	3	3.5	2.5	1	2.5	5	2	0.5	2	2.5	2.5	1.5	0.5	0	0.5	0	0.5	1.5	4	2	1.5	1.5	0	0.5	1.5	2	2	0.5	2	1	1.5	1.5	0.5	0.5	1.5	1.5	1
0	0	1	0	1.5	0.5	0	0	1.5	1	1	2	1	2	0.5	1	3	1	0	0.5	1.5	1	1	1	2	1.5	1.5	0	1.5	1	2	1	2.5	2	1.5	3.5	0	1.5	3	2.5	1.5	1.5	3.5	4	2	4	3.5	3.5	3	1.5	2.5	1.5	1.5	2	4	1.5	2.5	3	6	3.5	5.5	6.5	5.5	4.5	7	6.5	5.5	6	6.5	5	3.5	6.5	8.5	4	6.5	6.5	5	7	5	5	2	3	4	1	5.5	1	2.5	2	3	3	4.5	4	4.5	2	3	3	2.5	4.5	4.5	4.5	3	4	3.5	1.5	5.5	5	2.5	6	3	3	1	2	2	1	2.5	3.5	3.5	1	5.5	7	7	7.5	5	2.5	5.5	4	4	3	1.5	1.5	0	0.5	1	2	2.5	1	5.5	5	4	8.5	6.5	6	8	13	11.5	14.5	9.5	10	8	9.5	4	5	4.5	2.5	2	0.5	1	0.5	0	1.5	0.5	1.5	2	1.5	6	3	2	1.5	3.5	2	1.5	1	1.5	0.5	2	0.5	0.5	0.5	1.5	2	0.5	0.5	0.5	2	2.5	1	3.5	1	3.5	0.5	0.5	1.5	0.5	0.5	0.5	0.5	1	2	2	1.5
0.5	0	0.5	0.5	1.5	0	0.5	0	0	1	0.5	1	0	0.5	1.5	1.5	3.5	2	0.5	0	0.5	2	1.5	1.5	3.5	0.5	1	0	2	0.5	1	1	1.5	0	3	0.5	5	1	4.5	3.5	4	4	2	2.5	3	2	2	3	1.5	2.5	1	1	2	2.5	1.5	1	5	6	3.5	2.5	6	5	4	8	7.5	5.5	10.5	8	7.5	10	8	5	10.5	6	8	5.5	11	5.5	5	4.5	2.5	4.5	2	2.5	2.5	3	3.5	3.5	3	4	2	4	2.5	3.5	2	0.5	2	4	3.5	2.5	3.5	3	3	5	2.5	3.5	1.5	2.5	2.5	1.5	3	2	0.5	1.5	3	2	1	2	6	4	8.5	4.5	4.5	7.5	6.5	9.5	5.5	4	3.5	3.5	0.5	0.5	0	0.5	0	2	3	7.5	5	7.5	9	11.5	12	6.5	11.5	7	13.5	12	10.5	7.5	6.5	12	5.5	4	2	1	1.5	2.5	0	1	1	1	0.5	2.5	2	3.5	2.5	4.5	5	2.5	4	2	1	2	1.5	0.5	0.5	0.5	2	2.5	0.5	0.5	1	3	3.5	1	2	5	3.5	0.5	2	1	0	1	1.5	0	2	1	1	1
0.5	1	0	0.5	2	0	0.5	0	0	2	0.5	1	0.5	0	2	0.5	2	1.5	1.5	2.5	2.5	0.5	1	1.5	1	3.5	1.5	1	0.5	2	2	1	1.5	3	3.5	2	2.5	3.5	3	4	2.5	4.5	5.5	3.5	3	2.5	2.5	3	1	3.5	1	1	3.5	1	1.5	4	3	3.5	2	4.5	4	6	8	8.5	4.5	8.5	6.5	6.5	7.5	6	4.5	6	8	9	6.5	3	5	4	3.5	6.5	5	4	3.5	5	1.5	3.5	5	3.5	3.5	2	4.5	0.5	3.5	3.5	0	6	3	2.5	4	5	4	3	1	2	2.5	1	1.5	3.5	1	1.5	2.5	3	2	5	3.5	4	4.5	5	6	6	6	6	6.5	6.5	7	3	4	1.5	3.5	2.5	1	1	0.5	1	3	2.5	4	6.5	8	7.5	13	7.5	14.5	13	16	15.5	7	6	10.5	7.5	7	5	4	2.5	1.5	1	1	1.5	1.5	1	2	0	2	4.5	2	5	1.5	1	3	2.5	0.5	1.5	0.5	1.5	1.5	0.5	1	0	0.5	1	1	1.5	1	2	1	1	0	2.5	1.5	2.5	4	3	2	1	2	2	2.5	1.5	2	1
0	1	1	0.5	0	0	0	1.5	0.5	1.5	1	1	0	2.5	1	2	2	1.5	3.5	0.5	0.5	2.5	2	1.5	0	0.5	1	0.5	0	1	1	2	2	0.5	0.5	3	2	1.5	1.5	3.5	4	3	3.5	3	3.5	4	2	2.5	1.5	1	1.5	0.5	2.5	1	0.5	2.5	1.5	1	5.5	3.5	8.5	4	5	5.5	5	9	9.5	10	9.5	10	8	8	8	5	7	4.5	7.5	5.5	6	5.5	5	2.5	4.5	5	6.5	5.5	3	3	4	4	4.5	2.5	4	3.5	5	3	3	2.5	1.5	1.5	2.5	2	2.5	0.5	0.5	2.5	1.5	0.5	3.5	2	3	2	1.5	1	4.5	3	2.5	4	8.5	5.5	8.5	2.5	5	5	6	4.5	7.5	3	3.5	2.5	2	0.5	2	1	2	1.5	4.5	3.5	7	12	14	9.5	11.5	12	11.5	11.5	12	9.5	12	5.5	8.5	10	3.5	3.5	1.5	1	0	0	0	1	0.5	1	3	4	1.5	6.5	2.5	2.5	1	1.5	1	1	0.5	2	1.5	0.5	0.5	0	1	1.5	1	2	2.5	1.5	6.5	3	2.5	3	1.5	2	1	1.5	1.5	0.5	4	0.5	0	1	0.5	1
0.5	0	0.5	1.5	0	0.5	1.5	1	0.5	1.5	0	0.5	1.5	0	2	1.5	3.5	0	1.5	2.5	1	1	1	1.5	0.5	0	1	1	1	0.5	0	2	1.5	2.5	1	2	1.5	4.5	3	5.5	4	2	1.5	4.5	3	1	3	0.5	2.5	2.5	1.5	2	2	3	3	2	3.5	2.5	2.5	4.5	2	6	5.5	4	6.5	5	7	4	6.5	7	8	7	7	6	6.5	7.5	4	7	3.5	6	2.5	4.5	8.5	4.5	5	3.5	4.5	5	2.5	4.5	5	2	4	3.5	3.5	1.5	3.5	1.5	3.5	1.5	2.5	1.5	2	1	1.5	2	1.5	2	2.5	2	4	2.5	2.5	2.5	5	5	5.5	4	8.5	5.5	3.5	6.5	5	3.5	6	3.5	4.5	2.5	3.5	0.5	1.5	2	1.5	1	4	4.5	5.5	4	7	8	11.5	9	10	13	14.5	14.5	9.5	13	8.5	5.5	7	4.5	2.5	0.5	2.5	0.5	0.5	0.5	1	0.5	3.5	3	2	2	4	4	3.5	2.5	3.5	1	1.5	1	0	0.5	1	1.5	0	2.5	2.5	2	2.5	1.5	1	3.5	1	3	2	3	1	0	1.5	2.5	2	1.5	1.5	2	2	1	1.5	0.5
0	0.5	2	0	0	0	0.5	1.5	1	0.5	0.5	0	1.5	0.5	1	1.5	1	2	1.5	1	1	3	1	1.5	0.5	2.5	1	0.5	1	1	1	0.5	1	2.5	3	2.5	2	2.5	3	1.5	4.5	4.5	1.5	3.5	4.5	1.5	4	3.5	2	2	2	4.5	1.5	1.5	1.5	2	1.5	2.5	3	3	4.5	3	6	5	9	6	5.5	8.5	9	8.5	9.5	5	8.5	6	5.5	5	7.5	6	4	3	5.5	6.5	3.5	7	3.5	3.5	4.5	3	4	4.5	4.5	4.5	2.5	0.5	5	4	3.5	2.5	5.5	3	0.5	1	1	3.5	2	1.5	2.5	2.5	2	1	3.5	2	3.5	2.5	1	4	4.5	7.5	3	5	6.5	6	5.5	6	4	2.5	3.5	4	4.5	0.5	0.5	1.5	3	0.5	3.5	3	5	4	9.5	8.5	11	15	13	15	15.5	11	12	11	6.5	7	6.5	3	1.5	1.5	1	1.5	0.5	0.5	0.5	1.5	1	1	1.5	3.5	3.5	5.5	5.5	2	2	4.5	3	0.5	1	0	0.5	0	0.5	0.5	2.5	0	1	1.5	1.5	2.5	3	1.5	3.5	1.5	1	3	2	1	2	2	1	3	0	0	2.5	1.5
0.5	0	0	0	0	1.5	0	1	0.5	1	1	0	0	1	0	0.5	2	0	1.5	0.5	1	3.5	0.5	2	0.5	1	0	0.5	1	1	0.5	1	2	0.5	2	3	2	1.5	2.5	3.5	5	1.5	1.5	5.5	2	3	2.5	1.5	4	2.5	1.5	1	1.5	0.5	3	2.5	2	3.5	4	3	1.5	3.5	5.5	6.5	9	5	8.5	6.5	12	6	3	8	5.5	7	8	7.5	7	6	5.5	5.5	3	5	5.5	6.5	4	3	3.5	4	4.5	2	3	3	6	6	2	2	1.5	3	4	1	3.5	2.5	1.5	1.5	1	3	4.5	2.5	2.5	1.5	3.5	2	4	8	2	2.5	7	5	6	6	3.5	4	6	6	3.5	4	2.5	4.5	1.5	1	1	2	2	1.5	3.5	5.5	8	3	12	9.5	11	16.5	9.5	8.5	7.5	7.5	11.5	9	4	8	2.5	4.5	1.5	3	1	0	0.5	1	2.5	2	1.5	2	3	3	4.5	3	2.5	1	2	1.5	1	0	0	0.5	1	1	2.5	1	1.5	2	1	3	4	3	2.5	2	2	2	1	3.5	3	1	0.5	0.5	1.5	1	0.5	1	1	1
1	0	1	0	0.5	0.5	0	0.5	0	0.5	0.5	3.5	0	2	0.5	0	0.5	3.5	1	3	1.5	0	1	1	1	0	0.5	0	0.5	0	0.5	1.5	1	1.5	1.5	3.5	3	2	2.5	3	4	2	3.5	3	2.5	3.5	3.5	2	1.5	2.5	2.5	3	2	1	2	1	4.5	3	5	2	4.5	5	3.5	5	3	8.5	7.5	5.5	5.5	6.5	6	7.5	8	6.5	6.5	3	6.5	5	5	4	3.5	5.5	5.5	6	5.5	5	3.5	6	4.5	4.5	3.5	2	3	3.5	2	3.5	3	2.5	3.5	4	3.5	1.5	1	4	1.5	3.5	2	1.5	4	1.5	2	2	3.5	5	4.5	4	4	4.5	4	9	5.5	5.5	5.5	5	7	6	6	3	1	0.5	0.5	1	2	1	2.5	3	4.5	3.5	5.5	6.5	7.5	10	10	13.5	8.5	13	9.5	7	9.5	11.5	3	1	1	2.5	0.5	0.5	0.5	0.5	1	0.5	0.5	4	2	3.5	3.5	2.5	3	1	2.5	3	1.5	1.5	3	1	1	0.5	0	0.5	2	2.5	1	2.5	3.5	4	5	3	0.5	3	0.5	2.5	4	2	1	0.5	1	2	0.5	1.5	1	2
1	0	0.5	0.5	1	0	1	0.5	0.5	1	1.5	2	2	0	1.5	1.5	2	0.5	1.5	1	2	0.5	0.5	1	0	0.5	0	1	1	0.5	3.5	1	2	1	4.5	2.5	2	4	2.5	3.5	3.5	3	2	4	5	1.5	2	1.5	4.5	1	1	2	1	3.5	2.5	2	1	3	3.5	4.5	5	6.5	5	6	5.5	7	10	10.5	11	6.5	7.5	7.5	7	6.5	9	9	6	7.5	4.5	9	4	7	3	4.5	4	4.5	4	6	5	4.5	5	4.5	3	7	2	3	2	3	5	2	4	5	2.5	1	3.5	3.5	2.5	3	0.5	2.5	3	2	3.5	5	3	2	6	4	5	7.5	4	3.5	4	5	1.5	3	4.5	1.5	2	0.5	2	0.5	3	2.5	2.5	6.5	6	10.5	9.5	11.5	9	13.5	8.5	11	10	7.5	8.5	6.5	4	9	2.5	2	1.5	1	1	0	0	3.5	1.5	0.5	2.5	2	4	4	3.5	2.5	1	2.5	1	3	3.5	2	1.5	1	1	0.5	0	3.5	2	1.5	3.5	1.5	2	3.5	2	3	5	1.5	2	1.5	1	1.5	0.5	1	1.5	1.5	3	1.5	0.5	1.5
0	0	0	0	0	0.5	0.5	0	0	1.5	1	0	1.5	0.5	0.5	0	1	0	1	3	0	0	2	0.5	0.5	2	0.5	1	1	0	2.5	2	3	1.5	2	1.5	4.5	2.5	3.5	2.5	4	2	2.5	2.5	2.5	1.5	2.5	2.5	0.5	1	1.5	1	2.5	1.5	3	1.5	2.5	1.5	2.5	3.5	4	7	6.5	4	3.5	6.5	5.5	5.5	7.5	7	10	7	8	6.5	4	5	7	4	5.5	5.5	6.5	5	5	7.5	5	7	4	5	6.5	4.5	3	4.5	3.5	4.5	3.5	6.5	6.5	5.5	3.5	3	4.5	5	5.5	4.5	2	3	2	2	1	2	3.5	3.5	2	3.5	2.5	5.5	3.5	2.5	5.5	3	3.5	4.5	2.5	3	3	1.5	5	1	2.5	0.5	1	2	2.5	3.5	3.5	3.5	5.5	4.5	7.5	5.5	9	10.5	5	10	11.5	8.5	9.5	4	4.5	4.5	2.5	2	1	0.5	0.5	0.5	0.5	2.5	1	1	1	2.5	3	2	2.5	4.5	2.5	3	1	2.5	1	1.5	0	0	1	0.5	0	1.5	2.5	1.5	4.5	3.5	4	5	3.5	2.5	1.5	2	3.5	3.5	2.5	2	0.5	1	2	1.5	1	0.5	1.5	0.5
0	1	1.5	0	0	0.5	0.5	0	0.5	0	1.5	1.5	0.5	0.5	1	1	1	2.5	1.5	1	1	0.5	1	1	0	1.5	0	1	1	1	1.5	1	2	2	2	3	1.5	2.5	2	2	3.5	2.5	2.5	2.5	1.5	5.5	2.5	2	2	2	2	3.5	0.5	3	3	3	2.5	1.5	5	4	3.5	5	5.5	5.5	5.5	6.5	6.5	6	7.5	4.5	8.5	6	10	8.5	6.5	7	4.5	8.5	4	5	5.5	5.5	5.5	4	5	7	8	6.5	3.5	2.5	5	4	6	2	3.5	3.5	2	5.5	4.5	3	3.5	2.5	2	5	2.5	1.5	3	3	2	1	1	2.5	2.5	3	2	5.5	5	5.5	6	5	5	3	3	2	3	3.5	4	2.5	1	2	2	2	1.5	5	2	8.5	6	6	5.5	7.5	10.5	14.5	11	9	12.5	5.5	6	6.5	5	5.5	3.5	1	1.5	0.5	2	0	1	0	2.5	4	3.5	2.5	2.5	5	4.5	3	4	2.5	2.5	0.5	1	0	0.5	1.5	1	0.5	1	1	0.5	3	2.5	1.5	2	2.5	3	4.5	2	3.5	2.5	2	3	3.5	3	2.5	2	0	1	1.5	1	0.5
2	0.5	0	1	0	0	0.5	0.5	0	0.5	1	1	1.5	2	0.5	1	1.5	1	0.5	1	1	1	0.5	1.5	1	1	0.5	1	0.5	2.5	1	2.5	3	3.5	0.5	4.5	1	1.5	5	3.5	2	3.5	2.5	3	3	2.5	4.5	3	2.5	2	2.5	0.5	2	1.5	3	1	2.5	3.5	2	2	6.5	4	3.5	4	6.5	7	7.5	6.5	3.5	6.5	9	4.5	4.5	4	6	6	6.5	5	6.5	4.5	11.5	4.5	7.5	6	2.5	5.5	5	6	2	6.5	3	6.5	6	4.5	3	3	4.5	5	8	3.5	3	4	2.5	1.5	6	2.5	1	5	3	3.5	2.5	1	2	2	2	3	1.5	3	3	4.5	3.5	5.5	2	2	1.5	3	3	2.5	2	2.5	2	1	1	2.5	5.5	4	6	6	7	9	7	7	8	9	9	7.5	8.5	8.5	6.5	4	5	4.5	3	2	1.5	0	1	0.5	0.5	2	2	2	2	1.5	3	4.5	5.5	1.5	1.5	1.5	0.5	0.5	0.5	0.5	1.5	0	1	1	2.5	3	1.5	2.5	3	2	3.5	4	2.5	2.5	2	2	1.5	0	1.5	1	1	0	0.5	1	0	1
0.5	0.5	1	1	0	0	0	0	0.5	0.5	1	0.5	1	1.5	1.5	1	1.5	1	1	1.5	0.5	1.5	0.5	0	0.5	0.5	0.5	0	1	3.5	1	3.5	1.5	1	1	2.5	1	1.5	2.5	3.5	2.5	3.5	1	4	3.5	5	2.5	1.5	3.5	1.5	2	2.5	4.5	1.5	3	1	2.5	4	3	2.5	4	4	4	4	4.5	5	7	7	7.5	7	4.5	7	4.5	7	6	3	6	6.5	4.5	5	10.5	5.5	4.5	7.5	6.5	3.5	7.5	6.5	5.5	8.5	7.5	3.5	3	4.5	6	2.5	4.5	3.5	1.5	4	2.5	6	4.5	5	6.5	4	3	2	2	0	3	3.5	2	2	3	3.5	3.5	3	6	3	5	4	2	2	2.5	2	3	1	1.5	2	2	1	4.5	4	5.5	4	6	6	7.5	8.5	5.5	11.5	5.5	11.5	8.5	7.5	5.5	4.5	7	1.5	1	2	2	0.5	0.5	3.5	2	3	2.5	2.5	1.5	4	6	3.5	5	2.5	3.5	1.5	1	1	0.5	1	0	1	2	0.5	1.5	2	1.5	1.5	3.5	3	5.5	4	3	3	1.5	2.5	2	3	3	1	0	1	1.5	0.5	1.5	1	0.5	0.5
