0	1	1	1	0	0	1	1	1	1	1.5	1	0.5	2	1	1	1.5	3.5	3.5	1.5	3.5	3	3.5	1.5	2.5	1.5	4	2.5	5.5	3.5	3.5	3.5	2.5	5	4.5	6.5	6.5	7.5	5.5	5	8.5	6	5.5	3	6	10.5	4	8	6.5	8.5	5	3	2.5	6.5	4.5	5	3	4	5.5	7	6.5	4	2	3.5	5.5	3.5	2	5	6.5	2.5	1.5	2.5	1.5	0.5	2	2	0.5	0	0.5	2.5	1.5	1.5	2	2	2	3.5	4	3.5	6	5	4.5	4.5	15.5	9	12	13	16	20	17	17	28.5	19.5	23	23	18.5	24.5	26.5	24.5	26	32	25	23.5	26	27.5	29.5	25.5	22.5	21.5	26	17.5	23	17.5	16	22.5	16.5	19	17	16	17.5	3.5	8	14.5	10	7.5	11	5	4	3	3	5	3	2	2.5	2	2.5	3.5	3.5	1.5	1.5	0	1.5	1	1.5	2	0.5	1	3.5	1	0.5	0.5	1.5	0.5	3.5	1	1	0	1.5	1	1.5	0	0	0.5	1.5	1.5	0.5	1.5	1	3	1	1.5	0	1.5	1	2	0.5	0	2	2.5	1.5	0.5	0.5	2	5	2.5	1.5	3.5	6	4	3.5	2.5
2	0	0.5	0.5	1.5	2	2	0.5	0.5	0	0.5	1.5	1	1.5	1	0.5	0	2.5	2	0.5	1.5	2.5	1.5	1.5	2.5	2.5	4	2.5	3	5.5	3	7	4	6	5	7	9.5	7	9.5	5	6.5	6	6.5	8.5	4	7	3.5	6	9	5	4.5	6.5	9	5.5	3.5	5	5	6	2	7	2.5	3	4	5	2.5	1.5	1	2	0	2.5	1.5	1	1	2.5	0.5	1	1.5	1	0.5	1	1	3	4	5	4.5	3	4.5	5	7.5	8	8.5	10.5	13	18	11.5	20.5	19.5	19	24	18	19.5	23.5	29.5	31.5	23.5	26.5	28	24	25	33.5	28.5	22.5	20	27.5	26.5	20.5	25	24.5	21	22	21	13.5	12.5	21.5	12.5	10	9	12.5	8	8	6	7	4.5	2.5	5	4.5	4	2	2.5	3	3	3	3.5	5.5	1.5	1	3	3	5	1.5	4	0.5	1	1.5	2.5	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	2.5	1	0	1.5	1.5	0.5	1	0.5	0.5	2	0.5	1	1	0.5	1	1	1	1.5	0.5	1	1.5	1.5	1	1	0	3	1	2	2.5	2.5	1	1.5	2	3.5	2	4
1	2	0.5	0.5	0	0	1	0.5	1	1	2	1.5	0	3	1	1	2	0.5	1	1	3	3	1.5	1.5	3	3	2	3	5.5	4.5	5.5	4	6	3.5	4.5	9.5	8.5	13	9.5	5.5	8.5	6.5	8	7	6.5	7	7.5	5.5	6.5	3.5	9	7	5	6.5	4	4	4.5	4	8.5	4.5	4	3.5	1.5	1.5	4	4	3	0.5	1	3	2	3.5	3.5	3.5	0.5	2.5	1	1.5	1.5	1.5	3	0.5	2	2.5	1	2	3	3.5	6	7.5	15	7.5	12.5	11	16.5	9.5	20	17.5	18.5	13	22	28	31	24.5	22.5	24.5	25	32	23	34.5	32	22.5	28	28.5	25	27	22	25	19	16	17.5	20	18	17	13	15	14.5	10.5	11.5	12	11.5	7	9.5	6	7.5	3.5	1.5	2	2	2.5	2	3	2	1	2	1.5	4	2.5	2	1	3	1	0	2.5	0.5	2.5	0.5	1.5	2.5	0	1.5	0	2	0	1.5	0.5	0.5	1.5	1.5	0	0.5	1.5	1	0	0.5	0.5	2	0	1.5	1.5	0.5	0.5	1	0.5	2	0.5	3.5	2	2.5	2.5	1.5	2.5	2.5	2.5	2.5	1.5	4	1	2.5	2.5
2	0.5	1.5	0.5	0.5	0.5	1	0.5	1	1	1	0	1	2.5	3.5	1	2.5	1.5	3	2.5	3.5	1.5	3.5	4.5	3.5	4	2.5	6.5	7	5.5	5.5	5	6	6	6	3	2.5	5.5	6	7	6	8.5	8.5	10	7.5	7	10	4.5	6	6	7	7	5	6.5	3.5	2.5	3.5	7	2	4.5	2.5	4.5	5.5	3	4.5	2.5	2	4.5	1.5	1.5	3.5	0	2.5	1	1	2.5	2	1.5	0.5	3	0.5	4	3.5	3	3	2.5	3	5	6	11	15	13	15.5	16.5	14	16	13.5	22.5	25	21	23.5	29.5	23	28.5	29.5	28	26	29	26.5	23.5	29	29.5	24	25	28.5	20.5	27	22	25	15	17.5	15	12	15	18	14.5	17.5	10	6.5	6	5.5	8	7	2.5	4.5	4.5	4	1.5	5.5	1.5	3.5	0.5	2	1	0	1.5	1.5	1.5	1.5	3	1.5	0.5	1	2	1.5	1	2	0	0	1	2	0.5	0.5	0	1	1	1.5	0.5	1	0	2.5	2	0.5	1	2.5	1.5	1.5	0	1	2.5	2.5	1	0.5	0.5	0.5	4	2.5	1	1.5	1	1	4	2	2	3	2.5	3	4.5	3	2.5
0	2	0	0.5	1	1	0	1.5	2.5	2	1.5	0	1	1.5	0	0.5	2	2	2	2.5	1.5	2	1.5	3.5	2	3.5	4.5	2.5	1	3.5	1.5	7	6	1.5	5.5	8	6	7.5	7	5.5	5.5	4	5.5	10.5	7	8.5	5	9.5	10.5	6.5	7.5	7	4	2.5	4.5	2.5	3.5	7	7.5	3	4	2	2	3.5	4.5	2.5	4	2	4	2	2.5	1	2.5	1	1.5	1	1.5	0.5	0.5	1.5	0.5	1	1.5	1.5	1.5	3.5	4	4.5	8	6	8.5	11	15	10	12	14	19.5	20	17	19.5	24	22	18.5	30	25	32.5	23.5	23.5	26.5	32	29	26.5	24	23.5	32	21.5	23	26.5	25	21.5	17.5	20.5	15.5	24.5	17	11.5	10.5	10.5	9.5	7.5	9.5	7	5	3.5	5	3	4	2	1.5	1.5	0.5	3.5	2	4.5	1.5	1	2.5	3.5	2.5	2.5	2	0.5	0.5	1.5	2.5	1.5	1.5	1	2	0	0	1	1	0.5	0.5	1.5	1.5	2	1.5	0.5	0	0.5	1	1	1	1	2	0.5	1	1	1.5	2.5	1	1.5	0.5	2	3	2.5	0.5	2	2	1	1.5	1	1	2.5	2.5	2.5	3.5	6
0	1	0	0	0	2.5	2	0	0.5	2	0.5	1.5	1	0	0	1.5	0	0.5	1.5	1	1	0	1.5	3	2	2.5	6.5	4.5	6	5.5	4.5	5	3.5	4.5	8.5	6	8.5	8	7	8	3	7	6.5	5.5	6.5	6	9.5	5.5	6.5	6	5.5	6	6	3.5	1.5	3.5	5	4	3	3.5	2	5	3	3.5	2.5	1.5	2.5	0.5	1	3.5	3.5	2	2	1.5	3	2	0	1	3.5	2.5	3	2	3.5	2.5	7	5	3	4.5	6.5	12.5	14	14	18.5	15.5	14	12	17	19.5	21	26	31	29	24.5	27	22	23.5	25.5	31.5	32	30.5	33	28	25.5	27	16.5	21.5	23.5	23.5	21	17.5	18.5	22.5	12.5	16	9	5.5	6.5	10	10	7	10.5	9.5	5.5	4	2	3	1.5	2.5	3	3	4	1	3.5	1	2.5	0.5	2.5	2	3.5	1.5	3	1.5	3	2	1.5	2.5	0.5	1	0.5	1.5	1	0	0.5	1	1	0.5	2	2.5	1	0	0.5	0.5	2	1	0.5	1	4.5	1.5	1	3.5	1	1	3	0.5	1	2	1	3	1.5	3	1.5	2	3.5	2	2	1.5	2.5	4	2.5	4
2	1.5	0.5	0.5	0.5	0.5	1	0.5	1.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.5	1	2.5	3	1	3.5	2.5	4.5	2	1.5	2.5	5	2	2	3.5	7	6	5	7.5	5.5	6.5	5.5	4.5	4.5	6.5	7.5	6.5	6.5	6	5	7	7	5	4	6.5	8.5	4	6	5	4.5	3	2.5	3.5	3.5	4	3.5	1	4.5	3.5	3	1.5	4	0.5	4	2.5	1.5	0.5	0	1.5	1.5	2	0.5	1	1	1	1	2	2.5	4.5	2.5	5	3	4	6	8.5	8.5	9	14	16	18.5	17.5	19	18	18	20.5	22.5	26.5	26	20	27	27	26	31.5	30.5	29.5	19.5	22.5	32.5	17.5	22	20	24	22.5	21.5	18	17	17.5	15.5	18	9.5	9	9.5	7.5	3	5	3.5	4.5	2.5	5	1.5	2.5	3	2	0.5	0.5	1.5	4	1.5	1	2.5	3.5	0.5	1.5	0.5	1.5	3.5	2.5	1	1	3	1	1	1	1.5	0.5	1	2.5	1	0	0	0	0	0.5	1	3	1.5	2	0.5	1	3.5	2	1.5	2	2.5	1	1.5	1.5	2	2	2.5	1	1	4.5	1	3	1.5	2.5	3	1	1.5	2	2	6
1.5	1	1.5	1.5	1	1.5	2	0	2	1	0	1.5	1	0	1.5	0.5	0.5	2.5	1	1.5	1	2	1.5	2	1	4.5	4.5	1.5	5	3.5	6.5	9.5	6	7.5	2.5	8	7.5	8	8.5	5.5	9	8	6.5	8.5	5	3.5	9.5	7	5	3.5	5	7.5	5	4	8	3	4.5	4	3.5	4	5.5	1.5	6	2	3.5	1.5	1.5	3	2.5	1.5	3.5	1.5	0	1	3	0.5	0	2.5	2	1.5	1	1	4	1	2.5	5	8.5	6	5	11	10	12	15	12	17	13.5	14.5	13.5	18.5	18	19	23.5	19.5	25	25	26.5	29	28	23	28.5	17.5	28	21.5	23.5	23.5	20	21.5	18.5	15	18	12.5	18.5	16	15.5	14.5	8.5	9	5.5	7.5	6.5	7.5	3.5	5	3.5	2.5	2.5	0.5	0.5	2	1.5	2.5	0.5	1	1	1	3	4	2.5	3.5	4.5	1.5	2.5	1.5	0.5	1.5	1.5	2	0.5	0.5	1	1.5	1	2	1	1.5	0	0	1.5	1.5	2.5	1	2	0.5	1	1	0.5	2.5	1.5	2	2	2	4	2.5	1	2	1.5	3	1	1.5	2.5	1.5	1	2	4.5	2	1.5	2.5	2.5	4.5	2
2	1	1	1.5	2.5	1.5	2	1.5	1.5	2	1	1	1.5	2	2.5	0	0.5	1.5	2	2	1	2	1.5	2.5	2.5	3.5	1	2.5	4.5	4.5	2.5	3	5.5	5	8.5	6.5	3.5	5	3.5	6	5	6.5	6.5	7	10	7	7.5	10	5.5	4	3.5	4	5	3	3	4	3.5	2.5	2.5	5	4	3.5	3	4	5.5	1.5	1.5	3	1.5	3	4.5	1.5	1.5	2.5	1	1	1	0.5	1.5	1.5	1.5	3	3	1	3	2.5	3.5	4	4.5	4.5	9	6.5	13	7.5	11	12	14	9	19	23	15	24.5	20	19.5	33	26	27.5	24.5	20.5	24	24	27.5	22	26.5	26.5	28	21.5	19	22	18	17	17.5	15.5	16	16	9	10	11.5	9	7	7	3	4.5	4	4	2	2	2	1	1.5	0.5	0.5	1	0.5	1	3	2.5	1	0	5	2	4.5	4	4	2	1	0	1	1.5	1	0	1.5	2	1	0.5	0.5	0	0	1.5	0.5	0.5	3	1.5	1.5	4.5	0.5	2.5	1	3.5	2	1	2	0.5	3	0.5	2.5	2	4.5	1.5	1.5	3	2	0.5	3.5	3.5	2	2	3	4	2.5
1.5	2	1	1	0.5	0.5	1	3.5	0.5	1	2	1	2	0.5	2	1.5	1	2	0.5	1	3	2.5	3	4.5	3	1.5	3.5	4.5	3	4.5	6	7	5	6	4	7.5	3	5.5	7	8.5	8.5	5.5	7	6.5	6	6	6	4.5	5	6	7.5	4.5	5.5	3	4.5	6	2.5	3.5	2.5	2	3.5	3.5	4	1.5	2	2.5	3	3	3	4	3.5	1.5	1	1	2	3	1.5	1	0.5	1	1.5	1	1.5	5.5	1.5	4	5	5.5	6.5	6.5	10	9	11	12.5	14	12.5	19.5	12.5	22.5	20.5	22	24	23	22.5	33.5	28.5	21.5	25	22	25	28	23.5	23.5	25	25	25.5	26	15	20.5	11	19.5	18	14.5	9.5	9.5	8	8.5	6	5	5.5	5.5	2	3	3	3	1.5	2.5	1.5	1	1	0.5	1.5	2	1	0.5	3	1.5	2	3	4	2.5	0	1	1.5	2	3	1.5	1.5	1	0	1	1	1	0.5	1	0	1	1.5	2	1	0.5	0	1.5	1.5	1.5	1.5	1.5	0.5	3	3.5	2	2.5	2	3.5	1.5	0.5	4.5	3	1	1.5	0.5	1	3	2.5	3	3	4.5	3.5	2.5	2.5
0.5	4	1	1	0.5	1.5	1	1.5	0	1	1	0	1	2	0.5	1.5	1	2.5	0	2.5	1.5	2	2.5	1	2	5.5	2.5	5	3	6	6.5	3.5	6	2.5	7	8	5	4.5	5	8.5	8	7.5	5.5	4.5	4	6	2.5	2	7.5	7	6.5	4	6	4	4.5	2.5	4.5	4.5	2.5	5.5	5.5	2.5	2.5	3.5	3	1.5	3.5	1.5	2.5	1.5	2	0	1	3	1	2.5	1.5	3	1.5	1.5	3.5	0.5	1.5	2	2.5	3	2.5	4	5	8	5.5	8.5	12.5	9.5	11.5	11	10.5	12	13.5	22.5	15	16	25	27	25.5	25.5	25	24	22	29.5	24	29	26.5	24	21.5	22	24	20	20.5	13.5	14.5	14.5	15.5	13.5	13.5	14	9	6.5	9	6.5	5	4.5	4.5	6	1.5	2	0.5	1.5	1.5	2	1.5	2.5	3	2.5	2	0	0.5	0.5	4	2.5	4	1.5	2	0.5	2	1	2.5	2	0.5	1	1.5	0.5	0	0.5	1	1	0.5	0.5	0.5	2	0.5	0.5	1	1.5	0.5	2	2.5	4	0.5	3.5	1.5	1.5	3	5	1.5	1	3	3.5	2	0.5	2.5	4.5	3	0.5	2	1	3	1	2	2.5
0.5	0.5	3	2	0	0.5	0	0.5	2	1	0.5	0.5	1	1	1	1.5	0.5	2.5	0.5	0.5	2	2.5	2	0.5	2	0.5	4	3	5.5	3.5	4	5	4.5	3	4	2.5	8.5	4	9.5	3.5	5	6	5.5	13	7.5	4.5	6	6	6.5	2.5	8	4.5	6.5	4.5	2	4	3	7	5	2	2.5	5	4	5	5.5	3	4.5	2	2.5	2	1.5	2.5	1.5	0.5	3.5	1	2.5	1	3	1	1.5	0	0.5	2	4	4	3.5	5.5	5.5	7.5	9	8	8.5	14	10	12.5	15.5	14.5	20.5	16.5	15.5	23.5	17	20	26.5	17	17.5	26	20	23	18.5	22.5	23.5	17	23	15	19	16	16.5	12	14.5	14	10	13.5	6.5	8.5	7.5	4	4.5	8	5.5	3	2.5	1	3	3.5	1.5	2	1	2	1.5	3.5	3	4	0.5	0.5	2	1.5	4	3	0.5	1	2	3.5	2	0.5	0.5	1	0.5	1	1	0	2.5	0	0.5	0	0.5	0.5	1	0.5	5	2	0.5	2.5	3	2.5	4.5	1.5	3	2	3	4	2.5	3.5	3	4	1	2.5	3.5	3	2.5	3	3.5	3.5	3.5	3	2.5	2.5	1.5	1.5
2	1	1	1	1	1	2	1	0	1	0	1	1	0.5	0	1.5	0.5	1	0.5	3.5	0	2	1.5	0.5	2.5	3	3	1.5	5	4.5	4	2	2	6.5	4.5	5	6	7.5	7.5	6	11	7	5.5	8.5	5.5	5	7	5.5	5	3.5	4.5	6	11	6	7	4	5	4	6.5	3.5	2.5	5	4	2.5	5.5	1.5	2.5	1.5	2.5	2.5	3.5	1	1	1.5	2	3.5	2.5	1	1.5	2	1.5	4.5	1	2	3.5	4	3.5	3.5	3	5.5	6	5	6.5	11	10	10	10	15.5	21.5	15.5	20.5	23	14.5	19	22	15	24.5	21	21.5	23	21	26	15	21.5	18	17.5	20	18.5	10	13.5	13.5	14.5	11.5	6.5	8.5	3	4	5.5	4	3	3.5	2	2.5	2	1.5	2	1	0.5	0.5	3	4	1.5	1	0.5	1.5	1.5	1.5	3.5	2.5	1.5	5	1.5	2.5	2	1.5	1	2.5	1.5	0.5	0.5	1.5	0.5	0	0	1	0	0	0	2.5	2	2	2	3	2	2	2	2.5	3.5	2	3.5	3	5	5	1	5	2	4.5	3.5	2.5	3	2.5	4	3.5	2	3.5	3	2	1.5	2.5	4
2	1.5	1	2.5	0.5	1	0.5	2	1	1	1.5	2.5	1.5	1.5	0	3	1	0.5	1	1.5	2	2	2.5	2.5	6	2	2	3.5	2.5	4.5	4	3.5	4	4.5	5	8	4	7	9.5	8.5	11	8	5.5	4.5	7.5	6	6.5	4.5	6	8.5	5.5	4	3.5	5.5	3.5	6	3	5	5.5	4.5	4	4	7	4	3.5	5	2.5	3.5	2.5	4	1.5	1	2.5	3.5	2	1.5	0.5	2	1	0.5	2	2.5	4	2.5	1	3	1.5	5	6.5	7.5	7.5	8.5	7	7	12	15	16.5	12.5	14	15	16	21.5	15	19.5	23.5	21.5	19	24.5	20	20.5	27.5	21.5	15	19.5	16.5	18.5	13	20.5	16.5	14	9.5	14	12.5	6.5	8.5	8	4	4.5	4.5	5.5	3	1.5	2	0.5	1.5	0.5	2	1	1.5	1	1	1	2.5	1.5	3.5	3.5	3	1	4.5	3.5	4	2.5	4	2.5	2	1	1	1	3	2	0.5	1	1	1	0	2	1.5	1.5	1.5	2.5	2	2	3	1	2.5	3.5	2	2.5	3	5	2	4	4	2	5.5	2	4.5	4.5	5.5	0	2.5	4.5	2.5	2	3	2	1.5	2	2.5	2.5
0.5	0.5	1	0	1	1	2.5	2	0.5	0	2.5	2	0.5	0.5	0.5	0.5	0.5	2.5	1	2.5	1	0.5	1	1	1.5	3	3.5	5.5	4.5	5	4.5	7	4	1	5	5	5	3	4.5	8.5	7.5	6.5	4	6.5	8	6	6	5.5	7.5	6.5	6	7	7.5	3	6.5	4	3	4	3.5	2	3.5	4	5	4	4	3	3	2	5.5	2	3.5	2	2	3	1.5	1.5	1	1.5	1.5	0	1	2	0	2.5	1.5	3.5	4	5	4	6	7.5	8	8.5	9	8	10	9.5	7.5	12.5	12	15	15.5	14.5	10.5	13.5	14	25	22	21	15.5	16	20	19	20.5	24	17	15	18	9	12	13.5	12.5	8.5	9.5	6.5	8	7.5	5	5.5	2	3.5	2	2.5	2	0.5	0.5	3	2	1	2	2.5	1.5	2.5	2.5	2.5	0.5	3	3	4	3	5	2	2	2.5	1.5	1.5	1	1.5	1.5	0.5	0.5	1	1	0.5	1	1	0.5	0	3	3.5	0.5	2.5	2.5	3.5	1	3.5	4	3	3.5	8	3	6	4	5.5	1.5	2	3.5	4.5	2	1.5	2.5	1.5	3	2.5	4	3.5	1	3	1.5	1
1.5	0.5	2	0	1.5	1	0.5	0.5	3	0.5	1.5	1	1	1	2	1	0.5	1	1	1.5	1.5	1.5	2	2.5	2.5	2	4	3	6	2.5	6	6	5.5	4.5	3.5	7	7.5	6	8	3.5	9	8.5	8.5	8	8	5	2.5	3.5	6.5	6	5	5	9	6	4	3	4.5	5.5	4.5	2	1.5	1.5	1	3	2	6	3	4.5	2	1	1.5	2.5	1.5	2	1.5	4	1.5	1	1	0.5	1.5	2.5	2.5	2.5	3	3.5	5.5	6	7.5	10.5	9	10.5	14.5	8	13.5	12.5	14.5	12.5	10	18.5	16	18.5	15	22.5	20.5	17	20.5	24	16.5	21	20.5	19	17.5	17	13.5	10	16	12.5	13	9.5	6	9	7	4.5	2.5	3.5	4	2.5	2.5	2	1.5	1.5	0.5	1	1	1.5	1.5	0.5	3	1.5	1	1	2	2	3	3	3	0	2.5	1	1	2	1.5	1.5	2	1.5	1.5	2.5	0.5	1	0.5	0	0.5	1	1	1	1	0.5	4	3	2.5	2	3	2.5	3	4	5	4	4	2.5	3.5	3	5	7	5.5	4	1.5	2.5	3	2	4	1	1	1.5	1	1.5	3	1.5	2	2.5
2	1	2	0	1.5	0.5	1	1	0.5	1.5	2	0.5	0	0.5	0.5	2	3	0	2	2	1.5	2	1.5	2	2.5	2.5	2.5	1	2.5	2.5	1.5	3.5	2.5	10	5	5	6	6.5	7.5	6.5	6.5	7.5	10	8	4.5	6.5	4.5	7	2	4.5	4	9	6	5.5	5.5	2	5	6	2.5	2.5	3	3.5	5.5	1.5	4.5	5	5.5	2.5	2.5	2.5	3	1	0.5	2	1	1	1	0	1.5	1	4.5	1.5	0.5	2.5	4	3	4	5.5	2.5	5	8	5	9	8	12	9	7	12	14.5	13.5	15	17.5	13.5	14.5	13.5	17	23	17	15.5	19.5	14	14	21	15	14	15.5	12	14	16	13	9	5.5	11	9.5	9	2.5	6.5	3	0.5	2.5	0.5	3	2	1.5	2	0.5	2	1	3	1	1.5	2.5	2.5	2.5	2	4	1	3	1	0	4	1	1.5	1	1.5	2	1	2	1	1	0	0.5	0.5	0.5	2	0	0	1	1.5	2.5	4	3.5	1.5	3.5	6.5	3.5	4.5	6	5	2	4	4.5	5.5	5	5	1.5	4	3.5	1.5	3	3	3.5	1.5	5	2	2.5	3.5	2	2.5	2.5
2	2	3	2	2.5	0.5	2.5	1	1.5	2.5	0.5	1.5	2	2	0.5	1.5	1	0.5	1.5	3	0	1	0.5	5	2	4	1.5	2.5	4.5	3.5	5.5	7	6	5.5	5	5.5	9	7	8.5	3	4	6.5	6.5	9.5	4	4.5	5	6.5	8.5	6.5	4.5	4.5	6	5	5.5	4.5	3.5	5.5	2	3	3	4	4	1.5	3	1	0.5	2	1	1.5	2.5	4.5	3	2	1	1	0	2.5	2	1	1.5	2	2.5	3.5	4.5	4	4	5.5	6	9	5	5	10	11	10.5	12	11.5	13	11.5	16	15	18	19.5	17.5	16.5	19.5	20.5	27.5	19	28.5	22.5	14	19	18.5	12	11	10.5	8.5	8.5	15	9.5	7	6	8.5	5.5	6	1.5	2.5	1	0.5	2	0	2	1	1	1.5	0.5	1.5	2.5	1.5	1.5	1.5	4.5	2.5	4	4	3	1.5	1.5	3.5	1	2	1.5	2.5	2	0.5	2.5	0	1.5	0	1.5	0.5	1.5	0.5	0.5	1	0.5	1	2.5	1	1.5	2.5	3.5	8	4	2.5	4.5	1.5	3.5	5.5	2.5	4.5	3	1.5	4.5	3	2	4	2.5	4	3.5	1	3.5	2	2	3	4	1.5	3	4
2	2	0.5	0.5	2.5	1	0.5	2	0.5	0	1	2	1	0.5	0	2	0.5	2.5	1	2	1	1	1	3.5	1.5	3	2	1.5	3	3	5	5	4	5.5	4	3.5	3.5	7.5	4	7.5	7.5	4	6	4.5	5.5	7	8	6	6.5	7	4	7.5	1.5	8	4	1.5	1.5	4.5	3	0.5	4	2.5	2.5	2	2	3	1.5	1.5	3	2.5	3.5	3.5	2.5	1	2	4	1	1	2	2.5	1	0.5	0.5	2	3	3.5	2	1.5	4.5	3.5	6.5	5.5	3.5	7.5	8.5	11.5	9.5	17	12.5	16	18	15	13	15.5	18	13.5	21.5	17.5	19	20	18.5	19	16	17	16	17	15.5	14	9.5	7.5	9.5	8	4	10	6.5	4.5	1	2.5	3.5	1.5	3	1.5	1	0.5	1	0.5	2.5	0.5	1	3	2.5	2	2	4.5	3	2	2.5	3.5	0	2	4	4.5	2	3.5	2	1	2	2	0	0.5	1	0	1	0.5	1	1.5	1.5	1.5	2.5	1	0.5	3.5	2.5	3.5	2.5	3	9	3	6.5	3.5	6	6	6	4.5	3.5	4	2.5	4	3.5	3.5	0.5	2	1	3	3.5	2.5	2.5	1.5	2	2
2	0	0.5	2	1.5	1	1.5	1	1.5	0.5	1	1	1	0	2	1.5	2.5	0.5	2.5	0.5	1.5	1	1.5	0.5	2.5	4	0.5	1	2	4	8	6.5	9	6	4.5	3	6	9	5.5	5	6	6.5	8	4.5	3.5	5	7	10.5	4.5	4	4.5	7.5	3.5	5.5	5.5	3	2	4.5	4.5	1	3.5	2	4	2.5	1.5	3	1.5	1.5	3	3	3.5	1.5	2.5	2	2	2.5	1	1	1.5	4	1.5	2	4.5	3.5	3	3	2	4	3.5	6	6	6.5	5.5	6	7.5	9	13	12	6	8.5	16.5	11.5	12.5	16.5	17	20.5	16	12.5	11	14	14.5	12.5	14.5	13	14.5	13.5	9	11	4	6	4.5	1.5	5.5	4.5	2.5	0.5	2	0.5	0.5	0	0.5	2.5	0.5	0.5	3	1.5	1	3.5	4	6	1	2	5	3	5	3.5	5	4	4	3	2.5	7	2	0.5	1	2.5	0.5	1.5	0.5	0.5	1	1	2.5	1.5	0.5	0	3.5	1	2	2.5	3.5	1.5	4.5	5	3	6	2	3.5	4.5	9	5	4	6	3.5	5.5	5.5	1	3.5	2	3.5	2.5	3	3	3	1.5	1.5	3	1	1	1.5
2.5	2	4	3	0	2.5	0	1	2	2	1	0.5	1	0	2	0	1	0	1.5	1.5	1.5	2	2	1.5	1	2	2.5	3.5	0.5	3	4	4.5	4.5	3.5	7	8.5	6	4	5	5	6	3	10.5	8	2.5	6.5	5.5	8	5.5	3	7.5	4.5	4.5	3.5	4	6	3.5	2	3	1.5	4	2	3	3	4	4.5	4	3.5	2.5	3.5	3	2.5	1	0.5	2.5	3.5	2	0.5	1	1	0.5	1	3.5	3	1	3	3.5	4	2	3.5	7.5	6	4	5	9	6.5	10	10.5	11.5	8.5	14	7.5	10.5	9	11.5	17	13	15.5	14.5	15.5	9	11.5	17.5	14.5	10	14.5	11	14.5	8.5	8.5	7	5.5	3.5	5	3	3	4	3	4	0.5	3	0.5	1	1	2	1.5	3	1.5	2.5	2	2	4	5	4	4	3	6	2	8	2.5	4	4.5	2	1.5	4	0.5	1.5	2.5	2	0	0	0.5	1.5	1	2	0.5	2.5	2	0	1.5	2.5	3.5	4.5	3	2	5.5	3.5	6.5	4	5	6.5	10.5	5.5	9.5	7.5	5.5	6.5	5.5	5.5	3	4	5	2.5	2.5	1.5	2.5	2.5	2	3.5	2
0.5	2	1	1.5	1	0	1	1.5	1.5	1.5	0.5	0.5	0.5	2	2.5	1.5	0	2	1.5	2	1	1.5	3	4.5	2.5	2	5	4.5	4.5	5	3	3	4	6	4.5	5.5	8.5	8	6	6	5	7.5	7.5	6	6.5	2.5	2.5	5	7.5	8.5	8.5	6	4	4	4.5	4	3	4	6	5.5	4	3.5	1	3	1.5	2.5	3	2	2	2	3.5	3	1	2	0.5	2	3.5	1.5	5	1	2	1	3	1	2	2	2.5	2	4	3.5	3.5	4	6	5	10.5	4.5	8	10	11.5	8	8.5	9.5	11	10	12	12	9.5	17	11	11	16	9.5	11.5	11.5	9.5	6.5	7	7	6.5	5	4.5	5	4.5	3.5	3	3	1.5	1	2	0.5	1	1.5	1	1.5	0	2	1.5	2.5	3	5	5	4	2.5	4	4	3.5	1.5	3	5	3	3	4	4	2	3.5	2	0.5	1.5	0	1	0	1.5	1	1.5	1	1.5	3.5	2.5	3	3.5	6.5	5.5	5	3	5	4	3.5	6	6	7	6.5	6	4	2.5	5.5	3.5	4	4.5	3.5	3.5	4	3.5	2.5	2	2.5	1	1	0.5	1.5	0
1.5	1	1	3	1	2.5	0.5	1	1.5	1	0.5	1.5	2.5	0	0	0	1.5	1	4	2	1	2.5	2	3.5	1.5	1.5	2.5	2	5.5	3	2.5	4.5	5	5	5	8	5.5	6.5	1.5	2.5	4.5	6.5	7	5.5	10	7	5.5	7.5	3.5	4	6.5	5.5	4	9	4.5	5	4	3	4.5	4	4	4.5	5	2.5	3	2.5	4	2.5	1	4.5	2	3	1.5	2.5	3	1.5	1.5	4.5	2	3	1.5	1	2.5	5.5	3.5	1.5	4	3	2	3	4	5	7.5	8	6	10	7.5	8.5	7	7	7.5	12	8.5	12	13	12	11.5	16	14.5	14.5	11	13	11.5	7	13	9.5	9.5	10	6.5	7	6	2.5	4.5	2	2.5	2.5	3	1.5	1	2	1	0.5	0.5	1.5	2.5	2	3	3	3	2.5	5	4.5	5.5	3.5	3	2	2	3	5	1.5	2.5	2	2.5	1.5	1.5	2	0.5	1	1	0.5	1	1.5	0	1.5	3	0.5	2.5	3.5	4	2	5	3	4	7	6.5	5	4	4	8.5	5.5	3	6	4.5	6.5	5.5	5	4	4	4.5	1.5	3	6	2	4.5	2	0.5	0.5	2	1	1.5
