2	3	4.5	4	6	7	8.5	3.5	3	4.5	5	4	4.5	5.5	4	5	6.5	6.5	6.5	4	7	2.5	5	4	7	3	3	3.5	4.5	3.5	3.5	6	7	4	5	2	3.5	4.5	5.5	3.5	2.5	4.5	4.5	5.5	5	3.5	6	4.5	4	4.5	5	2.5	4.5	7	5	5.5	2	5	5.5	5	5.5	6.5	5.5	2	7.5	5	3.5	4	6	5.5	5	4.5	3.5	9.5	5	4	3.5	6.5	5	6	5	4	4	6	3.5	5.5	5.5	2.5	3.5	6	3.5	5	6	5	4.5	6.5	4.5	5.5	8.5	4.5	5.5	4	3.5	3	5.5	4.5	4	2.5	7	4.5	4.5	4.5	1	4.5	3.5	2	1.5	1	2.5	6	5	4	2.5	5.5	5	4	2.5	3.5	3	5.5	2	3	4	4	5	6.5	2.5	6	3.5	5.5	6	6	6	8	5	6.5	7	5.5	6.5	10	10	7.5	7.5	10	12	7.5	12	8	10	9
5	3.5	2.5	3	2.5	3.5	3.5	6.5	4	4.5	6.5	5.5	4.5	3	6.5	3.5	3.5	5.5	6.5	3.5	3.5	2.5	1.5	5	5.5	6.5	4	4.5	2	2	3.5	4.5	2.5	4.5	3.5	6	4.5	4	3	6	5	3.5	4	6.5	5	4	4	3.5	5	3	7	2.5	5	3.5	4.5	4	6.5	5.5	4.5	4	6.5	3	4.5	4	2.5	5.5	3	3.5	4	6	1.5	5	4	4	7.5	3	5.5	4	5.5	7.5	4	4	2	1.5	5	4.5	2	3.5	4	3	4.5	7	4	3	3	5	4.5	4	3.5	5.5	3	4.5	2.5	4	5	3.5	4.5	5	4	2.5	3.5	3	1	1.5	4	3.5	3.5	3.5	2.5	3	2.5	3.5	4.5	3.5	3	2	3.5	2	3	5.5	5	2.5	6.5	4.5	7.5	3	10	8.5	6	4.5	9	6.5	6.5	9	6.5	6.5	6.5	7.5	9	7	8.5	16	12	8	11	14	9.5	7.5	12	8.5
6.5	4	3.5	4.5	7	3.5	7	4.5	5.5	3	4	7	5	6	4.5	3	2.5	4	6	6.5	1	4	5	6.5	3.5	4	5	3.5	2	3.5	2.5	2.5	4	4.5	4	3	5.5	6	2.5	2.5	5.5	2	6.5	5.5	5	3	6	6	2.5	4.5	5.5	3.5	5	5	7	4	3	4.5	3.5	4	4.5	4	2.5	3.5	3	5	4.5	6.5	4.5	5	6.5	7	4	5.5	6.5	6.5	8	2.5	6.5	4	4.5	4	4	8	6	5	5.5	1.5	3.5	10	5	4.5	5.5	5.5	5.5	3	6	3.5	3.5	6.5	3.5	4	3.5	4	5	4	2.5	4.5	2	1.5	4.5	4.5	2	4	2.5	3	6.5	2.5	4.5	4	5	2	6	3.5	6.5	4	6.5	2	3.5	4.5	2.5	5	4.5	5	6	1	8	3	9	5	2.5	3	4.5	3.5	7.5	4.5	5.5	5	6	12	7.5	9	8	11	8.5	11	11.5	9.5	11.5	10
7.5	5	6.5	6.5	5.5	4	5	8	4.5	5.5	7	4	5	4	7	3.5	3	6.5	6.5	2.5	5	6.5	4	3	5	2.5	2.5	4	4	3.5	1.5	3	4	3	5	1.5	2.5	4.5	4	3.5	3	3.5	3.5	4	4	6.5	3	4	3.5	3	3.5	5	6	3.5	5.5	3	4	4.5	2.5	5	4.5	4.5	7	6.5	6	5	6.5	1.5	4.5	5.5	1.5	2.5	5.5	3	9	4.5	6	4	5.5	4.5	4	7.5	2	5	4.5	6	1.5	5.5	8.5	4.5	4.5	4.5	3.5	3.5	5	3.5	4.5	4	5.5	3.5	5	5.5	2.5	5.5	6	3	4.5	5.5	3	4.5	1.5	3.5	1	5.5	1.5	2	4	4	2	5	4	2	4	2.5	5	4	3	5.5	7	3	5.5	3	3.5	6.5	2	6	5	5	6.5	4.5	4.5	7.5	10	5	7.5	6.5	10	9	6.5	6	14.5	7	6.5	8.5	9.5	9	11.5	10	7	10.5
5.5	8.5	3.5	5.5	5.5	4.5	5.5	3	4	4.5	6	3	3	5	6	2	2.5	4	3.5	7	4.5	2	2.5	5	2.5	6	1.5	2.5	4.5	4	2	3.5	2	4.5	4	1.5	2	7	2	3	3	3.5	5	2	4.5	4	4.5	2	2.5	5	5	3	4.5	1.5	4	5.5	2	3	2.5	5	3.5	5.5	5.5	7	2.5	6	5.5	5	4.5	4.5	4.5	3	4.5	5.5	5.5	2.5	2.5	3.5	4.5	6	4.5	5	4	4	3	4.5	2.5	6	2.5	6	4	7	4	2	5	3.5	5	5.5	4.5	3	4.5	4.5	4.5	3.5	3	2.5	1.5	2	3.5	2	4	4	4	4.5	1.5	3	4.5	0.5	4.5	2.5	3	5	3.5	3	4	3	5.5	4	4.5	1.5	6	3	3.5	4.5	3.5	5	5	5.5	7	6.5	5.5	4.5	12.5	6	6.5	7	8.5	9.5	8.5	7	9.5	8.5	6.5	8.5	9.5	9.5	10.5	7.5	8.5	10
5.5	7	4.5	5	4.5	7	7.5	3	4	4.5	4.5	3	3	4	6	3.5	4	4.5	4	5	2.5	3.5	4.5	6	4	3	4	2.5	6	2.5	2.5	3.5	5.5	5	2	7	2	5.5	5.5	1.5	6	5	4	2	2	3.5	2.5	1.5	4.5	2.5	3	5	4	5	4	5.5	5	3.5	4	2.5	4	4	6.5	4	2	5	5	4.5	8.5	5.5	6	3.5	4.5	3.5	4.5	3.5	4	4.5	3.5	4.5	4.5	6	6	3.5	4.5	2.5	5.5	8.5	6.5	4	4	3	3	5	6	2.5	3.5	2	3	3.5	5.5	4	4	5.5	5	1.5	4.5	4.5	4	3.5	2.5	5.5	2	4.5	4	3	3	4	5.5	1	4	4	4.5	2	3	4.5	5	4.5	7	5	4.5	3.5	3.5	6	3	4.5	4	6.5	4	6.5	9	8.5	5	5.5	5.5	7	6.5	9	8	10.5	7.5	6	8	12	7.5	12	8.5	7	12	5
2	4.5	2.5	6	5.5	4.5	7.5	5.5	2.5	3.5	4.5	7	7	4.5	6.5	2.5	8.5	5.5	5.5	3	3	2.5	2	3.5	6.5	4.5	3	3	3.5	3.5	5.5	1.5	2.5	3.5	3.5	3	2.5	4	6	3.5	2.5	2.5	4.5	4	6.5	2.5	4	4	4.5	3.5	3	2.5	4	5	4	2.5	5	2.5	2	1.5	3.5	5	4.5	2.5	3.5	2.5	4	3.5	4.5	4.5	3.5	3.5	3	6	3.5	3	4	5.5	5.5	3	4	3.5	3	4.5	3	6	4.5	8.5	7	6	4.5	5	5.5	4.5	6.5	3	6	6	6.5	5	5	2.5	4	3.5	4.5	4	3	3	4	2.5	4	2.5	1.5	3	2.5	3	3	4.5	3	2	4	3.5	2	3.5	4.5	4	3.5	4	1	4.5	6.5	4	4.5	2	3	8.5	5	4.5	6.5	4.5	7	10	7	4	5	4.5	4	8.5	10.5	6.5	9.5	3.5	9	9.5	8.5	10.5	7.5	7.5	10	11.5
4	5.5	7.5	4.5	2.5	4.5	7.5	3.5	7.5	4.5	3.5	6.5	6	5	5	3.5	5	3.5	4.5	4.5	5	3	3.5	3	5.5	2.5	0.5	4.5	1.5	3.5	8	3	4	5.5	3	3.5	4	4	3.5	2	5	3	4.5	3	1.5	4.5	6	4	1.5	3	5	4	4	7	5.5	4.5	4	2	3	3.5	6	5	3	5	4	3	3.5	2.5	3.5	4.5	5.5	5	7	5	6	6.5	4	3.5	3.5	3	4	4.5	5.5	5.5	4	4	6	3.5	3	5	3	4.5	5.5	5	3	3	4.5	2.5	3	2	3	4	2.5	4	1.5	3.5	3.5	1.5	2	3	2	4	1.5	5	4.5	2	3	0.5	3	1.5	3	4.5	3	3.5	3	5.5	3	4.5	3	4	3.5	6	3.5	6	7	9.5	5.5	6	7	3	5	4.5	7.5	8.5	2.5	6	9.5	9.5	9	9	6.5	8	8	6	7	9.5	7	9	9	7.5
4.5	3.5	7.5	3	7	5	6	4	3.5	6.5	3.5	5	7	2.5	5	6.5	2	6.5	5.5	4.5	3.5	4	6.5	5	3	5.5	4.5	8	6	5.5	3.5	5	3.5	4	0	3	7.5	2.5	4	2.5	3.5	4.5	3	3.5	4	5.5	4	3.5	6.5	5.5	1.5	5	4	2.5	5	6.5	4	5	4	5.5	4	2	5.5	4	4	3.5	3	4.5	3.5	3.5	5.5	4	5	3	3	3	4.5	6.5	2.5	7.5	5.5	3	4	4	5.5	7	5	6.5	3.5	5	4	6	4.5	3.5	2	5	3.5	5	5	3.5	3.5	2.5	2	4	2	7	1.5	3.5	3	3.5	5.5	2.5	3	4	3	1.5	2.5	3.5	2.5	1.5	3.5	2	4.5	5	4.5	3	4	2	5	4	4	5	5.5	5.5	3.5	3	4	7.5	3.5	5.5	6.5	7	11.5	9	9.5	5.5	4.5	10.5	7.5	6	8	4	7	7.5	10	10.5	11	11	11	8
4	5	6	4.5	6	3	4	3.5	8.5	7	3.5	8	3	5	3	3	3	3	5.5	6	2.5	4	2.5	3	6.5	4	3	4	3	4	4.5	2.5	2	3.5	5	4.5	3	3.5	2.5	4.5	3.5	3	5.5	4	2	4	4.5	2.5	4.5	3.5	3	4	2.5	2.5	2.5	4.5	7.5	2	5	4.5	2.5	4	4.5	3	3.5	5	4.5	2.5	4.5	1.5	2	6	3.5	4	3	5	3.5	6	3.5	3.5	2.5	6.5	3.5	8	1.5	4.5	4	2.5	2	4.5	4	6	5	2.5	3	5	3.5	5	3	2.5	2.5	3.5	4	3.5	1.5	2	3	1.5	4.5	2.5	2.5	3.5	2	3	3.5	4.5	5.5	2	5	4	4.5	5	3	3	2	5.5	3.5	4	3	5	4	4	4	2	6.5	5.5	6	5	7	7	3.5	6.5	5	10	11	7	11.5	7.5	9.5	6	10	8	7	9.5	7.5	8	9	6	7	5.5
5	3.5	5	6	8	4	6	5	9	4	5	5	4	2.5	4.5	7	3.5	4.5	7	2.5	3	3	2.5	6	5.5	2.5	3.5	4	3.5	3	4.5	4.5	3.5	2	4.5	4.5	1.5	4.5	4.5	4	2.5	5.5	5	4	3.5	3.5	2	3	3	3	3.5	3	4.5	7.5	4.5	2.5	5	3.5	1.5	4	4	4.5	6.5	3.5	4	3.5	5.5	2.5	3.5	2.5	3	2.5	1.5	4	3.5	5	6	8.5	4	4	3	2.5	3	6	4	3	2.5	3.5	3	6	4	3.5	3.5	6.5	4	2.5	5.5	3	5.5	4	2.5	3.5	4	2	3.5	1.5	3.5	3.5	4	1.5	5	2.5	6.5	5	1	2	3.5	4.5	4	4	1	3	1.5	4	5	2.5	2.5	6.5	3.5	2.5	5.5	3	6	4.5	5	5	5	9.5	6	8	7	6	4	3	4	8.5	5	8	7.5	7.5	7	7	10	5	7.5	6	11	8	10.5	10.5
8	4.5	4	5	6.5	3.5	3	6	5	4	3.5	2.5	7	4	3	2.5	4	4.5	2.5	4	3.5	3	5.5	4	2	4.5	4	5.5	2	2.5	2	4	5	5	1	4	4	4	5.5	3	6	4	4	5	3.5	3.5	2.5	1.5	6.5	5	4	3.5	4	4.5	4.5	3	5	2.5	6	3.5	4.5	5.5	5	4.5	2	3.5	3	3	5	5	2.5	4.5	5	2.5	1	4	3.5	1.5	5.5	6	3	1.5	5.5	2	3	2	2.5	3.5	3	3	4	2	2.5	4.5	1.5	2.5	3	2	4	3	2.5	1.5	3	1.5	3.5	6.5	4	2	4.5	2.5	2.5	1.5	2	3	3	2.5	4	5	2	4.5	2.5	3	3	3	5	3	4.5	3	5.5	5	1	6.5	4.5	7	6	5.5	3.5	5.5	7	5	6.5	2.5	5	6.5	8.5	8.5	6	7.5	8.5	12	10	7.5	10	6.5	12	8.5	11.5	9.5	8.5	8
5.5	5.5	3.5	1.5	5.5	5.5	3.5	3.5	5	4.5	4	5.5	3	4.5	3.5	6	2	7	7	3	2.5	3.5	0.5	4	5.5	3	5	3	5.5	2	3.5	2.5	1.5	1.5	4.5	4.5	2.5	3.5	5.5	2.5	5.5	2.5	5.5	1.5	2.5	4	3.5	3.5	3.5	6.5	5	3	1	3.5	4	5	5	4	5.5	3.5	3.5	7.5	3.5	3.5	1.5	6	6	4.5	3	6	4.5	5	4	3	3.5	4	3	2.5	5.5	3.5	5	4.5	4	1.5	8	5	2.5	2.5	6	3.5	7	2.5	7.5	5	6	5.5	2	4.5	3	3.5	4.5	4.5	3.5	1	5	2.5	1	2.5	7.5	4	2	2.5	5	3.5	2.5	3.5	3	3.5	3	1.5	3	3	4	3.5	3.5	4.5	5.5	1.5	6	4.5	3.5	3.5	4.5	5	5.5	3	8	3.5	5.5	5	5.5	6	7	9	6.5	5.5	11	11.5	10	3.5	9	8	7.5	8.5	11.5	10.5	8.5	11	12.5	9
4.5	6.5	3.5	5.5	4.5	5.5	7.5	5	7	3.5	3.5	6	3.5	3.5	3.5	2.5	1	3	3.5	2.5	4	3.5	4.5	3.5	2.5	2.5	3.5	4	4	1	1.5	4	3	2.5	3	2	5.5	4.5	2.5	4	5	2	6	3	4	1	2	1	4	5.5	4	5.5	4.5	3	4	5.5	4	4	3.5	2.5	4	3	7.5	3	4.5	3.5	2	3	4	4.5	3.5	5	5.5	4	4	3	5	5	3	5.5	2.5	4	5	4.5	3.5	3.5	2.5	4.5	3	2.5	0.5	2.5	4.5	3.5	4	3.5	3	3	5.5	1.5	1.5	2.5	2.5	2	2.5	3.5	2.5	2.5	2.5	4	3.5	3.5	4	2	3	2.5	2.5	3	1.5	2.5	4	1.5	3.5	4.5	3.5	3.5	4	3	4	6	4.5	5	5.5	3.5	4.5	2.5	8.5	6.5	3	4.5	4	4	7	7	7	8.5	11	4	6	4.5	5	10	7.5	6	13	9	8.5	12.5	12	10
5.5	6	5.5	8	5.5	6.5	6	2.5	7	4	4	3.5	3.5	7	4.5	5.5	3.5	3.5	3.5	7.5	2.5	5	2.5	3.5	4	3	5	4.5	2.5	6.5	5	3.5	2.5	6.5	4	5.5	2.5	4	2	4.5	4.5	3	1.5	3.5	4	2	1	3	7.5	3.5	4	2.5	4.5	3	5.5	4.5	1	5.5	3	5	2	3	2	3.5	6	5.5	3.5	4	3.5	4	3.5	5.5	4.5	3.5	4	2	5.5	4.5	6.5	5	4	2.5	3.5	3	4	4.5	2	4.5	5.5	3.5	4	7	3	3	3	2	1	4	2	3	2.5	3.5	3.5	2	2.5	3.5	1.5	2.5	2.5	3	2	2.5	2	3.5	3.5	1	2	2.5	3	2	5	4.5	3	2.5	1.5	4	2.5	1	5.5	4.5	1	4.5	4	4	2.5	5	4	3.5	7	6.5	3	3.5	7	6	3	4.5	9	8	8	6	5.5	8	14	8.5	9	9.5	8	9	6	10.5
6	5.5	6	3.5	8	5.5	6	5	5.5	7	4	5	3	4	2.5	3.5	4.5	5	4	5	3	4.5	2	3.5	2.5	5.5	3.5	2	4.5	4.5	3	1.5	3	3.5	3.5	5	4.5	4	5	3.5	3.5	4.5	3	5	3	4.5	2.5	6	6.5	2.5	5	3.5	2	3.5	4.5	5	1	4.5	3.5	4.5	4.5	1.5	0.5	2	0	3.5	1	5	3	4.5	5.5	3	4	4.5	2.5	4.5	4.5	6	4	3	3	2.5	4	5.5	4	4.5	5	4.5	4	4	2	3.5	2.5	2.5	3.5	5	2	4.5	4	2.5	2	6	2	3	5.5	3	1	3	4	2.5	2	3	1.5	2.5	3	5	1	2.5	2.5	3.5	2.5	2.5	2	1	1.5	3.5	1.5	4	2.5	4	3.5	5	4.5	4	3.5	3.5	4	7.5	5	4	6.5	7.5	9.5	6.5	8	8	10	8	7.5	11	10.5	6.5	10.5	9	11.5	12	9.5	7	14	12
