4	6	7	3	5.5	3.5	2	5	3	5	1.5	4	2	3.5	2	4	4	2.5	4.5	5.5	4	1.5	5.5	4	3	2	4	6	4	3.5	8	2	8	5	5	4.5	5	4.5	7	4	4	4	7.5	6	6	8	6	8.5	9	6.5	7	3.5	8.5	6	10.5	8	8	4.5	8	6.5	7.5	7.5	7	7.5	8.5	15.5	8.5	7	7.5	8	8	8.5	7	8	11.5	8	12	8	8.5	5	6	11.5	6.5	11	9	8.5	12	10	6	7	8.5	10	4.5	8	8.5	11	11	3	6.5	14	8	9.5	6.5	9	5	5.5	5.5	7	8.5	7.5	7.5	5.5	7	9.5	7.5	8.5	3	8.5	6.5	4.5	6.5	5.5	6.5	3.5	6	5.5	6.5	7	7	5	3.5	9.5	4.5	6	9	7.5	6.5	4	4.5	3.5	5	9	11.5	5.5	7	5.5	4	6	5.5	8.5	8.5	6.5	9	11.5	8.5	7.5	8	11.5	6.5	7
2	3.5	3.5	1.5	4	5	2.5	2.5	4	5.5	2.5	2.5	2	1	8.5	3	5	5	4	4.5	5.5	2.5	2	2.5	5	2.5	5	4.5	6	4	7	3.5	5.5	3.5	2.5	5	6	7	6.5	4.5	4.5	2.5	6.5	6	4	7.5	4.5	5.5	4.5	5.5	6.5	4.5	7.5	5	9	9.5	9	7	5	7.5	9	8.5	5.5	9	10.5	6	10.5	11	6.5	14	8.5	9	9	9	10	20	5.5	6	11	10	10	7	4.5	9.5	11.5	12	10	8.5	7	8.5	7.5	7	9	9.5	8.5	5.5	12.5	8.5	9.5	9.5	6.5	13	12	9	5.5	11.5	4.5	7.5	6.5	8	7	10	7	5	6	7.5	7.5	7	5.5	6	7.5	7.5	5.5	6	6.5	5.5	5	4	6.5	2.5	5	4.5	6	6.5	6	7	7.5	3	8	8.5	6.5	8	10	8	7.5	8	6	13	4.5	8.5	8.5	9.5	5.5	5.5	12	7	8.5	5	10	10.5
3	6	4	4.5	2	3.5	2	4.5	4	3.5	5	4	2	3	3	3.5	3.5	4	5.5	3	4	2.5	3	4	4	4	4.5	4	4.5	4.5	4	4.5	3	4	2.5	7	5	3.5	5.5	6.5	5.5	5.5	6.5	9	6.5	5	6.5	6	5	5	3.5	7.5	6.5	6	8.5	7	10.5	8.5	8.5	6	6.5	6.5	6	6.5	10.5	11	11.5	6.5	7	8	7	6	7	10	12.5	8	9.5	9.5	11	9	13	9	10.5	8	15.5	9.5	10	3.5	8	8.5	10.5	12	6	11	7.5	9	9	11	9.5	5	10.5	8.5	8.5	9	7.5	8.5	11	8.5	6.5	8	3.5	6	6	7	3.5	5.5	2.5	7.5	5.5	6	7.5	6.5	4.5	7	4.5	4.5	7.5	8	7.5	5.5	4.5	7	5	4.5	3.5	6.5	6	5.5	5.5	3.5	8	4	6	6.5	8	8	6	5.5	8.5	9	9.5	4	8.5	9	13.5	10.5	6	9.5	12	10
6	3.5	4	6.5	4	5	3	6	4.5	2.5	4.5	3.5	4	6	3	4.5	3.5	3	2	6.5	3	3.5	4.5	6.5	4	4	3.5	4	3	4	4.5	4	4.5	4	4	3.5	5.5	4.5	3.5	5.5	7.5	2	7	8	7.5	4	5	2.5	7.5	2.5	4.5	8	6	6.5	9.5	8	10	9	6	8.5	7.5	8	6	11	6.5	6.5	6	4.5	8.5	7.5	9.5	8	11	11	7.5	6.5	13	8.5	10	12.5	6.5	10.5	9	10	6	11	7.5	8.5	14.5	11	10	3.5	12	10	6.5	7	11.5	8.5	9	6.5	7.5	10	7	6	7.5	7.5	7.5	8	7.5	6	8	12	6.5	6.5	6	6.5	7.5	5	9	3	5	6	2.5	8	4.5	2	7.5	5.5	4	6.5	4	3.5	4	2	4.5	5	3.5	7.5	5.5	4	8.5	6	6.5	7	6	4	8	9	9	8.5	6.5	9	7	6	7.5	9.5	9	8.5	10.5	7.5
5.5	5.5	4.5	4.5	3.5	3	2.5	2	3	4.5	2	5	4.5	5.5	3	2	4	3.5	2.5	4.5	6.5	3	6	5.5	5	3	2.5	4.5	4.5	3.5	5.5	5	5.5	3	4	4	7	4.5	6.5	4	5.5	4	5.5	3	6	7.5	5.5	8	7	3	6.5	6.5	8	7	6.5	10	5	9	4.5	9	5.5	4.5	11.5	8	8.5	5.5	5	9	7.5	8	11.5	8	11.5	10	8.5	10.5	10.5	10.5	9	11	8.5	6.5	11	6	7	8.5	9	9	2.5	7	6	8	7	8	7	8	7.5	9.5	8.5	9	8	8	5	6	5.5	8.5	8	3.5	7	8.5	6.5	7.5	7	7	8	5.5	6	12.5	5.5	7	5.5	4	2.5	5	5	6.5	6.5	10	5.5	5	7	5	4.5	7.5	11	11.5	4.5	5.5	8.5	5.5	7	4.5	3.5	2.5	7	7	7.5	9	9	9	8.5	7	8.5	11.5	8.5	7	7	7	9	7.5
3	5.5	4	3.5	3	4	3.5	2	3	2.5	2.5	2.5	4	2	2.5	2.5	4.5	5	9	4	4	3.5	3.5	5	6	5.5	2	5	3	4	6	5	3	6	4.5	5	4.5	6.5	4	10	5	6	6.5	8.5	4.5	5	5	10	4	4.5	5.5	7.5	8.5	7	6	10	7	6	9.5	8	6.5	6	4	8.5	5.5	7.5	10	5.5	8.5	9.5	9.5	7.5	6.5	8	11.5	11	9	10	7	9	9	11.5	10.5	9.5	5.5	10	14	9	8	11	8	10	7	11.5	10.5	9	8	4.5	10	9	8.5	7.5	6	4.5	4.5	7	6	6.5	7	7	2	5	5.5	8	7.5	6.5	7	4	6.5	2.5	10	8	5.5	7	3	2.5	5.5	7	5.5	6	4	7.5	3.5	4	6	6.5	4.5	4	4	4.5	4	5	6.5	6	5	4	9	3.5	5.5	5.5	13.5	5	13.5	6.5	8.5	8.5	12.5	11.5	9.5	11
4.5	3	4	4	3	2.5	2	3	3.5	3	5.5	4	7.5	6	2.5	3	3	4.5	3	6.5	1.5	4	3	7	4	4.5	9	6.5	4	1.5	1	5	5.5	3.5	3	4.5	4	4.5	6	7	6.5	5	4	8.5	3.5	6	11	4	5	6.5	3.5	6	8.5	5	6.5	4	7	9.5	7.5	5	5	6	10.5	6	5.5	9.5	4.5	8	9.5	5.5	4.5	5.5	10	12.5	12.5	6.5	7.5	10.5	10	9	10	7.5	8	7.5	13	9	5.5	8	10.5	7.5	11.5	8.5	9.5	10.5	7.5	9	7.5	8.5	8.5	5	7	5.5	6	7	9.5	3.5	6.5	7.5	4.5	11	5	6.5	5	4.5	9.5	4.5	4.5	4	3.5	3	8.5	9.5	5.5	4	7.5	5.5	5.5	4	4	4.5	4.5	3.5	2.5	7	3.5	7.5	4	7	7.5	5	4.5	8	5.5	8	8	4	10	10	9.5	8.5	13.5	6.5	9	8.5	8.5	7	7.5	10	8	6
4	3	3	5	3.5	2.5	4.5	2.5	6	4.5	2.5	7	3	4	5.5	1	2.5	7.5	5	5	2.5	2.5	4.5	4.5	2.5	3.5	5.5	4	4.5	4.5	1.5	3.5	5.5	6.5	1.5	5.5	6	3.5	3	8	5	6.5	3.5	5	4.5	7.5	5.5	7.5	6.5	6.5	5	5	4	8	8	5	7	7.5	11	6.5	7.5	5	3	9.5	7	6.5	7.5	9	10.5	9	6.5	6.5	5.5	13.5	9	10.5	11	8	9	11.5	11	12	8.5	4.5	8.5	10.5	10.5	7	6.5	10	7.5	5	13.5	7	6.5	12	10	10.5	5.5	5.5	8.5	6	5	8	7.5	4	5	7.5	7.5	9.5	5	4.5	4	4	3	3	5.5	4	3	4	4	4	8.5	2.5	4	4.5	2.5	4.5	5.5	5	6	5	5	6.5	5	2.5	7.5	5.5	4.5	2.5	5.5	6	9	8.5	8	8	8	5	7	9	8.5	10.5	8.5	9	5	11	10.5	12	12.5	7.5
3	2.5	5	5.5	3.5	2.5	4.5	2	4	3	7	3.5	5	4	3	5.5	4.5	4.5	6.5	5.5	1.5	4	2	6	4.5	3.5	2.5	4	2.5	6.5	2.5	1.5	6	5	4	6	3.5	7.5	6	3	6	4	6	5.5	5.5	6	6.5	5	5	6.5	6.5	7.5	6	8	3.5	6	7	8	4.5	8	7.5	7.5	7	7	4	9	11	3.5	11	5.5	11	4.5	10	10.5	5.5	10.5	7	7.5	6.5	10.5	9.5	9.5	11.5	8	8	7	10.5	7	9.5	8	11	10.5	7	8.5	10.5	8	8.5	10.5	6	9.5	6	5.5	8	6	5	4	6.5	6.5	9.5	5.5	6.5	3.5	7	6	6	4.5	7.5	4	4	6	6	5	3.5	6.5	5.5	2.5	5	5.5	4	3	4	5.5	4.5	4	4.5	6.5	7	7.5	8	4	7	6.5	2.5	6	9	5.5	4.5	9	7	6.5	5.5	6	9	8	10	7.5	9	11	8.5	12
5.5	4.5	3.5	4	6	6.5	1.5	4	4	5	2.5	5	5	3	5	3	3	4	4	4	2	2	4	4.5	2.5	3	2.5	3.5	4.5	5	4.5	4	1.5	4.5	4.5	2.5	6.5	3	2	3	4	3.5	5.5	3	3.5	2.5	6	8	5	2	3.5	4.5	7.5	2.5	8	8	5.5	6	4.5	3.5	4	4.5	6	4.5	8.5	6	6.5	5	4	7.5	5	9.5	5.5	8	8	6.5	6.5	7.5	8.5	4.5	11	7	7.5	12	4.5	9.5	11	6	8	8.5	7	5	8.5	9.5	12.5	6.5	6.5	5	7	6.5	3.5	7	4	8.5	6.5	8	3	9	7	6	6	4.5	4.5	5.5	5	5.5	7	4.5	6	4	5.5	4	3.5	2.5	4	5.5	3.5	1.5	4	6	2.5	4.5	4	4.5	6.5	5	4.5	10.5	4.5	5	6.5	5	6.5	10.5	5	8	4	7.5	8.5	5	7.5	6.5	9.5	5	7	10	13.5	11	11	8.5
5	6.5	3.5	7	5.5	5	6	3.5	4.5	6	2	5.5	5.5	4.5	3	4.5	3.5	1.5	3	6	6	1	4	1.5	4.5	3	4.5	2.5	2.5	4	3.5	4.5	3	3	4	5	6.5	4.5	2.5	2.5	8	5	3	8.5	5	5	3.5	3.5	5.5	5	6	4.5	6	4	6.5	3	5	4.5	4.5	6	5	6.5	6.5	9.5	10	7.5	9.5	8	5.5	7	7.5	9.5	7	8.5	6	4.5	5.5	7	6	4.5	10.5	7.5	10	10	6	8	6	7	5.5	6	4.5	6	5	7.5	5.5	5.5	8	8.5	7.5	4	9.5	7	9.5	7	9	7	3	4.5	7.5	7.5	5	9.5	4.5	5	2	3.5	5.5	4.5	5	4.5	5	6	4	2.5	3.5	2.5	4	2.5	7	5	4.5	5.5	3	5	4	3	5.5	6	8	4.5	4.5	7	8.5	8	6	6.5	12	6.5	6.5	8.5	9.5	4.5	7	8	9.5	7	9.5	7	12	8.5
4.5	4.5	4	4.5	3.5	5	4	5.5	4	3.5	4	2.5	4	3.5	4.5	3	3	4.5	3	4.5	5	4.5	4	3	2.5	5.5	3	5	7	4	2.5	3.5	3	3	4.5	5.5	4.5	2.5	4	4	7.5	3.5	6	5.5	5	5	2.5	6	4	3.5	7	8.5	5.5	5	6	5	9	4.5	6.5	6	7	6	5	7	5.5	9	4.5	4.5	7	6.5	8.5	7	2.5	5.5	4.5	6	5.5	8	8	7.5	10.5	7.5	6.5	5.5	10	4.5	9	11	7	5	5.5	7	5.5	6.5	5	7	9.5	7	8	4.5	9	4.5	8	5.5	5	9	6.5	4	4	5.5	6	6	7	5	8	3	6	8	6	3	3	5.5	3	4	5.5	4.5	4.5	5	4.5	6	5	5.5	5.5	6.5	7.5	5.5	7	8	4	3.5	7.5	6	7	8.5	4.5	11	9	8.5	6.5	6	6	8.5	6.5	9	7.5	8.5	6	13	14	12
4.5	4.5	4	5	2.5	4	3.5	4.5	4	3.5	1.5	2	3	5.5	2.5	3	2	2.5	4.5	3	5	3	3.5	3.5	6	3.5	6	3	4	3	5.5	3.5	2	4	3.5	4	5.5	2.5	5	3.5	4.5	4	2	4	4.5	2.5	5	3.5	8	6	5.5	3.5	4	4	5	6	6.5	4	6.5	3.5	7.5	8	3.5	6.5	8	9	5.5	4.5	5.5	8	6	7	7	7.5	8	6	3.5	4.5	5.5	8	4.5	4.5	7	5.5	8	7.5	8	8.5	5	9.5	7.5	5.5	6.5	6	10	8	5.5	7	9.5	6.5	8	8.5	2	8	4.5	6.5	6	5	2.5	7.5	7.5	3.5	4	8	4	6	5	5	6	4	4.5	8	1.5	3	4	4.5	5	3.5	4	5	7	5	7	3.5	5	6	5.5	6	7	5	7.5	7.5	8	7.5	7	5.5	10	16.5	7.5	11	6.5	8.5	7	8.5	14.5	8.5	8	6	8.5	10
4	3.5	8	4	4	5	4	4	2.5	6.5	4.5	3	6	1	3	0.5	3	4	1.5	3.5	4.5	2.5	4	5.5	4	5	4.5	3	7.5	4.5	4.5	6	1.5	3	5	5.5	2	2	3	3	3.5	4.5	4.5	1.5	4.5	4.5	5	4.5	5	6.5	7.5	4	5	5.5	4.5	6.5	6	5	8.5	6	6	6.5	8	6.5	8	7	6.5	5.5	5.5	6.5	3.5	7.5	8	4.5	5.5	8	5	6.5	5	5	7.5	8	8.5	8.5	6	9.5	6.5	9	6.5	6	5.5	5.5	7	6.5	5.5	9.5	5.5	6	8.5	8.5	4	5.5	8	7	5.5	7	5.5	4	6	7	6.5	4	4.5	4	5	4.5	7	3	6	6	4	4	3.5	4	4	2.5	6.5	6	9.5	4	3	7	4.5	4.5	4	1	9	3.5	5	5.5	9.5	8	6	6	6.5	7.5	7	12	8	9	4.5	10.5	6.5	6	6.5	9	14	7	6.5	10
4.5	5	2.5	4	4	5	5	1	4.5	1.5	3.5	4	3	4	4	5	4	4	4	3	3.5	5	3.5	3	3	2.5	5.5	3	5	4.5	5.5	4.5	4.5	4	2	3	2	6	5.5	5	7.5	9	3.5	4	4.5	2	7	5.5	5	6.5	4.5	4.5	3.5	5	5.5	3	8.5	6	8	8	2.5	5	5.5	7	5	5.5	6	6	3.5	5	9	8	7	5	5	3.5	9	5.5	9.5	4	6	6	8	7	7.5	6	8.5	6.5	7	11.5	8.5	3.5	4.5	5.5	5	5.5	4	5.5	4	7	6.5	2	4	5	6	7	5	6	4	5	6	8	4.5	5	5	6.5	4.5	4.5	5.5	4.5	3.5	7	3.5	7	5	5.5	4	4	5.5	3	8	5.5	7.5	8	4.5	8	4	5	3.5	5.5	8.5	6.5	8.5	3.5	6.5	11	5	7.5	6.5	8.5	8	14	9	6.5	14	7	13	6.5	10	8.5
4.5	3.5	4	5	6	5	4	6.5	4	4.5	6	4	5.5	2.5	7	2	4	4	3	4	3	2	4	4	2.5	7	2	4.5	3.5	5.5	5	7.5	5	4.5	2	1.5	4	3.5	4.5	5	6	2	5	5.5	3.5	6	7	2.5	3.5	3.5	2.5	5	7	5.5	2	4.5	5.5	5	5.5	6.5	5.5	8	4.5	10	6	5.5	5.5	7.5	6.5	6.5	2.5	4	6.5	8.5	6	9.5	3.5	6	9	5	6.5	10	8	6.5	11	7	11	8	13	8.5	6	3	7.5	8	6.5	4.5	5.5	5.5	7	3.5	4	8	10	5.5	7	3	3.5	6.5	6	3	5.5	6.5	3.5	5	5.5	4	3	6	4.5	4	3.5	6	2.5	6	4	3	3.5	6.5	1.5	1	3	4.5	8	5	5.5	4.5	9	5.5	5	5.5	5	9	7.5	7.5	5	12.5	6	7	8	6	12	10.5	10.5	8.5	10	9	11.5	11	9	10
3	5.5	5.5	5	5.5	4.5	4	3.5	4.5	2.5	5	5	3	2.5	4	3	4	4	3.5	6	3	2	3	3.5	2.5	3.5	4	7	3.5	6.5	5.5	7.5	5	2.5	5	3.5	5	5	2.5	3	6.5	7	4.5	7.5	4	4	6	5	6.5	8	4	6.5	5.5	4	5.5	5	5.5	5	8.5	4	6	4.5	8	8	6	8.5	4	6.5	5.5	4.5	7.5	8.5	11	7	4.5	6	4	8.5	7.5	8	9.5	8.5	7.5	7	8	5	7.5	4	7	7	4	7	9	4	8.5	3	7.5	6	4.5	7	5	3.5	6.5	5	6	5.5	5	3.5	5.5	8.5	5.5	4	5	5.5	3	3	5	2.5	3	4.5	6	4	6.5	9	4.5	2.5	7.5	4.5	4	4	5	6	5.5	7.5	3	7	7.5	7	8	9.5	6.5	7	9.5	5	11	9	4.5	10.5	7	8	7.5	8	7	12.5	12	7	7.5	11.5	9.5	9
