4	3	2.5	9	3	4	4	3	2.5	3	3.5	4.5	3.5	3	6.5	6	10.5	2.5	7.5	7	6	8	6.5	7.5	6	4.5	9	6.5	8	10.5	8.5	9	8.5	6.5	9.5	11	8.5	12.5	5.5	9	10	10.5	13	15	8.5	8	7.5	10.5	11	8.5	8.5	14	12.5	7.5	11.5	10	8.5	13	12	8	13	16	13	12.5	8.5	14	16	14.5	9	15.5	11	12	17.5	13.5	13.5	7.5	11.5	13.5	10	9	11.5	12	13.5	8	7.5	16	8.5	11	10	10.5	7	12.5	7.5	8.5	8	4.5	5	8	7	7	7.5	8.5	8.5	3	5.5	8	4.5	7	5	2	5	4.5	5	3	6	2.5	3	2	2	2.5	3.5	3.5	3.5	3	3.5	3	5	3	2	5	6.5	5	3.5	5.5	5.5	2.5	4.5	6	7	1	4.5	6	5	4	6.5	5	6	7	4.5	3.5	4.5	4.5	7.5	6	5	6.5	7.5	10	7	7.5
6	6.5	3	4	5.5	3.5	4.5	4	4	5	7.5	4	6.5	3.5	6	6	5.5	5	3	7	4	9	9	8	6.5	5.5	10.5	7	8.5	3	8.5	5.5	8	8	9.5	8	6.5	12.5	13.5	10.5	9	10	12	6.5	10	11	9.5	7.5	12.5	16	18.5	10.5	12	13.5	11.5	10.5	8.5	12.5	17	10	11	12.5	11	10.5	11	16	16.5	13.5	13	7.5	15	11	15.5	12.5	15.5	7.5	13	13	10.5	10.5	11	8	8.5	8.5	8	8.5	8	8	10	10.5	6.5	6.5	7	8.5	5	6.5	6	8.5	4	5.5	9	5.5	6	3.5	6	5.5	3.5	6	4	4	4.5	5	4	6	3.5	3.5	2	4.5	4.5	3.5	3.5	5.5	4	2	2.5	5	3	5	6	3	4	2.5	4.5	7	5	4.5	5.5	4	3	6	4	2	4	6	1	3.5	6	7	4.5	6	4	10	6.5	7.5	7	6.5	4	6	4.5	8
1	4.5	5	5	2	5	8	6	5	7	5.5	6	1	5	4.5	5	5	4	4	4	3	6	5.5	7.5	7	7	6	7.5	7	7.5	6.5	9.5	8	9	8	8	10.5	11	6	7	8	13	11.5	6.5	10	9	8	8	9.5	11.5	11.5	8.5	8.5	10	7.5	10.5	7.5	12	8.5	11	12.5	8.5	13.5	12.5	11	13.5	12	11.5	10	12	17	8	14.5	13	10.5	11	11.5	8.5	17	13	9.5	11.5	8.5	10.5	11.5	14.5	12.5	12	10	9.5	7.5	10.5	7	7	5	6.5	10.5	7	6.5	8.5	7.5	6.5	6.5	6	7	4	5	6	6	4	6	8.5	3.5	3.5	5.5	6.5	6	3.5	5	1	2.5	4	3.5	4.5	3.5	4	4	4	6.5	5	2.5	4.5	2.5	3	4	2	3	5.5	4	4	5	5.5	5.5	7	6	5	4	4	5	7.5	5	4.5	10.5	7	8.5	8	4.5	6	10	6
5.5	2.5	4.5	6	4	5	6	5	4.5	3.5	6	4.5	7	5.5	10	4	5.5	5	5.5	8.5	2.5	7	5	6	6	7	5.5	5.5	7.5	5.5	6	6.5	7.5	5	8.5	7	7.5	12.5	10	6.5	9	8.5	7.5	7.5	11	9.5	9.5	11.5	7	5.5	8	5.5	10	10.5	7	8	11.5	8	13	8.5	9	8	14	13.5	6.5	10.5	10	7	9.5	9	12.5	11.5	12.5	12.5	9.5	12	10	8.5	12.5	8.5	8.5	10.5	10.5	10	7.5	7.5	5	11.5	7	9.5	6.5	8	4	6.5	5.5	5.5	8	9	6	6.5	6	8	5	4	6	6	3	8	6.5	3	3.5	3.5	2.5	2	4	6	2.5	1.5	6	4	2.5	4	4	4.5	2	3.5	4.5	3.5	5.5	6.5	3.5	4	8.5	7.5	8	3	7	5.5	2.5	2.5	7	5	5.5	4.5	4	4.5	8	5.5	6	6.5	8	7	7.5	4	6.5	7	6.5	8.5	6	7.5
4	3.5	4.5	4.5	3	4	7.5	6	5	6	3.5	4.5	5	6.5	3.5	4.5	4	4	4	4	5	4.5	3	3	5.5	8	7.5	5	8	6.5	4.5	8	8.5	6.5	7	6	7.5	8.5	4.5	9	9.5	11	8.5	9	12.5	6.5	6.5	9.5	12.5	4.5	5	6.5	9	12.5	9	9	12	7	9	12.5	11.5	8	9	7.5	10.5	15	10	8.5	9	9.5	10.5	12	10	9.5	9.5	12	11	9	11	11	13	10.5	6	7.5	7.5	10.5	10	7	5.5	7	8.5	7	11	7	8.5	6.5	10.5	6	5	9	3	6.5	5.5	5.5	4.5	4.5	4	8	4.5	4.5	2	6	5	5	5	4	3.5	4.5	1.5	5.5	4	4.5	4.5	3	2.5	3	4.5	3.5	3	6.5	6.5	4	3	5.5	4	7	2.5	4.5	4	4.5	5	3.5	7	4	6	6.5	5.5	3.5	7	8.5	5.5	8	6	6.5	5.5	8	8.5	9	7.5	7.5
3	2.5	5	6	3.5	2.5	4.5	4.5	4.5	2.5	4.5	3.5	2	6.5	7	4.5	5.5	7.5	3.5	5	4	5.5	4	7	4	8.5	6	7	5	6	8	7	6.5	10.5	8	10.5	8	5	10.5	8.5	7.5	10.5	9.5	7.5	8	8	8	11	12.5	13	11	6	9	10.5	10.5	13.5	12.5	6.5	6.5	13	8	11.5	10	10.5	10	14	11.5	9	9	12	11	6.5	9	10.5	6.5	10	8	6.5	8.5	12	8.5	10.5	6.5	8	8	7.5	6.5	9	8.5	10	4.5	8	6	5.5	8	6	7	5.5	6.5	7	6	4	4.5	5	4.5	5	3.5	2.5	3.5	7.5	3.5	4	5	4.5	2	4.5	2.5	6	7	4	6.5	3	2	5.5	5.5	1.5	4.5	8	3	3.5	5	3	4.5	3.5	4	5	4	4.5	2	8	5.5	4	6.5	6.5	6	7.5	10	5.5	4.5	7	7	2.5	4	10.5	7.5	7.5	10.5	5.5	8.5	7
1.5	5	3.5	3.5	5	4	2.5	2	5	2.5	3	3	6	7.5	9	4	5	4	2	5.5	6	6.5	7.5	6.5	8	8	6	4.5	9.5	7	11.5	6.5	4.5	7.5	3.5	10	7.5	7	8.5	7	7.5	8	6.5	4.5	5.5	9.5	9	7	9	8.5	9	10.5	8	9	6.5	11.5	8.5	8.5	8	11	12.5	11.5	10	9	13	8	10	6	10	11.5	8.5	7.5	9.5	12	13.5	15	9	7.5	9	13.5	5.5	9	7.5	9	5.5	8	10	6	7	8.5	7	4.5	7	7	5	7.5	4.5	9	6.5	6	2.5	8.5	6	5	7	3	7.5	4.5	5.5	3	2	3	1.5	3.5	5	2.5	6.5	3	3	4	3	2	4	4.5	3	2.5	2.5	6	5.5	4	5	8	4	2.5	6	6	5.5	10	5.5	8	5	11	6.5	9	5	8	7.5	6.5	8.5	8	6.5	9	6.5	7.5	6	3.5	4.5	7	11	9
3.5	4.5	2.5	6	3.5	5.5	6	4.5	3	9.5	5.5	5.5	3	4.5	5.5	4	7.5	5.5	6.5	6	4	6.5	5.5	6	3.5	5	5.5	10	3	6	6	7.5	6	7	6	6.5	8.5	9	7.5	10	9	7	5	6	6.5	7.5	5.5	7	4.5	6.5	9	9.5	9.5	7.5	7.5	10.5	9	9.5	6	8	9	10.5	10.5	6	13	14.5	11.5	9	7	7.5	9	8	11	9.5	9	8	7.5	6.5	8.5	8.5	5.5	8.5	9.5	9.5	9.5	5	5.5	5	7	6	6.5	5.5	5	6.5	7.5	6.5	4	4	5.5	4	4.5	4	4	3.5	6	4.5	4	7	5	1.5	2.5	4	3	3	4	4	3	2	1.5	4	3	3.5	2.5	6	3	3.5	6	3.5	8	6	5	5	5.5	5.5	8.5	4.5	6.5	4	5.5	6	4.5	8	6.5	10.5	8	4.5	4	10	7.5	9	8	8	11.5	5.5	9	12	7.5	9	5.5	6
5	3.5	3	3.5	2.5	5.5	3	6	5.5	6.5	5	5.5	3.5	6.5	4	6	6	4	4	5	4	9	6.5	4	4.5	9	3	6.5	6.5	6	5	6	5	7	8.5	7.5	9	6.5	7	4.5	9.5	6.5	7	9.5	9	6	6.5	7	10.5	9.5	9	6.5	8.5	6.5	8.5	9.5	8	9	5.5	9	12.5	9	11	8	6	9.5	8	5.5	9.5	6	7	11.5	5.5	5.5	7.5	6.5	11.5	9.5	6.5	8	9	7	5	5.5	6	8.5	6	8	4	10.5	7.5	4.5	6	7	4.5	7.5	6.5	5.5	6.5	5	6.5	5	4.5	4.5	2.5	3	3.5	7.5	3.5	3.5	5.5	3	3	4.5	7	3.5	3.5	1.5	2.5	4	2.5	4	3.5	4.5	4.5	5.5	2.5	3	3.5	3.5	6.5	6	6.5	4.5	6	6.5	6.5	6.5	5.5	3.5	8	6	5.5	8	8.5	7.5	8.5	5	9	7	5	6	7	9.5	6.5	7.5	10	7.5	8	6.5
6	4.5	4.5	3	4.5	3	3.5	3	4.5	6	3.5	4.5	3	3.5	3	3.5	4	4.5	7	5	3	8	5.5	8	5	6	5	4	7.5	5	8.5	7.5	6	6.5	9	6.5	5.5	7	9.5	7.5	8	9	8	12	7	7.5	5	9	7	9.5	6.5	5.5	4	7.5	6.5	8	8	9.5	6.5	12	6.5	10.5	9	12	8	9	8.5	8	10	8.5	11	7.5	11	10.5	11.5	8.5	5	8.5	5	6	5	6.5	6	10	9.5	8.5	2.5	6.5	9.5	9	5	7	7.5	6.5	2.5	5	4	2.5	4	4	4	3	3.5	3.5	2	2.5	3	3	7	4.5	3	6.5	2	3	2	5	4.5	1.5	4.5	5	4.5	3.5	4	4.5	4.5	5.5	4	2.5	2.5	5.5	8	6	3	5	8	5.5	4.5	7	6	11	3	7	1.5	5	8	7	9	8	7	8	10	5.5	10.5	8.5	8	5.5	9.5	8	9.5	7
5.5	2	2.5	1	5.5	4.5	5	5	4.5	5	4	3	5.5	2.5	4.5	8	6.5	4.5	7	5	4	7	3.5	4.5	6	4	4	7	3	6.5	6.5	6.5	7.5	6.5	3	5.5	4	5.5	7	8	5.5	6	4	4	8	8	9	8	7	6.5	8.5	9	8.5	5.5	12	10.5	6.5	6.5	12	8	10	8.5	6	8.5	9.5	7.5	8	12.5	7	10	8.5	7	8	11.5	9	10.5	7.5	5	6	5	6.5	4.5	10.5	7.5	7.5	8	7.5	6	2.5	8.5	5	5	8.5	4.5	7.5	5	6.5	3.5	5.5	5.5	4.5	3	4	6.5	5	5	7.5	2.5	6	2	4.5	2.5	6	4.5	2.5	2.5	2.5	4.5	4.5	3.5	5	4	3	3.5	4.5	4.5	3	6	2.5	3	4.5	4.5	5	4.5	6	5.5	4	4.5	5.5	8	5	6	7.5	5	7.5	3.5	5	7	8	6.5	6	4.5	8.5	7.5	8	5.5	7	10.5	7.5	7.5
5.5	1.5	3.5	3.5	4	4	3.5	2	2.5	5.5	5	5.5	3.5	4	7	4.5	5.5	5	7	2	6.5	4.5	4.5	3.5	5	4	4	8.5	7	4	7	5.5	5.5	8.5	5	4.5	6	4.5	9	5	4.5	6.5	5	5.5	3.5	5	10.5	6	7.5	8.5	7	6.5	5.5	7.5	7.5	9	6	6	7.5	5.5	6.5	10	7.5	9	9	7	9.5	6	11.5	10	6.5	8.5	5.5	6.5	1.5	8.5	8.5	5	6	5	6.5	8.5	5	7	6	7	6.5	9.5	6	7	5.5	5.5	4.5	3.5	3.5	4.5	8	3.5	5	4	5	1.5	3.5	4	3.5	3.5	1.5	2.5	2.5	3.5	4.5	3.5	4.5	5.5	5	4	3.5	4	2.5	3.5	4.5	1.5	5.5	7	2.5	3.5	5	2.5	3.5	5	7	7	6	5.5	5	11.5	10	5	4.5	6.5	8	7.5	6.5	11	8	8.5	9	10	9	8.5	9	7.5	7	9	10	11	10	11	9	8
3.5	3	4	4	2.5	2	1.5	2.5	3	5	4.5	4.5	2.5	4.5	5	3	4	5	4.5	4	4.5	4.5	5.5	3	9	7	2.5	5	2.5	3	4.5	7	5	4.5	5	5.5	4	10.5	5	5.5	6.5	4	7.5	6.5	6	7	6.5	7	8.5	7	6.5	5.5	6.5	6.5	8	7	6	4.5	3	7.5	5.5	8	8	9.5	7	7.5	4	6	5	7	3.5	7	4.5	5.5	4	10.5	6	4.5	5.5	7.5	6	6.5	4	5	2.5	4	4.5	4.5	8.5	3.5	4.5	4.5	5	4.5	1.5	1.5	2.5	4.5	3	2	4.5	2.5	4.5	3	5	3.5	5	3	3.5	2.5	1.5	4	3.5	3.5	5	4.5	4	5.5	5	3	4.5	3	5.5	4	3	3.5	3.5	5	7	6	3.5	6.5	8.5	7	5	8.5	7	8.5	7.5	6.5	6	6.5	6	11.5	11	5	7.5	7.5	7.5	9.5	14.5	7	11.5	5	8	7.5	10	11	6.5	8.5
3	5.5	3	5	4.5	3.5	1.5	2.5	4	5.5	3.5	4	6.5	3.5	4	7	5.5	5.5	3.5	4	3	4.5	4.5	2	3	7.5	3.5	6.5	7.5	3.5	6	4	4	6.5	3.5	5.5	6	5.5	11	6	5.5	7.5	7.5	5.5	6.5	3	5.5	5.5	6.5	7	8.5	4	8.5	9.5	5	3.5	7	9.5	7.5	5	6	6	8	3.5	6.5	5	9	5	9.5	6.5	10.5	6	5	5.5	3.5	5.5	7	6.5	5.5	4	4	9	3.5	4	3.5	4.5	6	5	6	4.5	6.5	2.5	5	4	3.5	3.5	2.5	3.5	3	2.5	2.5	3.5	3	4.5	1	4	2.5	2.5	4.5	4	5	3	3	0.5	4	3.5	3.5	4.5	2	5.5	1	2	4	2.5	2	5.5	3.5	6.5	2.5	8	6	5	9.5	6	6	8.5	7	8	8	6	7.5	8	7.5	7.5	13.5	10	11	7	11	7	4.5	9	8	8.5	7	10	7.5	6.5	8	6
6	3.5	3.5	4.5	4	4	4	1.5	2.5	2.5	3.5	3.5	3.5	3.5	4.5	3.5	3.5	4.5	4.5	6	8.5	2.5	4.5	4	7	5.5	5.5	4	7	7	3	5	4	6.5	4.5	5	5	5	3	7.5	4.5	8	8	6.5	4	7.5	6.5	8.5	4.5	4	6	6	3	4.5	6.5	4.5	7.5	7	6	5.5	8.5	5	2.5	3.5	6.5	6	8	5.5	6	7	3.5	4.5	5	5.5	8	8	6	4	5	3.5	9.5	3.5	6	4.5	6.5	4	4.5	4.5	5	5	3.5	7	3	4.5	3	2.5	3	5.5	4	2	2.5	3.5	3	2.5	5.5	3.5	3.5	3.5	4.5	3.5	4.5	5	2.5	3.5	5	3	3	4	4.5	7	3	3	3	3	6	5.5	6	2.5	3.5	4	9	6.5	4.5	5	5.5	7	8	2.5	8	7.5	8.5	7.5	8	9	9	10	9	9.5	8.5	8.5	6	9	6.5	12	10.5	10.5	5	13.5	6.5	11
4	1.5	5	3	6.5	4	4	4	3	2.5	3.5	5.5	6	6	3.5	3.5	6.5	4	6	2.5	2.5	5	5	5.5	5	4.5	4.5	4.5	6	5.5	4	5.5	4.5	8.5	4	6	6	4	8	5	7.5	7	6.5	3.5	6.5	6	6.5	5.5	5	5	6	5	4.5	6	5.5	5	5	6.5	8	7	11	7.5	10.5	9.5	5.5	7.5	5	12	7	9	5.5	7.5	9	7	4	5.5	9.5	6.5	5	5	3	5	4.5	3.5	4	6	5.5	6.5	6.5	3.5	5.5	5	2.5	3	3	3.5	2.5	4.5	1.5	3	5.5	3	1.5	2	3.5	3	3.5	4	3	2.5	1	3	4	3	2.5	2.5	1	4	3	8	4.5	5	4	3	6	6	5	2.5	6	5	8.5	8	5	7.5	7	4	5.5	6.5	7	9.5	5.5	7	7	10	10.5	9	8	10	7.5	7.5	7.5	8.5	9.5	11.5	11.5	10	10	9.5	8	8
