0.5	1	2	0.5	1	0.5	1	1.5	0	1	1	0.5	1	1	0.5	0.5	0.5	1	2	1	2	1.5	0.5	2.5	3	5	3	8	2	3	2	6.5	9	5.5	6.5	7.5	6	8	5	7	6.5	3.5	4.5	8	3	5	5.5	7	2.5	5	5.5	9.5	6	6.5	5	6	4	6	3	3	2	4.5	3.5	4	4.5	3.5	4	5	2.5	2	1.5	2	1	2.5	0.5	1.5	0.5	1.5	1.5	0.5	2.5	3.5	4	3.5	2.5	6	4	7.5	4.5	8.5	8.5	13.5	6.5	14	15	18.5	17.5	18	22.5	15	24.5	19	24	20.5	26.5	28	32	33	31	24.5	25	24.5	26.5	23	20.5	30.5	19.5	25.5	22.5	19.5	14	15	12	12	9.5	6.5	9.5	10	6.5	6.5	5	7	4.5	4.5	4	4	1.5	2	2.5	2.5	1.5	2.5	1	1.5	3.5	2.5	2	1.5	1	2.5	0	1.5	2.5	1	1.5	1.5	1.5	2	1.5	0	1	1.5	1.5	0	0	0.5	0	0	2	1.5	2	3	1	1.5	1.5	1.5	1.5	1.5	2.5	1	2.5	1.5	1.5	0.5	3.5	2	2	2.5	1.5	2	1	2	2	1	4	2	5	3	5.5	2
1	0.5	1.5	1.5	1	1	0.5	0	1	1.5	3	1.5	2	1	2	0	0	0.5	2	0.5	2	1	5	3	1	2	2.5	1.5	4	1	3.5	5	2	6	6	5	6.5	5	5	6.5	6	7.5	7	9.5	6	7	7	5	2	3.5	7	7.5	5	7	3	6.5	2.5	2	4.5	2.5	1.5	3.5	4.5	3.5	4	2.5	4	2	2.5	2	1.5	1	0.5	3	2	1.5	1	2.5	2	0	1.5	2	2	3	1	3	3.5	5	5.5	5.5	6	6.5	7.5	9	11.5	14.5	15	10	10.5	17.5	24.5	21.5	24.5	17.5	21.5	24.5	33.5	31.5	32	28.5	23	27.5	27	21	24.5	31	29	26	19.5	18.5	24	15.5	19	17.5	18	10	8	7	7.5	9	8.5	3	5	7	2	3	2	4.5	2.5	3	1	1	2	0.5	2	1.5	2.5	4	1.5	1	2	2	0.5	2.5	2	2	1.5	1.5	1	1	1.5	1.5	0.5	1	2.5	1.5	0.5	1.5	0.5	1.5	0	1	0.5	1	0.5	1	1.5	0	2	2.5	2.5	2.5	3	3	6	1.5	3	1	0.5	1.5	2	2	0.5	4	2.5	0.5	2	4	1	3.5
1	0.5	1	0	1	0	2	0.5	1	1.5	2	1.5	1	1	1	1	1	1.5	1	1.5	2	3.5	4.5	2	1.5	2.5	4.5	1.5	3	4.5	10	3.5	4.5	4.5	7	6	2	6.5	7	8.5	8	7.5	5	8	5.5	10	6	4.5	4	4.5	4.5	5	4	6	6	2.5	4.5	3.5	3.5	3.5	4	5	6	3.5	1.5	3.5	2.5	2.5	1.5	0.5	1	3.5	1.5	2	1.5	1.5	1.5	2	2	1.5	2.5	1.5	1	4.5	5	3	4.5	8	7.5	10	10	14	14	12.5	16.5	18.5	16.5	15	22.5	18.5	22.5	20.5	22.5	27.5	26	25.5	31	20.5	27.5	25.5	20.5	27	25	27	22	22	21	23.5	16.5	17.5	15.5	17	13	11	13	8	9	12.5	8.5	8	5	3.5	2	3.5	2	1	1	1	3	2.5	1.5	1.5	3	1	1	1	2	2	2	1.5	0.5	2.5	1.5	3.5	2	2.5	1	1.5	0.5	0	0.5	0	2	1.5	1.5	1.5	0.5	2	0.5	1	0.5	1	1	2	1	2	1	1.5	1.5	2	3	1.5	2	3	0.5	1.5	3	2.5	2	2.5	2	1	2.5	2.5	1.5	3	1	2	2	5.5
0	1	0.5	1.5	1	1	0.5	0.5	0	1	2	0	1	1	1	1.5	1.5	1	3.5	0	1.5	1	3	1	2	3	4.5	1.5	4.5	3.5	3	4.5	5	5	5	5.5	5.5	7	6.5	5.5	9.5	4.5	6	4	6	9	7	5	9	4.5	5.5	4.5	5.5	4	5.5	4	4.5	4	3	1	3.5	1	4	6.5	4	3	1	2	1.5	2	0.5	0.5	3	2.5	1.5	2	0.5	0	1.5	2	0.5	3	2.5	2.5	4	4.5	3	6.5	5.5	9.5	9.5	6.5	9.5	9.5	10.5	18.5	16.5	11	19.5	21.5	20	23.5	25	22	21.5	19.5	31.5	30.5	27	19	25	20	23.5	25	24.5	27.5	21	16	18.5	20.5	18	18.5	11	18.5	11	14.5	8.5	9.5	8	8	5	5	4.5	5	2	2.5	2.5	2	1.5	1	2	2	2.5	1	1	2	2	2.5	1	1.5	4.5	2	3	1	2	1	0	0.5	1	1	3	0.5	0.5	0.5	0	0.5	3	0	0.5	2	0.5	1	1	1	2.5	0	1	2	3.5	2.5	2	2	2	3.5	2	5	2	2.5	2.5	0.5	1	1	4	2.5	1.5	2.5	2	1.5	2	2
0.5	0	1.5	1.5	1	2	1.5	1	2	0.5	1	2	2	1	1.5	0.5	2	1.5	1	1	1.5	0.5	1	2	3	3.5	2.5	3	5.5	3	4	5.5	4	5.5	8	7	2	8.5	3	3.5	5.5	6	4.5	4.5	2.5	5	5	6	6.5	4.5	4.5	6.5	3	3	3.5	2	5	3.5	5.5	4.5	2.5	4	3.5	2.5	2	1	1	3	2	4	0	1.5	3.5	2.5	2	4	1.5	2	1.5	1	1.5	0.5	1	2	4	4.5	4	4.5	5	7	5	11	12.5	11.5	13.5	14.5	14.5	16	15	19	19	24	21.5	26	21	26.5	22	26.5	24	30.5	23	28	23	26.5	25	21.5	27	26	18	17.5	18.5	17	17	17	9	7.5	10.5	6	5	2.5	7.5	3	5.5	2.5	4	1.5	2.5	1.5	1	3.5	1.5	2	1.5	1	0.5	2	3	0.5	3	2.5	3	2	3.5	2	0	0.5	0.5	1	1.5	1.5	0.5	1	0	0	1	0	1.5	2.5	0.5	0.5	2	2.5	1	2.5	1.5	1.5	2.5	2	2	2.5	2	2.5	4	2	3	0.5	2.5	3.5	3.5	3.5	2.5	3.5	1.5	2	1	2	2.5	2.5	2.5	5.5
1	1	0.5	3	0.5	1.5	1	0	1	0.5	1	1.5	1	0.5	2	1	2	1.5	1	1.5	2.5	0.5	1.5	2	3	3	2	4	6	4	5	4	4.5	7.5	6	5.5	6.5	2.5	8.5	5	5.5	6.5	7	7	6	10	4	5	6.5	5	6.5	4	5	6.5	5	3.5	3	2	5.5	4	4.5	4.5	2	4.5	4	3	4.5	2	3.5	2.5	1.5	2	1	4	2	4	2.5	1.5	1.5	1	0.5	2	2	1	3	2.5	4	3.5	4	3.5	10	6.5	7	10	14.5	15.5	14	14	18	15	17	16	20.5	23	19.5	20.5	17	25	24	22	19.5	22	22	26.5	21	20.5	22	24	16	13	19	20.5	16.5	15.5	14.5	11.5	9	5	9	5.5	5	4	1.5	3	4.5	3.5	0.5	2.5	1.5	0.5	1	1	2	2	0.5	1	0.5	2.5	2	0.5	3.5	1	3.5	2.5	2	1.5	3	4	0.5	1	1.5	0	0.5	2	0	0	2.5	2	0.5	1	0.5	1	1.5	0.5	1.5	2	0	1.5	4	2	3.5	2	1.5	1	5.5	3.5	2	2	2	1	2.5	3.5	3	1.5	1.5	2	2.5	2.5	2	1.5
0	0.5	2.5	1.5	1	0.5	3.5	3	1	1	0.5	1.5	3	0.5	1	0	1	0	0.5	0.5	1	1.5	2.5	1.5	2	3.5	4	3	4	4	5	4	4	5	5.5	3	6	8	6.5	7.5	6.5	7	8.5	3.5	6.5	5.5	6.5	3.5	5	7.5	6.5	3	5	4.5	3	5.5	4.5	5.5	3.5	4	5.5	3	3	3	1.5	2	1.5	3	2.5	1	2.5	2	1	1	1	1	0	1	1.5	1.5	1	0.5	1.5	2	2.5	4.5	4	4.5	6.5	8	12	6.5	9	12	12.5	9.5	12.5	11.5	18.5	22	17.5	26.5	20	20	20	26.5	29.5	23	18	25	26.5	23	18	19	18.5	24	20	18	17	13	11.5	12	14	16.5	11.5	8.5	7	6	4.5	4	2.5	1.5	3.5	2	1	0.5	2.5	2	1	0	0.5	0.5	1	1	4.5	2.5	2	2.5	3	1.5	4	1	1.5	2.5	1	2.5	2	0.5	0	1.5	0.5	1.5	0.5	1	0.5	2.5	1	0.5	1	1	2	1.5	1	3	1	2	3.5	1.5	1	6	1.5	3	4.5	2	5	2	2.5	2.5	2	4	3.5	5	0.5	2	2.5	1	2	2	3	4.5
1	1.5	0.5	0	1	1	0.5	1	0.5	0	0.5	1	1	1	0.5	0.5	1.5	1	2.5	1.5	1.5	1.5	1	2.5	3.5	4.5	2.5	1	1.5	3.5	2.5	4	5.5	7	3.5	1	7.5	2	6.5	11.5	5	6.5	6	8.5	6.5	5.5	8	5	5	7.5	4.5	4	9	4.5	4.5	3.5	1	3	4	6	3.5	4.5	4	3.5	3	4.5	1.5	4	2.5	2	5	1	2	2	2	2	1.5	1.5	0.5	1	1	1	1	2.5	2	1.5	4.5	3	2	3.5	6	4.5	5	7.5	9.5	12	16	12.5	13.5	16	14.5	22.5	18.5	20.5	22.5	24.5	16.5	16.5	22.5	21.5	27	25.5	19.5	24.5	23	23	18	21	16	18.5	12.5	17	11	11.5	11	7.5	11	9.5	4.5	4	2.5	4.5	4	2.5	1	1	1	1.5	1.5	1.5	0.5	3.5	1	2	2	1	2.5	2	2	4	1.5	1.5	2.5	3	4.5	2.5	2.5	1	2	1.5	1.5	1.5	0.5	1.5	1	1	2	0	1.5	1.5	1	3	2	2.5	3	6.5	2.5	3	3	3.5	3.5	5.5	2.5	4	3	2	1	0.5	3.5	3	1.5	2	1.5	2	2.5	3	2	1.5	2.5	2
1.5	1.5	2.5	1	1.5	1.5	1.5	0.5	1	1	2.5	0	1	0	0.5	1.5	1	2	1	1	2	3	1.5	1.5	2	2.5	1.5	2.5	5.5	5.5	5	6	8	5	9	3.5	6	7.5	4.5	6	8.5	6.5	9.5	10.5	4.5	7	6.5	8	2.5	3	4.5	6.5	6	3	3	4.5	4	4.5	3	3	4	3	5.5	3	3	1.5	3	2.5	3	3	1.5	3	3	3.5	1.5	1.5	0.5	2	3	1	2	3.5	2.5	2	3	3.5	4.5	5	3.5	7.5	10	8.5	10	6.5	13	10	11	15.5	16	12.5	25	27.5	23	23.5	24	15.5	29.5	20.5	28.5	27.5	23	22.5	16.5	16.5	17	17.5	11.5	22	8	17	12	7.5	8	10.5	4.5	7.5	4.5	1	4.5	2.5	1.5	1.5	1	1.5	1	0.5	1	1	1	1	2	2.5	1.5	1.5	4	3.5	1	4	4	1.5	4.5	2	1	2	2.5	0.5	0.5	2.5	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1.5	2.5	1.5	0	1.5	2	0.5	3.5	1.5	3	7.5	1.5	1.5	3	4.5	5	2.5	2	4.5	3.5	3.5	2	4	3.5	2	2.5	0.5	2	1.5	2	1.5	2.5	1.5	2.5
0.5	1	0.5	1	0.5	1.5	0.5	0.5	1	1	0	0.5	2.5	1	0.5	1.5	1.5	2	1.5	1	1.5	1	2	3	2.5	5	2.5	2	3.5	1.5	4.5	3.5	5.5	4	6	4.5	8.5	6	3	8	6.5	5.5	10	10	6	8.5	6	8.5	5	5.5	6.5	4.5	6	5	2	2.5	5	3.5	2	2.5	4.5	1.5	2.5	5	2.5	2.5	2.5	2	0.5	2	2	4	2.5	4	1	2.5	0	0.5	1.5	2.5	2	1.5	3	2	2.5	3.5	2	4	2	4.5	5.5	6	10.5	8	11.5	9.5	8	16.5	15.5	15	17	18.5	17	19.5	23	23	23.5	19.5	21	29	15.5	26.5	21	22.5	12.5	20	16.5	17.5	15	14.5	12	9.5	10	10.5	8	6.5	7	5.5	3.5	3	4.5	1	1	2	0.5	3	2	2	1	1	0.5	2	4	1	3	1.5	1.5	2.5	1.5	1.5	1.5	1.5	3	2.5	2	1.5	1	0	1	1.5	1.5	0.5	0	1.5	1	0.5	2	1.5	2.5	1.5	2	2.5	3	2	4.5	2.5	3	3	3.5	1.5	4	1	4.5	4.5	5.5	2.5	3.5	3	4.5	3.5	2.5	2.5	2.5	0.5	1.5	1.5	2.5	1	1	2
0.5	1	1	1.5	0	0	0	1	0.5	0.5	1	1.5	1	1	0.5	2	0.5	1.5	0.5	2	2	2.5	3.5	3	1	1	3.5	0.5	3.5	2.5	6	5.5	5	5.5	2	6.5	7.5	7.5	6.5	6	5	6.5	8	6.5	6	3.5	5	4	5.5	6.5	3	4	4.5	3	3.5	7.5	2	1.5	2	2	3.5	3	3	5	3	2.5	4	2.5	2	1.5	2	1.5	2.5	3	1.5	3.5	1	3	2.5	1.5	1	3	1.5	3	0	3.5	5	5	6	5.5	7	5.5	14	12	12	14.5	13	18	15.5	19	21	21	23	20	17	21.5	17	23	21.5	21	22	19.5	25	19.5	16	15.5	13.5	15	11	13.5	10.5	8.5	8.5	12.5	4.5	3.5	2.5	2	2	1	3	2.5	1.5	2	2.5	1	1.5	2.5	0.5	1	2.5	1	2.5	0	2.5	1.5	0.5	3	1.5	2	1.5	2	0.5	1	2	2.5	2	2	0.5	1.5	0.5	2	1	0	0.5	0	2	1	0.5	0	3.5	2	0.5	2	3.5	2.5	4	6.5	4	2.5	3.5	6	4.5	1.5	5	3	3	5.5	1.5	2	3	4.5	2.5	2.5	1.5	1.5	1	3.5	2.5	2.5
3	2	1	2	1.5	2	1.5	1	1	0.5	2	1	2	1.5	0	0.5	0.5	0	1	2.5	2.5	0.5	2	2.5	1	1.5	1.5	1	3.5	1.5	2.5	5.5	5.5	7	5	5	6	6	8	4	7	5.5	7	8	7	7	6.5	4.5	4	6	5	8.5	6	4.5	6	3	5.5	2.5	6	4	4	4.5	2.5	4.5	1.5	3.5	2	2.5	3.5	1.5	1.5	3	0.5	0.5	1	2	1.5	2	1	1.5	2.5	0.5	3.5	1.5	3.5	3.5	3	2	4	1.5	5	8.5	3	7	6	10.5	10.5	11	15	11	16	13	17	20	12.5	13.5	18.5	21.5	22	16.5	19	12	14	18	10	16	10	11.5	12	14.5	9	11	10	8.5	5	4.5	3.5	2.5	4.5	2	3.5	2	1.5	1	0.5	0.5	1	0.5	1.5	0.5	0.5	2	1.5	4.5	4	3.5	2	1.5	3	2	2	2	3	2.5	1	2.5	1	1	0.5	1	0	1	1.5	1.5	1	1	0.5	3.5	2.5	1.5	0.5	2.5	3.5	2	3.5	6	2.5	2.5	4	3	3	3.5	3.5	3.5	5	5.5	4	4.5	2.5	5	2	3	2.5	3	3	1	1.5	1.5	2.5	1
1	0	2.5	2	1	2	1	3	1	0.5	0	0.5	0.5	1.5	2	1.5	1	0	1.5	1	2	1.5	3	3.5	3	4	2	2.5	7	4.5	4.5	4	3	4	8.5	5.5	6	4	5	4	7.5	6	6	6	6.5	5	6	5	2	5	4.5	5	4	2.5	4.5	2.5	2.5	5	2.5	3.5	4	2.5	3.5	1.5	4	0.5	1.5	3	3.5	2.5	4	1.5	1	3	2	2	2.5	1.5	2	3	3	1.5	2	3	2	2.5	2	4	3	3	8	6.5	10	5	7.5	9	12.5	12.5	13	10.5	14.5	16.5	16	15.5	21	18.5	21.5	23	15.5	20.5	12.5	17	15.5	13.5	17.5	13	13	7	10	12	9.5	12	5	9	8.5	4.5	3	3	1.5	1.5	0.5	0.5	0	0	0.5	0.5	0.5	2.5	0.5	1	2	3.5	2.5	1.5	4	4	2	2.5	2.5	1	1.5	2	2.5	2	3.5	2	1.5	2.5	0.5	0.5	1	1	0	1	2	0	1	2	1.5	1.5	5	2.5	3.5	3	2	5.5	5	2.5	6	2.5	8	6.5	7	4.5	3.5	3.5	4	4.5	2	5.5	3.5	3.5	3	3	2.5	2	3	1	1	2.5
2.5	1.5	1	2	1.5	2	0.5	1.5	3	0	0	0.5	1	1.5	0.5	0.5	1.5	0.5	0	1.5	1	2	1	3	3.5	3	2	2	2.5	2.5	4.5	5	5	4.5	2.5	6.5	6	7.5	8	6	4	5.5	10.5	7	5	4	4	8	7.5	7	5.5	4.5	9	5	3.5	3	2	3	4.5	2.5	4.5	1.5	3	3	2.5	3.5	1.5	2.5	2	0.5	2.5	1.5	5	2.5	2	2.5	2.5	1.5	2.5	1.5	0	1	2	3.5	2.5	1.5	2.5	3	3.5	5	9	7	9	7	10	11	14	8.5	10	13.5	9.5	13	16.5	18.5	9.5	10.5	18.5	17.5	17.5	15.5	15	13.5	18.5	13.5	14	7	11.5	10	12	8.5	6	8.5	11	4.5	2.5	1.5	1	2.5	2	0.5	1.5	2	1	0.5	1	0	1	2.5	2	1	1.5	2	2.5	3.5	2.5	4	1.5	4.5	1.5	4	2.5	3	5	2.5	2.5	0.5	0.5	0.5	0	0.5	0.5	0.5	1.5	1	2.5	0.5	3	0.5	1	3	2	5.5	3.5	2.5	4.5	3	3	4.5	5.5	6.5	2.5	4	4.5	4	4.5	4.5	6	4	7	4.5	1.5	2.5	3	5.5	3	2.5	1.5	3	2	1
0.5	2	2.5	1	0	0.5	1	0.5	0.5	0	1.5	1	2	2	0.5	1	1.5	1.5	1.5	2.5	4.5	1	0	1.5	3.5	2.5	3.5	2.5	3	6	5.5	5	4	5	4	4.5	6.5	7	8	6.5	7	5	9.5	3	4.5	5.5	7.5	6.5	6	4	4	5	5.5	4.5	4	2	5	4	2.5	4.5	3.5	3.5	3	1.5	3	2.5	0.5	0.5	2	1	2.5	2.5	0.5	2	1	1.5	0	1.5	2	2.5	1	0	2	3	3	3.5	1	3	2	5.5	5.5	10.5	6.5	9	8.5	12.5	14	9	9.5	12.5	10	16.5	13	14.5	15	20.5	17	14	10.5	13.5	16	12	16.5	12	11	13.5	7.5	11	9.5	9.5	5.5	3.5	8.5	5	3	1.5	2.5	2	0	1	1	0.5	1	1	1	1.5	2.5	3	1.5	2	3	4	1.5	3	4	1.5	3	2	1.5	2	2.5	4	2.5	1.5	1.5	2	1	1	2.5	3.5	1.5	0	1.5	1	3	1	5.5	3	4	1.5	3.5	3.5	3.5	5.5	3	5.5	6	5	6.5	3.5	3	4	3	2.5	3	6.5	5	3.5	2.5	3	2	0.5	2	2.5	1	1.5	2.5	0.5	2	1.5
1	1	2	1.5	1.5	2	0.5	1	0	0.5	0.5	1	1.5	0	0.5	0	0.5	0.5	1	0.5	1.5	2.5	0.5	2.5	1.5	2.5	3	1.5	1.5	3.5	2.5	4.5	3.5	3	5.5	3	6	9	5	10	4.5	6	5	7	5	10	9.5	6.5	5.5	3	9	8	6.5	5.5	4	6	6.5	6	2.5	5.5	3	1.5	4.5	6.5	2	3	3	0	2	4	2	2	1.5	3	2	1	1	2	1.5	4	2	2	0	2	1.5	0.5	2	2.5	1.5	1	3	4	6.5	6.5	6	7.5	10	8.5	9.5	14.5	13.5	13	13	15	14	15.5	16.5	11.5	14	11.5	16	11.5	15	11.5	12.5	9	10.5	9.5	8	15.5	6.5	6.5	8	4.5	6	3.5	3	3	1	0.5	2	1	1	0.5	0.5	1.5	0.5	0.5	1.5	2	5	3	0.5	2	3.5	4.5	3.5	4	1.5	4	5	6	3	2.5	2.5	0.5	1	1.5	1.5	0.5	0.5	0.5	0.5	2.5	2.5	1.5	2	0.5	1.5	1.5	1	3.5	3.5	3.5	5	4.5	2	5	6	4	2.5	2.5	7.5	3	4	2.5	6.5	5.5	3.5	3	3.5	2	2	2	3	2	1.5	1.5	2	1
2	0.5	1.5	2	5	0	1	0.5	0.5	0.5	0.5	1	1	1.5	1	0.5	1	0	0	1	3	2	1.5	1	1	2	3	3	2	4.5	4.5	4	3.5	5	4.5	2.5	8.5	5.5	5.5	7	6	9.5	8	4.5	4.5	8.5	4.5	5	4	3.5	8	7.5	8	4	2.5	5	3	2	4	2	5	5.5	2	2	3	4	1.5	2.5	2	4	1	1	1	1.5	3	2	2	2.5	3.5	2.5	2	2	3	2	3	2.5	4	4	2	5	3	6.5	5.5	4.5	10	7.5	9.5	10	12	14	9.5	15	14	14.5	17	11.5	12.5	13.5	9.5	13	15	13	13	15.5	8.5	13	7	8.5	7.5	5	5	5	4	1.5	3.5	4	2.5	1.5	1.5	2.5	1	0.5	0.5	1	4	2.5	1	0	2	2.5	2.5	2	2.5	3.5	2.5	1.5	2	6	6	2.5	1.5	5	4	1.5	2	2.5	2	1	1.5	2	1.5	0	0	1	2.5	3	2.5	1.5	2	1.5	3.5	2	3	5.5	5.5	3.5	3	10	4	6.5	4.5	6	4.5	4	3.5	7	5.5	5	3.5	2.5	3.5	5	2	1	2	1.5	1	1	1	1.5
1	1	0.5	3	0.5	0.5	0.5	0.5	1	1.5	1	1	1	1	1	1	0	0	2	1	1	0.5	2	3.5	1.5	1.5	0.5	3	4	5	4	4.5	5.5	5	4.5	8	7	9.5	5.5	5.5	6.5	8.5	6	5.5	5.5	4.5	9.5	9.5	10	6	4.5	7	5.5	3.5	3	3.5	3	1.5	3.5	3	3.5	3.5	3.5	4	0.5	3	1.5	5.5	4	2	0.5	5	3.5	2.5	1	2.5	2	2	2.5	0.5	2.5	1.5	2	1.5	1.5	2.5	2	2	3.5	1.5	3.5	3.5	4.5	4.5	5.5	4	10.5	9	10	9.5	9.5	11	9.5	10	8	10.5	14.5	9.5	16	14.5	12.5	8	4.5	11	8	11	4.5	11.5	1.5	6	5.5	6.5	6	3.5	4	1	2.5	2	1.5	2.5	1	1.5	0	2	1	2	3.5	1	2	3.5	4.5	2.5	2.5	2.5	3	7	7	4	2.5	4	3.5	3	3	2.5	1.5	1.5	2	1	1.5	1.5	0	0.5	2	0.5	0	1.5	2.5	2.5	2.5	0.5	2	8	5	5.5	3.5	2.5	3.5	4	4	11	7	3	6.5	5	4.5	4	4.5	3.5	5	6.5	4.5	3	2	1.5	3	2	0.5	0	1	0
1	1	3	3	1.5	2.5	0.5	1	0	2.5	0.5	1.5	0	1	1.5	0	0	1.5	1.5	2	3	1.5	0.5	1	1.5	2	3.5	1.5	3.5	3	3.5	3	5	6.5	3	8.5	8	6.5	13	5	4.5	9	4	3.5	5.5	8	3	5.5	6.5	5.5	7.5	4	6.5	2.5	2.5	3.5	4.5	3.5	4	4	3.5	4	2.5	5	1.5	2	3.5	2.5	2	3	2.5	4	2	3.5	0	1	3.5	1	3	1	2	2.5	1.5	2	2	2.5	5.5	2.5	1	2.5	4.5	5	5.5	4	4	5.5	7.5	9	10	10	10	15	9.5	11	8.5	12.5	7	11	15	11.5	9.5	10.5	6.5	10	9.5	6	5.5	6.5	4	3	4	4	5.5	3	1	2.5	1	0.5	2	0.5	0.5	2	2.5	0.5	2.5	3.5	2.5	4	3	4	6	6	0.5	6	5.5	3	3	5	1.5	4	3	1.5	2	0.5	1.5	2	2	0	0.5	2	1.5	2	0	0.5	4	2.5	2	1	5	5.5	5.5	7.5	4.5	5.5	7.5	10	9	4.5	3	3	6.5	4	8.5	5	3	4.5	6.5	3.5	4	6	2.5	4.5	2.5	2.5	1	1.5	1.5	3	2.5	0.5
0.5	1.5	3.5	2	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1	2	2.5	1.5	1	2.5	0	1	1	2.5	0	3	2	4	2	2	2	5	2	2	4	6	3.5	4.5	6	10	4.5	4.5	5	8.5	10.5	9	4.5	6.5	5.5	3.5	3.5	7	6	6	5.5	3	2.5	3.5	7	4.5	5.5	5	5	2.5	5	2	4	4	1.5	3.5	3.5	2.5	2.5	1.5	4	3	2.5	4	2.5	4.5	1.5	1	2.5	1	3.5	3.5	1.5	1.5	2.5	4	3	4	2	4	6	7.5	5.5	11	3.5	12	8.5	8.5	9	8.5	12.5	11.5	11.5	10	12.5	9.5	12	7.5	8.5	11	12	8	5.5	3.5	8.5	6	7.5	7	6	7	3	3.5	3	0.5	2.5	4	1	2.5	1	2	1	2	1	2	1	2	6.5	4	5.5	3.5	2.5	5.5	5	3	3.5	5	5	4	1.5	3	3.5	0	1	2.5	1.5	1	1.5	0.5	2	0.5	1	0.5	2	1	3.5	3.5	2	3	3	4.5	4.5	4.5	4.5	7.5	6	5.5	9.5	3.5	3.5	10	6	5	8.5	4	3	3	2.5	4	3.5	2.5	2	3	2.5	1	2	0.5	1	0.5
0.5	0	0.5	2	1	2.5	1.5	0	2	2	1	1	2	1.5	1	1	1.5	2.5	1.5	1.5	1	1.5	2	3.5	3.5	2.5	1	2	4.5	4	2.5	5	3.5	5.5	6.5	5.5	5	2	5.5	9	5	10.5	7	3	7.5	7.5	4.5	7.5	6.5	5	7.5	4.5	7	3.5	3.5	4.5	5.5	6	2.5	4.5	2	2.5	3	1	2	4	2.5	2	3	1.5	2.5	3.5	2	3	3.5	2	3	1.5	1.5	2	2.5	3	2.5	3.5	2	4	3	3	3	2.5	5	4.5	3	4	6	6.5	6	8.5	7	10	10	11	8.5	8.5	13	8	6	10	4	10	5	9	8.5	5	5	7	8.5	5	5.5	5	2	3.5	2.5	3.5	2	2	1	2	1.5	1	1.5	1	2.5	2.5	1.5	3.5	3	7	5	2.5	4	3	6	5	7	4	4	4	2.5	4.5	1.5	4.5	3	0.5	0.5	3	1.5	0.5	1.5	0.5	0.5	1.5	2.5	0.5	3	2	2	2	5.5	3	4.5	7.5	4	7	5.5	7	7	8	6	4	6	7.5	5	4	2	5.5	3.5	1.5	3.5	5	2.5	3.5	1.5	2	1.5	2.5	0.5	0.5	1.5	1.5
1.5	0	2.5	2.5	2	1.5	2	0.5	2	0	1	1.5	0.5	1	1.5	2.5	0.5	0.5	1.5	1.5	2	0.5	1	1.5	2	2	4	4.5	2	2.5	3	2.5	7	3.5	4	4.5	7	8	9	6	4	7.5	9	9.5	5	6.5	9	3.5	3.5	9	5	4	3.5	4	7.5	3.5	4	3.5	5	2.5	2.5	2	6	3	4.5	2	1.5	0.5	3.5	2.5	1.5	3	2	2	3.5	2.5	1.5	0	1.5	1.5	2.5	1.5	2.5	1.5	1.5	1.5	2.5	1.5	0.5	1	1.5	4	3.5	5	5	4.5	7	4.5	8	5.5	6	9.5	6.5	9	6.5	8	7	8.5	12.5	7	6.5	11	5	5.5	6.5	9	4.5	5.5	6.5	2	1.5	3.5	3	2.5	3	1.5	1.5	2	2	1	2.5	1	3	1.5	1.5	2.5	4.5	5	5.5	4	2.5	5.5	2.5	3.5	7.5	4	3.5	3.5	5	1.5	5.5	4.5	1	2	0.5	1.5	2	1.5	0.5	0.5	1	1	1.5	0	1	2	2.5	3	3	3	3	5	9	3.5	4.5	3	8	7.5	5.5	9.5	7.5	11.5	6.5	6	4	5	3	4.5	1.5	3	2.5	3.5	1.5	2	3.5	1.5	0.5	1	1	3
1.5	1	3	3.5	1.5	0.5	0	2	2.5	2	2	0.5	2	0.5	0.5	1	1.5	1	1	1.5	4.5	1.5	2	3.5	3.5	3	1	2.5	3.5	3.5	5	5.5	5.5	3	2.5	4	2	5.5	7.5	6	3.5	10	8.5	7	6.5	5	8.5	5	8.5	7.5	3	4	5	6	5	2.5	3.5	2.5	3.5	3	3.5	1	4	6	2	2.5	3	1	3.5	2.5	2	1.5	2.5	2	2	4	3	2	1.5	0	1	3	2.5	2	2.5	2	1.5	3	2.5	2	1.5	2	2	3.5	4	2	3.5	5.5	4	4	6	6.5	6.5	9	12	8	6.5	8	8	3	4	7.5	5	7.5	4.5	5.5	3	5	1	2.5	3	2.5	5.5	1.5	1	1.5	1.5	1	3	2	1.5	1.5	2.5	2.5	5.5	4	6.5	3.5	4.5	4.5	6.5	3.5	6.5	6.5	2.5	2.5	3.5	4.5	4	4.5	2	4	2	0.5	1.5	1	0.5	0	0.5	1	2.5	2	1.5	1.5	1.5	1.5	2.5	2.5	4	4.5	4	4	5.5	4.5	7	7	6	7.5	7	7	7.5	6	5	6	4.5	7	4.5	5.5	3.5	3	4.5	5.5	1.5	1.5	0.5	0	1	0	2	1
