3.5	0.5	0.5	1.5	1	1	1.5	2	0.5	0.5	2	0	0.5	0	0.5	0.5	0.5	0.5	0.5	1	0.5	0.5	0.5	0.5	0	0.5	0.5	0	1	0	0.5	0.5	0	0.5	0.5	1	0	0	0	0.5	0	0	0	0	0	0	1	0.5	0	1.5	0	1	0	0	0	0	0.5	0	0	0.5	1	1.5	0	0	0.5	0	0.5	0.5	0	0	0	0.5	1	1	0.5	1	0.5	0.5	0	0	2	2	1	1	1.5	0	1.5	1	0	0.5	2	0.5	2	0.5	0.5	1.5	2	1.5	1	1.5	2	2.5	2	0.5	0.5	0.5	0.5	0	2	2	1	0	1.5	2	0.5	1.5	0.5	0	0.5	0	2	0.5	2	1.5	1.5	2.5	1	1.5	1	0.5	0.5	1	1.5	0	0	1.5	0.5	0.5	1	1	2	1	0.5	0.5	1.5	0	0.5	0.5	0.5	1.5	0.5	1	1	2	0.5	4	2.5	1.5	2.5	1.5
0	1	2.5	1.5	1	1	1.5	1.5	0	2.5	2.5	0.5	1.5	1	1	1	0.5	2	1	0.5	0	0	0	0	0.5	0	0.5	0.5	0.5	0.5	0	1	0	1.5	0	0	0	0	0.5	1	0.5	0.5	0.5	1	0	0.5	0.5	0.5	1	0	1	1	0	1.5	0	0.5	0.5	1	1.5	0.5	0	0	0	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	1	0.5	0	0.5	0	0.5	0.5	1.5	0	0	0.5	1.5	0	0.5	3.5	1.5	3	1	0.5	0.5	0	0.5	2	0.5	0.5	1	0.5	2.5	0	1	1.5	1	0	0.5	0.5	0.5	1	0.5	0.5	1	1	1.5	0.5	2.5	2	1	0	1.5	0.5	2.5	1.5	1.5	0	0	2	1	1	1	1	0	0.5	1	0.5	1	0	0	1	1	1.5	1	2	1	0.5	1	0	1	0.5	0	1.5	0	1	1.5	0	2.5	3	3	2	2
0	1	0.5	0.5	0.5	0	1	0	1	0.5	0.5	1	0.5	1	0	0.5	0.5	0.5	1	0.5	0	1	0	0	0	1	0.5	0.5	0.5	0.5	0	0.5	2	0	1	0	0	0	0	0.5	0.5	0	0.5	0	0	0.5	0	0	0	0.5	0	1	0.5	1	0.5	0.5	0.5	0	0.5	1.5	0	0	0	0	0.5	0	0.5	0	0	0	1.5	0	0	1	1.5	0	0	0.5	0.5	0	0	0.5	1	2	0.5	1.5	1	1	2	0.5	2.5	0.5	1	1	1.5	0	0.5	1.5	2.5	1.5	0.5	2	0	1.5	0.5	0.5	0.5	2	0.5	0.5	1	1.5	1.5	0	1.5	0	3.5	1	0.5	0	0.5	1.5	0.5	0	0	1	0.5	0.5	0.5	0.5	0.5	2	0.5	0	0	0	1	0.5	1	2	1	4.5	2	0.5	1.5	1	0.5	0.5	1.5	2	2	2	2	2.5	4.5	2.5	4	0	3	2
1	0.5	1.5	0.5	0.5	0	0.5	0	0	1	1.5	0.5	0	1	1	1.5	0	0.5	0.5	0	1	0.5	1	0.5	0	1.5	0	1	0	0	0.5	0.5	0.5	0.5	1	0	0	0	0	0	0.5	0.5	0	1	0	0	0	0.5	0.5	2	0	1.5	0.5	0.5	0	0	1	0.5	0	0.5	0.5	0	1	0.5	1.5	1	0.5	1	0	0.5	0.5	1	0.5	1	0.5	1	0.5	0.5	0	0.5	0.5	1	0.5	0	0.5	1	2	2	1	0.5	1.5	0.5	1	0	1.5	0.5	1	0.5	2	1	0.5	1.5	0	0	0	1	2	0.5	0	0.5	0.5	1.5	2	0.5	0	1	3	1	0.5	0.5	1	0	0.5	2	1.5	1.5	1.5	2	0	1	1	1.5	0	0.5	1	0	0.5	0	0.5	2	0.5	1	0	2	1	0	1.5	0.5	1	0.5	1.5	2	3	2.5	4	1	3.5	3	1.5	2.5
0	1	1	0.5	0	0.5	0	0.5	0.5	1	0.5	0	0	0.5	0	0	1	0	1	0.5	1.5	0.5	0.5	0.5	0	0	0	0	1	0	0	0	0.5	0	0	0.5	1	0	0	0.5	0.5	0	0	1.5	0	0.5	0	0.5	0	0.5	0	0	0	0	0.5	0	0.5	1	0.5	0	0.5	0.5	0	0.5	1	0.5	1	0	0.5	0.5	0.5	0.5	1	0	0	1	1.5	0.5	0	0	0.5	1	1	1	0.5	0.5	1	0.5	0	0	2	0.5	0.5	0.5	0.5	1	0	0.5	0	0	0	0	0.5	0	1	1	0	1	0.5	0.5	0.5	0.5	1.5	1	2	2.5	0	0.5	0.5	0	0.5	0	1	1	0.5	0.5	1	1	0	2.5	1.5	0.5	0	1	0	2	1	2	2	3.5	2.5	1.5	1.5	1.5	1.5	0	1.5	1.5	1	2	1	2	2	2.5	3.5	2.5	5.5	3.5	3.5	3
0	1.5	0	0	0.5	0	0.5	0.5	0	1.5	1	0.5	0	0.5	0.5	1	0	0.5	1.5	0	1	0.5	0	0	0	0	1	0.5	0.5	0	0	0	1	0	1	0	0	0.5	0	1	1	0	0	0.5	0	0	0	0.5	0.5	0	0	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0	1	1	0	0	0	1.5	0	0.5	0.5	0.5	0	0	0	0.5	1	0.5	0.5	0	0	1	1	0.5	0	0	1.5	1	0.5	0.5	0	1	0.5	1	0	0	1	0.5	1	1	1.5	0.5	1	0.5	1.5	1	0.5	0	0.5	0.5	0.5	2	0	0	3	0	2	1	3	1	0.5	1.5	2	0	0	1	0.5	0.5	1.5	1.5	0	1	0.5	0.5	1.5	0	0.5	0	0	1	2	1	1	2	0	1	1	1	0.5	2	1	1.5	2	3	0.5	2	0	3.5	4	2.5	3	4
0.5	0.5	0.5	0.5	0	0.5	0.5	1.5	0.5	1	1	0	2	0.5	0	0	0	2	0	0.5	0	0	0.5	0.5	1.5	0.5	1.5	0.5	1	1	0.5	0.5	1.5	1	0	0	0.5	0.5	1.5	0	0.5	0	0	0	0.5	0	0	0	0	0	1.5	0	1	0.5	0.5	1	0	0	0.5	0.5	0.5	0	0	0	1	0.5	1.5	0.5	0.5	0	0	1.5	1.5	1	0.5	0	0.5	1	0.5	0	0.5	0	0	0	0.5	0.5	0.5	0	1	0	0	0	1	0.5	2	0.5	0	0.5	0.5	1	0.5	0	0	0.5	0.5	2.5	1	1	1	0.5	0.5	0.5	2	1.5	1	1	2	1.5	0.5	0	0	0.5	1	0.5	1.5	1	1	0	1.5	0	0.5	1	0	1	1.5	1	0.5	2.5	1	2	3	2.5	3	1.5	0.5	0.5	0	0.5	0.5	1.5	3.5	3	2	3	2	6	2.5	5.5	4.5	6
0.5	1	0.5	0.5	0.5	0.5	0.5	1	0	0	0	1	1	0	0.5	0.5	1.5	0	0.5	0	0.5	0	1	0.5	0.5	0.5	0	0	0	0	0	0	2	0	0.5	0	0	0.5	1.5	1	0	0	1	0.5	1	0	1	0.5	1	0	0.5	0.5	0	0	0.5	2	1.5	0	0	0	0	0.5	0	0	0	0	0.5	0	0.5	0	0.5	0	0	1.5	1	0.5	0.5	0	0	0	0.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0.5	0	0.5	0	0.5	1.5	0	0	1.5	0.5	1	0	0.5	0.5	0.5	0.5	1.5	1.5	1.5	1	1.5	1	0	1	0	1.5	1	0.5	0.5	1.5	1	0.5	0.5	1	2	2.5	2.5	2	0.5	0	0	0.5	0.5	0	1.5	1	1.5	1	0.5	1.5	2.5	4	0.5	4	3	1	1	2.5	1.5	3.5	0.5	1.5	0.5	3	4.5	7.5	2	7.5	4.5	7	7.5
0.5	0.5	0.5	1	0	0.5	0.5	0	0.5	0	0	0	0	0.5	0	0.5	0	0	0.5	1.5	1	1	0	0	0	0.5	0.5	0.5	0	1	1	0.5	0.5	1	1.5	0	1	0	1	1	0.5	0.5	1	0	1	0	0	0	0.5	0.5	0	0	0	0.5	1	0	0	0	0	0.5	0	0	0.5	0	1	0	0	0	0.5	0	0.5	0.5	1.5	0	0	0	0.5	0.5	1.5	2	1	0.5	0	1	0.5	1	1	0	0	0	0	0	0	1.5	1	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	0.5	0.5	1	1	0	1.5	1	0	1.5	1	1.5	0	0.5	1	2.5	1.5	1.5	3	2	1.5	1.5	1	0	1.5	0.5	0.5	0.5	0.5	1	1.5	2.5	4	3	5	1.5	1	2.5	3	2	3.5	3	3	3.5	3	3.5	3.5	4	6	6.5	6	6.5
1	1	0	1	0	0.5	1.5	0.5	0.5	0.5	0	0.5	1	0.5	0.5	0.5	0.5	0	0.5	1.5	0.5	0	1	0	0.5	0.5	0	0	0	0	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0	1	0.5	0.5	0.5	0	0.5	1	0	1.5	0	0	0.5	0	0.5	0	0	1	0	0	0	0	0	0	1	1.5	0	1.5	1.5	0.5	0.5	0	0	0.5	0.5	1	0	0.5	0	0.5	1	0	0	0.5	1	0.5	1	1	0	1	0	0.5	1	1	0.5	0	0.5	0	0.5	0	0.5	1	0	0	0.5	1	1	1	0.5	0.5	0	0	1	0	1	1	1	1	0.5	1	0	0.5	2	2	1.5	0.5	1	0.5	2	1	1	1	0.5	1	1	0	1	2.5	1.5	4	2.5	1.5	1.5	1	2.5	1	0.5	0.5	1	2	3	1.5	5	3.5	4.5	5	4	8	4.5	10
0.5	1.5	0.5	1	0.5	0.5	0.5	0	0	0	1	0.5	0.5	0.5	0	0	1	0.5	0.5	0.5	1	0.5	0	1	1	0	0.5	0	0	0.5	0.5	0.5	1	0	0	0	1	1.5	1	0	0	0	0	0	0	0	0	0	1	0	0.5	1	0	0.5	0.5	1	0.5	0.5	0.5	0	0.5	0	0.5	0	0.5	1	0.5	0	0	0.5	1.5	0	0	0.5	1.5	0.5	0.5	0	0.5	0.5	0	2.5	0.5	0.5	0.5	1	1	1.5	0	0.5	1	0	0.5	1	0.5	0	0	0.5	0	1	0.5	1	0	0.5	0	0.5	0	0.5	0.5	0.5	0	1	0	0.5	2	1.5	0	0	0	0.5	1	1.5	0	3	0.5	1.5	0.5	2.5	1.5	0	1	0	1	0	0.5	0.5	2	1.5	0.5	0.5	1	1.5	1.5	2	2	1	0.5	1	3	1.5	4.5	3	5.5	2.5	3	4	5	6.5	4	5.5
