1	0.5	0.5	0	0	0	1.5	0.5	2	0.5	0.5	1.5	2	1	1.5	2.5	2.5	1.5	1	2.5	1.5	3	2	5	4	3.5	7	4	7	4.5	3.5	7.5	8	5	6	6	11	8	9	8.5	8	8.5	14	8.5	10	5.5	4.5	8	7	5.5	8.5	8	8	3.5	7	6	5.5	3	3.5	3	2.5	4.5	4	5.5	3	4.5	2	4	3	5	5	2.5	1.5	1	2.5	1	0	0	2.5	1	0	2	1.5	2	1.5	2	3.5	2.5	5	8	4	9	7	7	14.5	12	10	13	12	15	14	17	20	22.5	19.5	18.5	20.5	20.5	20	25	21	20	23	18	22.5	12.5	18	14.5	22	16.5	23	20	25.5	16.5	14.5	16.5	16.5	12.5	14	13.5	12	13	10	11	9	8	9.5	8	5	6.5	5.5	4	5.5	2	5	6	4.5	2.5	3	0.5	2.5	2	2	2	2	1	2.5	1	3.5	0.5	1	2	0.5	0.5	2.5	2.5	1	1.5	1.5	0.5	0.5	1.5	1	1.5	0	2	1	0	2	1	2	2.5	1.5	1	1	0.5	2	2	2.5	3	3	2.5	2.5	3	1	3	1	4.5	2.5	3
1.5	0	1.5	0.5	0.5	2	0.5	1	0.5	1	2.5	1	1.5	3	3	2	3	0.5	2	2	2	3	2	1.5	4.5	5.5	5	3	3	5.5	4.5	5.5	3.5	4.5	9.5	7.5	7	10	10	6.5	7	10.5	9.5	8.5	7.5	12.5	6.5	8.5	7.5	5.5	8	8.5	9.5	9	6	8	6	6.5	2	6	3.5	6	4	5	5.5	3.5	2.5	1.5	2	3.5	3.5	1.5	4	3.5	3.5	2	1.5	0	1.5	0.5	1.5	1.5	1.5	2	1	3.5	4	2.5	2.5	6.5	2.5	5	11.5	10.5	9.5	6.5	14.5	13.5	16.5	13	12.5	15	11.5	21	21.5	23	25	23	21	26.5	20.5	23	22	23.5	26	23.5	23.5	18	17	21	23	25	17.5	20.5	18.5	18.5	17.5	14.5	13	13	11.5	16	12.5	11.5	6.5	7.5	11.5	4.5	6	8	6.5	6	5.5	7	3	4.5	2	3	5.5	2.5	5	1	2	2.5	2.5	2	2.5	1	2.5	1	1	2	1	0.5	1	2	1	0	1	0.5	1.5	2	1	0.5	2.5	1.5	0.5	0	0.5	0.5	1	1	0.5	1.5	2	1	1	1	3.5	2	2.5	3	1.5	1	5	2.5	3	3	3	2.5
2	0.5	2	1	0.5	1	0.5	0	1.5	3	1.5	1	1	2	1.5	2	1.5	3	4	3	5	2	4	2.5	5.5	7	5.5	3	4	7.5	7.5	5.5	10.5	5	8	4.5	5.5	9	8.5	5	4	5	5.5	10.5	10.5	8	8.5	6	9.5	5	9	8	5	7.5	6	5.5	5.5	5	4	5	4.5	4	5	5	4.5	4.5	5	3	0.5	2.5	2	3.5	2	1	2.5	2.5	0.5	1.5	2	0.5	0.5	1.5	1	1	3	2	3	5	2	5.5	8	5.5	6.5	5	11	12	12.5	10	11.5	16.5	16	15.5	19.5	17.5	17.5	15.5	26	21	21.5	16.5	21	19.5	31.5	25.5	15.5	27	20	21.5	18.5	21.5	22.5	21	16	20	16.5	15.5	19	11.5	14	9.5	13.5	14.5	10.5	14.5	7	8	10.5	7.5	7.5	3.5	6.5	5	6	4.5	3.5	4	1	2	2.5	2	2	1	2	3.5	2	2	2.5	1	2	1.5	1.5	0.5	0.5	1.5	0	1.5	1	1	1.5	1	0.5	0.5	0.5	2.5	1.5	1.5	1.5	1.5	1	1	1	1	1.5	0	1.5	2.5	1	1	2	1	5	0.5	3	4	2.5	2.5	2	3.5	2	5.5
0	0.5	1	0	0	0.5	1	1	1	1.5	1.5	0	1.5	1	2	2.5	1.5	2	1	1	4	2.5	2.5	3	4.5	3	4.5	3.5	2.5	6.5	7	6	4	10	8	3.5	4	9	11	11	6.5	7.5	7.5	12.5	10	10.5	6.5	12	10	7.5	7	7	7	9	4.5	5	6	7.5	5.5	4	4	8.5	3.5	3.5	2.5	3	3.5	5	3.5	3	2	3.5	4	3	1.5	1.5	0.5	1.5	1.5	1	1.5	0	0.5	1.5	2.5	3	1.5	2.5	2.5	5.5	6	5.5	5.5	5	7.5	7	10	8	13	15.5	15	17.5	15	18	15	19.5	19	23	23	17.5	26	26	21.5	19	26.5	14.5	22	21.5	18.5	27.5	19.5	22	22	19.5	16.5	23.5	22.5	16	14.5	20	16.5	14	13	10	13.5	12	8	6.5	4.5	10.5	7	8	4	3	4.5	5	5.5	3	3.5	1	2.5	1.5	3	3.5	2.5	3	3.5	2.5	3.5	0.5	1.5	2	1	0.5	1.5	2.5	1	1.5	1	0.5	0.5	0.5	0.5	1	1.5	1.5	0.5	1.5	0.5	2	1.5	1.5	0	0	0.5	2	0.5	0	0.5	1	2	2	3.5	3	2	2.5	0.5	3	2.5	4
1	1	0.5	1	0.5	1.5	1	1.5	0.5	2	2.5	2	0.5	2	2	1.5	0.5	1.5	2.5	4	2.5	1	1	2	4	4.5	5.5	4	3.5	4	6.5	7.5	6	5	7	7	8.5	6	7.5	9	11	9.5	8	8	4	11	3	7.5	7.5	7	6.5	8	6.5	6.5	5.5	7.5	4	5.5	4	3	4.5	4	2	6	2	3.5	3.5	5	4	3	6	2	4	2.5	2.5	0.5	1.5	0	0	0.5	0.5	1	0	1	4	1.5	1	4.5	4.5	4	8.5	7.5	8	10.5	11.5	7	12	15.5	13	13.5	20	17.5	23	13.5	21	18.5	19	26	23.5	29	24	25	17	23.5	23	26.5	24.5	23	22.5	21	22.5	17	17.5	22.5	17.5	17	11.5	14	12	8.5	10.5	12.5	12	7.5	11.5	9	5.5	10.5	4.5	5	4.5	5	5	1.5	3	4	4	2	3	2.5	1.5	3.5	2	2.5	1.5	2	1.5	0.5	1	0.5	1	1	1	2	1	2	1	0.5	2.5	1.5	0	1.5	1	0.5	1.5	0	0.5	3	0.5	1	1	1.5	0.5	2.5	2	2.5	1	1.5	1.5	2.5	2.5	2	1	2.5	3.5	5.5	2	3	1.5	2
0	0.5	2.5	2.5	1	1	1.5	1.5	2	0.5	1.5	1.5	0	1	2	2	1	3	1.5	3	1.5	2	2	4.5	2	2.5	4	3	5	4	4	3	3	4	9.5	3	4	5	5.5	12.5	9.5	9	10.5	12	9	6.5	7.5	8.5	11	6	7	6.5	9	10	6.5	6	4.5	6.5	4.5	6.5	5	7.5	5	6	5.5	7	3	2.5	3.5	3.5	3.5	2	2	1.5	2	2	1.5	1.5	2	2	0.5	1	1.5	3	1	1.5	1	2.5	4	4	4	7	7.5	8.5	7	11.5	11	19	12	13.5	22	21	22.5	23	19.5	24	23	18.5	23	19.5	26.5	23.5	22	28	21.5	26	27	32.5	28.5	25	28.5	23	18	19	18	19.5	16.5	12.5	18	11.5	9	12.5	14.5	10	10.5	8	7.5	7	8.5	6	7	3.5	5	4	4.5	2.5	2.5	3	1.5	3.5	4	3	2	2	1.5	2	1	0.5	1.5	1.5	2	2.5	2	0.5	0	0	0.5	0.5	2	0.5	0.5	0.5	1.5	0	0.5	1	0.5	2	0	0.5	1	0.5	0	0	0	2.5	2	3.5	4	2	4	2.5	1.5	3	3	4	2.5	5	4	3
0	2	1	1.5	1	0.5	0.5	1	0.5	1.5	3	1.5	1.5	0.5	2	2.5	0.5	1	3.5	2.5	2.5	2	3	5	4.5	4.5	4	2	5.5	4.5	6	6	6	9.5	5.5	4.5	5.5	7.5	8.5	6	4.5	5	5	6	6	7	5	8.5	6.5	4.5	6	10.5	9.5	5.5	5.5	9	7	5.5	4	6	2	3.5	3	3	3.5	2.5	5	2.5	4.5	3	3.5	3	1.5	3.5	5	2	0.5	1.5	3.5	1.5	1	1	2.5	3.5	2.5	1.5	2.5	2.5	2.5	7.5	11.5	12	10.5	9.5	11.5	9	15	14	14	16.5	15.5	21.5	23.5	24	25	24	22	25	19	26.5	21	25	27	24	28.5	18	25	24.5	22.5	20	27	19.5	18	22.5	22.5	22	14.5	11	18	10	13	7	10.5	11	9	6	8	4.5	4.5	7	3.5	4	4.5	2.5	1.5	5.5	5.5	2	3	4	2.5	4	1	1.5	3	2	2	2	2.5	1	2	1	1	2.5	1.5	0.5	0.5	2	0.5	1.5	1	1.5	1.5	1.5	0	2	0.5	1	1	2	1.5	1.5	0.5	1	1.5	1	1.5	3	1	2	0.5	2	0.5	3	6.5	3.5	3	3	2	4.5
0.5	1.5	0.5	0.5	1.5	2	2	0.5	2	2.5	0.5	1.5	0	1.5	2.5	1	3	2.5	2.5	2.5	2	4	2.5	4	4.5	3	1	5.5	3.5	5.5	4.5	6.5	8	5	6	6.5	6.5	8	6	7.5	7.5	5	9	9	9.5	6	7.5	6	4.5	8	6.5	9.5	8	6.5	6.5	6.5	6.5	8.5	7.5	6.5	4	3.5	7	3.5	6.5	4.5	3	6	2.5	3	3	3.5	2	2	4	2	1.5	2.5	0	1.5	0	1.5	3	1	3.5	2	1.5	3.5	2	6.5	4.5	5.5	7	9	8	12.5	20	15	14.5	18	21.5	19.5	19	21	19	25	23.5	25	26.5	22.5	26	28	27	25	29	31	24.5	28	25	24	37.5	29	21.5	16.5	19	15	15	14	19	12.5	12.5	9	12.5	6.5	9.5	9.5	8.5	5	5.5	7	3.5	5	4	3	2.5	2.5	2.5	2	3	0	4	3	1	2	0.5	2	1	1.5	2.5	2	1.5	0.5	0.5	0.5	2	0	1.5	0.5	0.5	0	1.5	0.5	2.5	2	1	1	2.5	0.5	0	1	0.5	0.5	0	0.5	1.5	1	1	2	1.5	1	0.5	2.5	3	2	1	4	5.5	3.5	2.5	4.5
2	0.5	1.5	0	0.5	0.5	2	0.5	2	1	2	0.5	2	1.5	1	1	1	1.5	1.5	2	2.5	2	3.5	3	3.5	5.5	2	3.5	6	4	8	5.5	7	8	7.5	6.5	5.5	6	5.5	5	8	10.5	4.5	10	7.5	4	4	6	7.5	8	9.5	7.5	6.5	5	7	6	5	5.5	4.5	5.5	3.5	1.5	4.5	6.5	3.5	2	5	4.5	2.5	4.5	3	5.5	2	2	1.5	1.5	0	0.5	2	3	2	1.5	0.5	2	2.5	0.5	4	4.5	7	4.5	4.5	10	9.5	10.5	18.5	9.5	12	18	20.5	17	18.5	18	19	22	22.5	21.5	31.5	25	35.5	29.5	26	22.5	26	27	18.5	29.5	25	26	22.5	21	15.5	19	15	16	17.5	18.5	13.5	13.5	10.5	6	11.5	12	10	5.5	7	6	3	5.5	4.5	3	4.5	4	3.5	2	3	1	5	2	1.5	2.5	3	4	1.5	3	1.5	2	0.5	2	1.5	2.5	1.5	0	3	0.5	1.5	1	1	1	1.5	0.5	0.5	1.5	0.5	1	1.5	1.5	1.5	0.5	1	1	0.5	1	0.5	0.5	0	0.5	2	1	3	2.5	4.5	3	4.5	2.5	2	3	2.5	2	4	5.5
0.5	1	1.5	1	1	1	1	1.5	0	0.5	1	2	0.5	1.5	2	1	1	2	2	3	2	1.5	1.5	0.5	3.5	3	3	3.5	4	5	3.5	5	6.5	3.5	7	6	6	7	5.5	8.5	5	7.5	11	4	5.5	2	8.5	7.5	10.5	5.5	10	9	6.5	6.5	4.5	6	6.5	4	6	6	5	5	3.5	3.5	3.5	3	4.5	2	2.5	6	5.5	0.5	3	1.5	1.5	1.5	2	1.5	1.5	1.5	1.5	0	1.5	1.5	3	0	2	2.5	4	7.5	2.5	7	5.5	9.5	9	8.5	13.5	16.5	15.5	14.5	16	21.5	18.5	21	22	31.5	28	24	31	21	26.5	24	26	24.5	27	29.5	23	21.5	21	27.5	19	20.5	27	16.5	20.5	19	16	11	16	11	10	12.5	8	5.5	6	8.5	8.5	4.5	4.5	4	5	3	2	3.5	3	2.5	4.5	3	2	2	0.5	1.5	3	2.5	1.5	1	1	2	1.5	0	1.5	1	1	1	0.5	1	0.5	1	0	0.5	1.5	1.5	0.5	0.5	2.5	1	0.5	2	0.5	1	1	0.5	2	0.5	2.5	1.5	4	1.5	0.5	0.5	2.5	2.5	1	1.5	4	3	2	3.5	3	2
0	3	2	1.5	0.5	1.5	1.5	1.5	1.5	1.5	1.5	0.5	2	1.5	2.5	0	1.5	1	4	1.5	1	2	3	3	2.5	1.5	1.5	4.5	1.5	3	2.5	5	5	8	3.5	7	5.5	5.5	8	6	4	5.5	6.5	7.5	6.5	8.5	4.5	8.5	7.5	4.5	8	8	6.5	6.5	5	4	5.5	4.5	7	3.5	2.5	5	2.5	3.5	5	3.5	3.5	4	3	3	1.5	1.5	2.5	1	2.5	1	0	1	2	1.5	1.5	1.5	1.5	4	5	4.5	5.5	5	7	7.5	8	9.5	15	9	16.5	15	13.5	13.5	19.5	17	20.5	15.5	27	28.5	25	27	22	25.5	28.5	27	30	30.5	17.5	24	29	28.5	25	23	24	22.5	22.5	18.5	17	18.5	15.5	12.5	13.5	11	11.5	11.5	10.5	4	6.5	5.5	3.5	3.5	6	4.5	1	3.5	1.5	3.5	0.5	2	3.5	2.5	2.5	3	3	1	1.5	2	1.5	1	2.5	2	1.5	0.5	1	1.5	1.5	1.5	2	1.5	1	1.5	1.5	1.5	0	0.5	1.5	0	0	0.5	0	0.5	1.5	0.5	0.5	0	2	0	0.5	0.5	3	1.5	2.5	2.5	1	2	1	1	2.5	1	4	2	2	2	2.5	3
1.5	1	1.5	1	1	2.5	1	0	0	1.5	0.5	1.5	1	0.5	0	0	1	1.5	2	2.5	1	1.5	0	2	6	2.5	2	5	4	4	5	7	6.5	5	6.5	8.5	7	4.5	8	5.5	5	9	4.5	7.5	9	7	12	8	7.5	7	6.5	6	3.5	6	5.5	5	5	3	5	3.5	3.5	3	3	5	2	2.5	2	2.5	4	1.5	2	0.5	2	2.5	1.5	2.5	1.5	2.5	0.5	0	1.5	1	2	1.5	2	3	4	6.5	5	6.5	6.5	8	11	11	17.5	15	13.5	18	15	19.5	18	20	20.5	24.5	24	27.5	26.5	24	21	26	26.5	25	26	29.5	28	27.5	28.5	22.5	23.5	29	19.5	19.5	19	15.5	17	12.5	12	11	9.5	11.5	5.5	12.5	7	4.5	4	4.5	1	4	2.5	4	3	0.5	1.5	2.5	2	4	2	2	2.5	2	1.5	4	2.5	3.5	0	1.5	1.5	0	2	1.5	1	2.5	0.5	1	1	1	1.5	1	2.5	1.5	0.5	0.5	1.5	0	1	1	0.5	1.5	0.5	0.5	2.5	3	2	0.5	2	1.5	1.5	2.5	3	1	3.5	3	4	1.5	6	2	4.5	3.5	4.5	3.5
1	0.5	0.5	0.5	1	0.5	1.5	1.5	2	0.5	0	0	1	0.5	1.5	3	0.5	2.5	1.5	1	1	5.5	3.5	4	2	4.5	2.5	6	7	3.5	6	3	5.5	5	6.5	6	6	6	3	8.5	9	7.5	7	6.5	3.5	8.5	8	6.5	7	5.5	7	5.5	4.5	6	7.5	4.5	4	8	3.5	3	2.5	5	5.5	3.5	4	2.5	4.5	3.5	1.5	2	1.5	2	2	3.5	1	1.5	1.5	3.5	2.5	1.5	0.5	2.5	1.5	2	3	6.5	4	6.5	8.5	9	8	11	16.5	15	16	14.5	18	16.5	20	21	21.5	21	23	25.5	31.5	26.5	27.5	28	29.5	26	31	29	29	25.5	21	25.5	16.5	28	21	25.5	18	16.5	13	15	13	12.5	12	6.5	8	9	7	5.5	4	7.5	3	2	4	4.5	2.5	3	2	2.5	4	3.5	2	3.5	1	4.5	4	2	5	3	1.5	2	2.5	2	0.5	1	1.5	2.5	1	1	0.5	3	1	0	0	1	0.5	0	0	0.5	2.5	2	1	0.5	1.5	1.5	3	0.5	1.5	0	2	3.5	1.5	1.5	0.5	2.5	2	2.5	4.5	2	3	4	3.5	1	1.5	6	3	3
0.5	0.5	0.5	2	1.5	2.5	1	0.5	0.5	1	0.5	0.5	1	0.5	2.5	0	0.5	0	2	2.5	0	1	2	2.5	2.5	4.5	4	1	2	3	5.5	3.5	5	6	9.5	5.5	7	6	6	5	8.5	7.5	8	9.5	5.5	8	4.5	7	12	6.5	7.5	2.5	5	2.5	6	6	4.5	7.5	6	3	3.5	3.5	4	2	4.5	2	2	3	3	4.5	1.5	2	2.5	1.5	2.5	1.5	3.5	3	1	0.5	2	0.5	1	2	2.5	4	3	7	3.5	7	7.5	13	10	7	12.5	9	16.5	14	10.5	20.5	18	21.5	17.5	26	19	29	31	32	20	30	26.5	36.5	28.5	35.5	24.5	32.5	25	30	20.5	20	17	22.5	20.5	11	13	14.5	12.5	10.5	9.5	3.5	9.5	6.5	6.5	7	2.5	3	3	2	4	2.5	2	2	2.5	3	5.5	1.5	4	2	1.5	3	2.5	3	1	1	1.5	1	1	1	2.5	1	1.5	1	2.5	0	1	0.5	0	1.5	0.5	1.5	2	2.5	1	1	1.5	1.5	1.5	1	1	0.5	0.5	0.5	2.5	1.5	2	1	3	0.5	2.5	3	4	1	3	2	4.5	3.5	7	2	1.5	3
1.5	2.5	1	2	0.5	2	0.5	2	1	2	0	1	0.5	2	0	0.5	0.5	1.5	0.5	2.5	4	2.5	1.5	3.5	2	4.5	6.5	4	6.5	4.5	3	7.5	7.5	6.5	4	4.5	4	8	5.5	6	3.5	6	11.5	5.5	8.5	8	8	10	4.5	4	6	4.5	8	8.5	2.5	6	4	7.5	3	1.5	4	3.5	4.5	4.5	3.5	1	3.5	4.5	3.5	3.5	2.5	2	2.5	3	1	2	1.5	2.5	0.5	2	2.5	1.5	2.5	2	2.5	3.5	5	5	5.5	9.5	12	12.5	11	16	14	17	24	19	23	22	22.5	29.5	22	27.5	20	26.5	29.5	25.5	26	25	23	30.5	25.5	26	23	25	23	24.5	16.5	21	19.5	16.5	13.5	12.5	10.5	9.5	9.5	11	7.5	7	6	3.5	3.5	7.5	4	3	2.5	3.5	1.5	3	1	3	3	2.5	1	1.5	3	2	4	1	2	1	2	1.5	3	2	1	2	1.5	1.5	0.5	1	1	0.5	0	1	1	0	0	0.5	1.5	2	0	1.5	1.5	1.5	1.5	2	0.5	1	2	0	2	1	2.5	2	3	1.5	1.5	3	2.5	2.5	3.5	1.5	3.5	6	4.5	4.5	2	3
0	1	0.5	0	0.5	1	0.5	0	1.5	0.5	1	1.5	2.5	0.5	0	1	0	1	1.5	1	1.5	3.5	4.5	2.5	2.5	3	3	3.5	3.5	4	4.5	6	5.5	5	5	6.5	4.5	6.5	9.5	5	9	4.5	4.5	7	8.5	6.5	10	5	6	8	8	4	5	2.5	7.5	4	3.5	3.5	3	8.5	5	4	7	4.5	2	5	6	3.5	2.5	2	2.5	2.5	3	2.5	0.5	0.5	1	1.5	1.5	1	2	3	4.5	3.5	1	2.5	4	5.5	4.5	6	5.5	5	10.5	11.5	10	10	11	14	16	18.5	20.5	22.5	22	23	25.5	27	30	33	32.5	29.5	28.5	25	22.5	30	21.5	26.5	21.5	25	19.5	14.5	13	19	15	19.5	13	6	11.5	7.5	6	8	6	4.5	7.5	3.5	2.5	3	2.5	1	1	3	3.5	0.5	0	3.5	1.5	3	2.5	2	2.5	2	3.5	2.5	2.5	1	4	1.5	3.5	3.5	4	1	0.5	1	2	1	2	1.5	0	1	1	0.5	0	1.5	1.5	0.5	1	3	3	2	1.5	0.5	5	2.5	2	4	1	3	2.5	3.5	2	4	2.5	1.5	1.5	0.5	3.5	4.5	3.5	5	2	3.5
2	0.5	1	1.5	1.5	0	1	1.5	2.5	1.5	1.5	0	1	1.5	2.5	1.5	2	0	1	2.5	1	1	2.5	1	2.5	2	4	3.5	6.5	6.5	5.5	5	3.5	4.5	4.5	6.5	6.5	8.5	8	7.5	6.5	6.5	8	9.5	4.5	6.5	7.5	6.5	6	7	6.5	6	5	5	5.5	3	4	3.5	5	5	2.5	5	5.5	2.5	5.5	3.5	4	4	3.5	2.5	3	4	2	2	1.5	1.5	1	2	0.5	1	4	2.5	1.5	1.5	1.5	3	4	6	7	8	7	5	12	12	14	18.5	17	14.5	19	15	18	23	21	22.5	22	30	21.5	27	27	24	30	28.5	25.5	23.5	23	24.5	23.5	21.5	19	19.5	14	15.5	15	15	14.5	14	8	6	8	9	8	5.5	4	4	1.5	1.5	1	3.5	1	3	1.5	1.5	3	1	2	2	2	4.5	2	1.5	2	1	2.5	3	3.5	2.5	2	1	3	1	0.5	1	1.5	3	1.5	0.5	0	2	1.5	0	0	0.5	1.5	2.5	0.5	1.5	2	0.5	1.5	1.5	3.5	2.5	2.5	1.5	5	2	2.5	1	2.5	1	5	2.5	2	2.5	3.5	4.5	2.5	2.5	2	2
0.5	1.5	0.5	1	1.5	1.5	0.5	2	0.5	1	1.5	0.5	1.5	1	1	0.5	2	1	1	1.5	2	2	0	4	2	3	5.5	4	3	3.5	3.5	1	3	7	4	8.5	6.5	9	7	4.5	7	4.5	6	6.5	5.5	8	5.5	6	4.5	5.5	6.5	7	5	4	4	4	6.5	5	6	3	2	2.5	2	3.5	3.5	3.5	1	5	4	2.5	2	1.5	3	2	3.5	1	2	0.5	2	0.5	2.5	2.5	1	1.5	4	6	0.5	3.5	3.5	5.5	8	5	7	9.5	12.5	13.5	18.5	14	14.5	17.5	20	23.5	20.5	25	26	23	24	28.5	26	22.5	25	22.5	21	24	28	22	20.5	22	21	23	19	19	11	15	18.5	13.5	10.5	6	4.5	6.5	5	7.5	4.5	3	2	3	2.5	3	1.5	2	2	2	3	1	4	2	3	2	0.5	2.5	3.5	3.5	1.5	2.5	1	3	1.5	2	3	0.5	0.5	3	1.5	0.5	1	1	0.5	0.5	1	0.5	0.5	1.5	2	1	0	3	5.5	1	3	3	1	2	3	2.5	2	1.5	1.5	1.5	1.5	4.5	5	2.5	1	3	2.5	2	2	2.5	4.5	4
1.5	1	1.5	1	0.5	1.5	0.5	3	1	0	0	2	0	1	0.5	1.5	2	1.5	1	0.5	1.5	2	0.5	1	2	1.5	3.5	2.5	4.5	3	5.5	7	4.5	4	4	6	4	6	10	6.5	6.5	8.5	5.5	4	9	5.5	4.5	3.5	8	4.5	2	6.5	4.5	4.5	5.5	5.5	5	2	4	3.5	4.5	3.5	4.5	3.5	4.5	3.5	4	1	0.5	1	3	3	3.5	1	1.5	1	2	3	0	3	2	1.5	2.5	2	3.5	7	4.5	3.5	4.5	9	11	10.5	13	15	16	15	14.5	15	16	15	19.5	24.5	19	19	25.5	27	21	25	13.5	24.5	16.5	18	21.5	21	23.5	19	20	13	17	16	12.5	12	11.5	7.5	6	4.5	7.5	6	3	4.5	5	4	2	3.5	2.5	1.5	2.5	0.5	2	2.5	1.5	3	2	1	3	2	5.5	3.5	1.5	5	4.5	2.5	0	2.5	2	2.5	3	1.5	1.5	1	0.5	3	1	0.5	0	2.5	1.5	2.5	0.5	1.5	1	1.5	2	2.5	1.5	3.5	2	1.5	2.5	2	3	4	3	1	3.5	2	0.5	0.5	1.5	5	3.5	3.5	3.5	1	2	3.5	3	2	2.5	2
1.5	0.5	0	1	0.5	2.5	0.5	0.5	0.5	1.5	1	1.5	2	0.5	1.5	0	1	2	1.5	1.5	2	4	1.5	1	5	1	2	4.5	4	2.5	5	3.5	3.5	7.5	4.5	8.5	4.5	5.5	6	7.5	8	5	8	7	8.5	9	5	5.5	6.5	5.5	4	7	5.5	5.5	6.5	4	2	6	4.5	4	3.5	3.5	1.5	2.5	4.5	2.5	2	1	3	3	2.5	1.5	3	1	1.5	0.5	0.5	2	1	4	1	2	2	1.5	2.5	2	3.5	1.5	4.5	5.5	6.5	6	13.5	9.5	11	10.5	12.5	13.5	13.5	15.5	17.5	23.5	20.5	20	22.5	33	21	23	24	22.5	20.5	20.5	19	22.5	19.5	17.5	16.5	17	20	12.5	7	15	11	15	11	9	7.5	7.5	8.5	7	6	4.5	5	2	4	3	2.5	0.5	1	2	0.5	1	1.5	3	1	1	2.5	3.5	2.5	3	0.5	1.5	0.5	2	2.5	2	2	1.5	1.5	3	1.5	1.5	1.5	0	0	1	1	1.5	0.5	0	1.5	1.5	1.5	1	1	2.5	4	2.5	1	1	1	4.5	3	2.5	3	3.5	1.5	2	2.5	3	1.5	1.5	3	2.5	3.5	4.5	2	5	5.5	4
0.5	2	2	1.5	0.5	1	0.5	0.5	1.5	0.5	0.5	0.5	0.5	1	0.5	1	0.5	0.5	2	1.5	1.5	2	0.5	3	2.5	1.5	2.5	4	5.5	2.5	5.5	4.5	5	7	6.5	5	6.5	3	5	8	6.5	6	9.5	10	5.5	7	3	5.5	6	7	5	4.5	2.5	3.5	5.5	3.5	4	4	5.5	3.5	4.5	3.5	2.5	2.5	5	3.5	2.5	1	1	4	2	0	2.5	2.5	2	2	3.5	2.5	1.5	1.5	1.5	1.5	4	3	2.5	3	5.5	6.5	8	9	10.5	7.5	9	14	17	12.5	11	18	22	18	17.5	22.5	16.5	26.5	21	23.5	24.5	24	24.5	19.5	18.5	27	20.5	23.5	24.5	22	16	15.5	16	16	14	11.5	7	10	8	5	7.5	5.5	6	3.5	2	1.5	1.5	1	1.5	1.5	1.5	2	1.5	2	3	2.5	1.5	2	3	4.5	4.5	4	4.5	1.5	3.5	3	2	2	0	1	2.5	0	1	1.5	2	0.5	0.5	0	0.5	1	1.5	0.5	2.5	2.5	0	2	3.5	2	1.5	3.5	4	1.5	3	3	3.5	3.5	3.5	0.5	3.5	3.5	4	3	1.5	2.5	3	1	2	3	0	3.5	3	3	6	2
1	1.5	0.5	0.5	1.5	0	1	0.5	1	1	1.5	0	0.5	1	0	1.5	0.5	2.5	1	2.5	1.5	1	2	1.5	3	2.5	2	2.5	3	2.5	4	9	4	7	5.5	5.5	5	7	7	5	7.5	6.5	12.5	7	6.5	5.5	5.5	3	5.5	4.5	6	6.5	6	5	4	4	6	5	5.5	3.5	7.5	6.5	3	3	2.5	3.5	2.5	2.5	4	0.5	3	2	2.5	3.5	2.5	2	2	2.5	1	1.5	1	2.5	0.5	1	4	1	1.5	5	6	4.5	5.5	9	9.5	6	10	7	12.5	16	15.5	18	19.5	17	20	21	18.5	22.5	21.5	23	30	20	22	21.5	18	22	20	27	21.5	28.5	20.5	15.5	16.5	16.5	11.5	10.5	13.5	7.5	7.5	7	7.5	2.5	4.5	1	2	2	4	1.5	0.5	1	1	1	1.5	2	2	2.5	4	2.5	4.5	2.5	1.5	2.5	2.5	3	2	3.5	3	2	2.5	3	2.5	1.5	0.5	1	1	0.5	0.5	1	0.5	1	1.5	0.5	1.5	1.5	1.5	2	4	2.5	1	3	3.5	4	4	6	2	3.5	5	3	3	4	2	5	3.5	1	3	1.5	2	3	2.5	3	2.5	1.5
0.5	3	1.5	1.5	0.5	2	2.5	0.5	1	0	0.5	1	2	2	0.5	0.5	2.5	1.5	0	3.5	1.5	2	3	2	0	0	1.5	3	2.5	3	4	4	5.5	4.5	7.5	8.5	8.5	8	4	8.5	3	10.5	6	6	7.5	8.5	7	6	6	5	5.5	7.5	3.5	6.5	4.5	4.5	5	7.5	3.5	4	4	4.5	2.5	3	3.5	2.5	2	5	2	1.5	4	2.5	2.5	0	1.5	4.5	2.5	1.5	0.5	2	2	2.5	2.5	2.5	4	3.5	4.5	4	5.5	5.5	7.5	10	10.5	9	7	13.5	13	9.5	17	21.5	15.5	17	19	21	21.5	14.5	23	23.5	18	15.5	20	23	17.5	20.5	20.5	15	19	14.5	10	15	8	13.5	7.5	9	5.5	4	8.5	2.5	4.5	1.5	1	2.5	1	0.5	2	1	1.5	2	1	1.5	1.5	3	3.5	3.5	3.5	3.5	4.5	4	2.5	1.5	2	1	0	2	4	2	2.5	1.5	1.5	1.5	0.5	1	1.5	0.5	1.5	1.5	1.5	1	0.5	1	2.5	3	3	3.5	0	5.5	2.5	3	1	3.5	4.5	3	3	4	3.5	3.5	1.5	3.5	1.5	1.5	2.5	2	2	2	2.5	4	2	1.5	2.5	0.5
