1	3	0	1	2.5	0	1	1.5	1	1	1	0.5	0.5	0.5	2	2	1.5	2	1	0.5	1	1	1	1	0	0	0.5	1	0.5	0	1	1	0.5	0.5	0	0.5	0.5	1	0.5	0.5	0	1	0.5	0	0.5	0	1	0	0.5	1	0.5	0	0.5	0	0.5	1	2	2.5	2	1.5	0.5	0.5	0.5	1.5	1	0.5	0.5	1.5	1	0	1.5	1.5	3	3.5	1.5	2.5	4.5	3	5	4.5	4.5	4.5	4	5	4	7	5	6	6.5	6	8.5	13	10	4.5	6.5	4	4	3	3	4.5	4	5	5.5	5.5	3.5	2.5	3.5	2.5	3.5	4	7	7	6.5	3	4	1.5	1	1.5	2.5	0.5	2	2	0.5	1.5	0.5	1	0.5	1	0.5	0	0	1	2	0.5	1	1	0.5	1	0	1	1	0	0	0	1	1.5	1	2	2	3	1.5	0	1	0	1	0.5	1.5	2.5	1.5	1.5
1.5	3	2	1	2	2	1	2	3	0.5	1	2.5	0.5	2	1	0.5	0.5	1	0.5	1	0	0.5	1	1	1	1	1	0.5	0	1	1.5	0	0.5	1	0	0.5	0	0.5	0	0	0	0	0.5	0.5	1	0.5	0.5	0.5	0	2	0.5	0	0.5	0.5	0.5	0	2	0.5	0.5	0	0.5	0	1	0	0	1.5	0	0	0.5	1	2	2	1.5	0.5	1	2	4.5	3	6	2.5	6.5	5	3	3.5	7.5	7	4.5	8	5	4.5	9.5	6.5	6.5	3.5	5.5	4	4	5	2	2	3	5	5.5	6	9.5	6.5	7	5	1.5	3	3.5	2	11.5	7	2.5	1.5	1	1.5	2	1	2	3	1	0	0.5	0.5	0	0.5	0.5	0	1	0	0	0	1	2	1	0.5	1.5	0.5	0.5	0	0.5	0.5	0	1	0	1.5	1.5	1	1	0.5	1.5	0.5	2.5	0	1	3	4.5	0.5
1.5	1	1	2	0	3	2	2.5	0.5	2	3.5	2	2.5	1.5	0.5	2.5	1.5	1	1.5	1.5	1.5	1	2	1	0.5	0	0.5	0	0	0	0.5	0	0	0	1	0	1.5	0	0	0	0	0	1	0	0	0	0.5	0	0.5	1	0	1	0	1	0	0.5	0	1.5	0.5	1	1	1.5	1	1.5	0.5	0.5	1	1	0.5	0	3	1.5	1.5	2	3	2.5	1	4	4.5	6.5	4	3	5	4	3.5	8	4	9.5	9.5	7	8.5	10	5.5	7	5.5	4	6	2.5	4	3.5	4	3.5	8	8.5	4.5	11	5	3.5	3.5	2.5	6	4	5.5	6	1.5	0.5	0.5	1	0.5	1	1.5	1	2	0.5	1.5	0	0	0	1	1.5	0.5	1.5	0.5	1	1	0.5	0.5	0	0	0.5	1.5	0.5	1	0	2	1	1	1	1.5	1	1	2	1.5	1.5	0.5	1.5	2.5	0.5	2.5	1.5
1.5	2.5	0	1	0.5	2.5	1	2	1	2.5	2.5	1	1	1.5	0	3	1.5	0	1.5	1	0	1	1.5	0.5	1.5	0	0.5	0.5	0.5	0.5	0	0	0.5	0	0	0.5	1	0	0	0	0	1	0.5	0	0	1	0	0	0.5	1.5	1	0	0	1.5	0.5	0	2	1	1	0	1.5	1	2	0	0.5	0	1	0.5	0.5	0.5	2	1	1.5	2.5	1.5	3	3.5	3	3.5	1.5	4.5	3	2.5	4.5	5.5	6.5	6	6	4	7	11	7.5	7	7	8	6	6	2.5	2.5	1	0	5	5.5	6	8	7	7	4.5	3	3	6	7.5	4	5	1.5	2.5	1	0.5	2	2	1	2	0.5	1.5	1	0.5	1	2.5	0	0.5	0.5	0.5	0.5	1	1.5	0.5	0.5	0.5	0	0.5	0.5	1	0.5	1	0.5	1	1	2.5	1.5	1.5	1	0	0.5	1.5	2	2.5	3.5	2.5	1.5	1
4.5	3	1	1.5	1	1	0.5	2	1.5	2.5	1.5	4.5	1.5	1.5	0.5	1.5	1.5	3	1.5	0	0.5	1	0.5	0.5	1	0.5	0.5	0	0.5	0.5	2	0.5	0.5	0.5	1.5	0	1	0.5	0	0.5	0	0	0	0	2.5	0	0	0	0	0	0	0.5	0	0	0	3.5	1.5	0	1	2.5	0.5	1	0.5	0	0.5	0.5	0	1.5	0	0.5	0.5	1.5	1.5	1.5	1.5	1.5	2	2	5	4.5	3	6.5	3.5	8.5	4.5	6.5	7	12	6	8.5	7.5	9	8.5	4.5	5.5	6	7.5	3	3	1.5	3.5	4	6.5	4.5	3	4.5	3	3	2.5	5	3.5	2	2.5	3.5	1.5	1	1	1.5	0	1.5	0.5	1	1.5	1	0	0	0.5	0	1	0.5	1	0	1	0.5	0	0	0.5	0.5	0	0	0	0	1.5	1.5	0.5	1	0.5	1.5	0	0.5	0.5	0.5	1	1	1	1	0.5	1	2	0.5
2	1.5	2.5	3	2	1	3.5	0.5	3	1	2.5	2	1.5	2	2	3	1	2	0.5	0.5	1.5	0	1.5	0.5	0.5	0.5	0.5	0	0.5	0	0.5	0	0	0	0	1	0	0	0	0	0	0.5	0.5	1	0	0	0	0	0	0	2	0.5	1	1	0	0.5	2	0.5	1	1	2	0	0.5	0.5	0.5	0.5	1	1	1	1	1	1	0	1.5	0.5	2	1.5	2.5	4	4	3	6.5	5	3.5	5.5	6	5	5.5	3	7.5	4.5	9	8.5	8.5	5.5	2.5	3.5	5.5	4	2	1.5	6.5	5.5	3.5	5	1.5	3	6.5	3.5	3.5	3	3	2.5	2	1.5	0.5	0	1	1.5	2	0.5	1.5	0	0.5	1	0.5	0	0.5	0.5	1.5	1	0	0	0	1	1	0	2.5	0	0.5	1	0.5	1	1	1.5	1	1	2.5	1	1.5	0.5	1	2	2	0	1.5	1.5	0.5	2	2
3	0.5	4.5	2.5	1	1.5	0.5	1.5	2	3	1.5	1	2	3	1	3	1.5	0.5	0.5	1.5	2	0.5	1.5	0	0	0	0.5	0.5	0	0.5	0	0.5	0	0	0	0	0	0.5	1	0	0	0	0.5	0.5	0	0	0	0.5	0	0.5	1	0	0.5	0	0.5	3	2	1	0.5	0.5	0.5	0.5	0	0	0	0	0.5	0	1	1	0	1.5	0.5	0.5	1	0	1	1.5	1.5	2	3.5	3.5	1.5	7.5	4	6.5	4.5	5	10	5.5	7.5	5	6.5	6	8	4.5	5	4	2.5	4.5	5	3	6	4.5	8.5	3.5	6.5	4	2	3.5	1.5	1.5	3.5	0.5	1	1	2.5	0.5	1	1	0	0	1.5	1	1	0	1	0.5	0.5	0	1.5	0	1.5	0	0	0.5	0	1	0	0	1	1	1.5	1	0.5	2.5	1	0.5	0.5	1	0	1	0.5	1	1.5	2	2	3.5	0.5	2
3	1	2.5	3	2	1	2.5	2.5	0.5	1	0.5	3.5	0.5	2.5	2	3	1.5	2	0	1.5	0.5	1	1.5	0.5	0	0.5	0.5	0	0	0.5	0	0	1	0.5	0	0.5	1.5	0.5	0	0	0	0.5	0.5	1	0	0	0	1.5	0.5	0.5	0.5	1	1	0.5	0	0.5	1	0.5	1	0	0	0.5	0.5	1	0	0	0	1	0.5	0.5	0	2	2	0.5	1	1	0.5	1	1.5	2	2	2	2	2.5	3	7	6.5	5	6.5	3	10	4	3.5	3	3.5	5.5	3	4	3.5	6.5	4	8.5	6.5	4.5	4.5	5	2	3	3.5	2.5	1.5	1.5	0	2	0	1	0	0.5	1	2	0.5	1	0.5	0.5	1	1	0.5	1.5	0.5	0.5	1.5	1	1	0.5	0.5	0	1	0	0.5	0.5	0.5	0	1.5	2	1.5	1	1	1.5	0.5	0.5	1	1.5	2	2.5	1	1.5	2	1.5	2	1.5
2	4	3	0.5	1	1.5	2.5	1.5	0.5	1.5	1	2	2	1.5	1	1	0	0.5	0.5	0	1.5	1.5	0	0.5	0	0	0	0	0	0	0	0	0	0	1	1.5	1	0.5	0.5	0	0	0	0.5	0.5	0	0	1.5	0	0	0	2	0.5	0.5	1.5	1	0	0.5	1	1.5	0	0	3	0	0.5	0	0.5	0.5	0	1	0.5	1	0.5	0	0.5	0	2	1.5	0	1	1.5	2	5	2	3	3	1.5	3	6.5	4	6.5	3.5	4.5	4.5	4.5	4.5	3	2	2	5	3	3.5	7.5	3.5	6.5	1	3	2.5	4	2.5	1.5	0	0.5	1	0.5	2	0	0	1.5	0.5	0	0	1.5	2	1.5	1.5	2	1.5	1.5	1	0	0.5	0	0.5	0	0	0.5	0	1	0.5	0	1.5	1	3	1	1.5	2	1.5	3.5	0.5	2	0.5	1	1.5	2	3.5	0	1.5	3	1.5	2
2	1.5	2.5	2	1.5	1.5	3	2	0	1	1	1.5	2	1.5	1	1	0.5	1.5	1.5	1.5	0.5	0	0.5	0	0	0	1.5	0	0.5	0	0	1	0.5	1	0.5	0.5	0	0	0.5	0	0.5	1	0	0	0	0.5	1.5	0.5	0.5	0.5	0	0.5	1	0	0.5	0.5	0.5	1	1.5	1	0	0	1	1	0	0	0.5	0	1	0.5	1	0	1	0.5	1.5	1	0	0	1	0.5	0.5	2.5	3	1	1.5	2	2.5	2	5	3.5	2.5	4.5	3	5.5	2	3.5	1.5	2.5	1	1.5	3.5	5.5	7	6	1.5	6	4	2.5	1.5	0	2	1.5	0	1	0	0.5	0	1	2	0	0	1.5	0.5	0.5	0.5	2.5	0.5	0.5	0.5	1	1	0	1	0	0.5	0	0	0	1	0	1	1	1.5	2	2.5	1	0	0	1.5	0.5	0	1.5	2.5	3	2	0.5	2	2.5	4	1
2	1.5	2	1.5	0.5	0.5	1	1.5	0.5	2.5	0.5	0.5	1	1	0	0	0	2	1.5	0	0	0.5	0.5	0	0	0	0.5	0.5	0	0	0	0.5	0	1	0.5	0	0.5	0.5	0	0.5	0	1	0.5	0	0.5	0	0.5	0	1	0.5	0.5	1	0.5	1	1.5	0.5	2	0.5	0.5	0.5	1	0.5	0.5	0	0.5	0	0.5	0.5	1	0	1.5	0	0.5	0	3	0	0.5	0	1.5	1	2	1	3	2.5	2	3	1.5	3	3	1.5	4	3.5	1.5	3	3.5	0	2.5	2.5	0.5	2.5	2.5	2.5	3	4.5	0.5	1.5	0.5	1.5	2.5	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	1.5	1	2.5	2.5	1	1	1.5	1	1.5	0.5	0.5	0.5	0.5	0	1	1	1	1.5	1	0.5	0.5	1	0.5	1.5	1.5	1	1	1	0	1	0	0.5	0.5	0.5	2	3	2.5	2.5	2.5	1.5	1	2.5
